#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784354_1:2873999-2877250 -           1084 388820at2759         -            609  2.6e-105  348.4   2.1   1   6   1.6e-21   1.1e-20   68.8   0.0    80   188    94   234    83   238 0.81 -
KV784354_1:2873999-2877250 -           1084 388820at2759         -            609  2.6e-105  348.4   2.1   2   6   1.6e-21   1.2e-20   68.8   0.0   188   312   263   422   245   427 0.76 -
KV784354_1:2873999-2877250 -           1084 388820at2759         -            609  2.6e-105  348.4   2.1   3   6   5.4e-14     4e-13   43.9   0.0   309   349   459   499   446   503 0.94 -
KV784354_1:2873999-2877250 -           1084 388820at2759         -            609  2.6e-105  348.4   2.1   4   6   1.1e-31   8.1e-31  102.3   0.0   349   492   563   735   551   745 0.80 -
KV784354_1:2873999-2877250 -           1084 388820at2759         -            609  2.6e-105  348.4   2.1   5   6   1.5e-16   1.1e-15   52.4   0.1   493   543   792   842   782   853 0.91 -
KV784354_1:2873999-2877250 -           1084 388820at2759         -            609  2.6e-105  348.4   2.1   6   6      0.33       2.4    1.7   0.0   571   596   985  1010   939  1016 0.83 -
KV784363_1:24027-25004     -            326 388820at2759         -            609   3.6e-22   73.8   1.7   1   4   1.8e-09   1.3e-08   29.0   0.0   196   267     1    74     1    80 0.89 -
KV784363_1:24027-25004     -            326 388820at2759         -            609   3.6e-22   73.8   1.7   2   4   2.7e-07     2e-06   21.8   0.0   206   270    56   119    56   131 0.86 -
KV784363_1:24027-25004     -            326 388820at2759         -            609   3.6e-22   73.8   1.7   3   4   2.2e-08   1.6e-07   25.4   0.1   195   267   167   240   151   247 0.89 -
KV784363_1:24027-25004     -            326 388820at2759         -            609   3.6e-22   73.8   1.7   4   4   1.9e-05   0.00014   15.7   0.0   196   272   212   286   211   295 0.87 -
KV784361_1:1584561-1596931 -            570 388820at2759         -            609   2.7e-20   67.6   0.2   1   4   8.9e-10   6.5e-09   30.0   0.0   194   267   280   355   274   358 0.88 -
KV784361_1:1584561-1596931 -            570 388820at2759         -            609   2.7e-20   67.6   0.2   2   4   7.5e-07   5.5e-06   20.3   0.0   206   268   337   398   337   409 0.85 -
KV784361_1:1584561-1596931 -            570 388820at2759         -            609   2.7e-20   67.6   0.2   3   4     5e-08   3.7e-07   24.2   0.1   195   267   448   521   436   534 0.89 -
KV784361_1:1584561-1596931 -            570 388820at2759         -            609   2.7e-20   67.6   0.2   4   4   0.00012   0.00087   13.1   0.0   197   269   494   564   493   568 0.87 -
KV784353_1:3194537-3195920 -            384 388820at2759         -            609   4.8e-16   53.5   1.9   1   4   0.00023    0.0017   12.1   0.1   158   269    87   204    79   209 0.78 -
KV784353_1:3194537-3195920 -            384 388820at2759         -            609   4.8e-16   53.5   1.9   2   4   9.3e-11   6.9e-10   33.2   0.2   159   272   172   290   171   299 0.84 -
KV784353_1:3194537-3195920 -            384 388820at2759         -            609   4.8e-16   53.5   1.9   3   4     0.006     0.044    7.4   0.0   144   189   280   329   279   335 0.74 -
KV784353_1:3194537-3195920 -            384 388820at2759         -            609   4.8e-16   53.5   1.9   4   4    0.0047     0.035    7.8   0.0   330   382   319   376   316   383 0.76 -
KV784365_1:367784-368794   -            337 388820at2759         -            609   9.8e-16   52.5   6.5   1   4   2.7e-05    0.0002   15.2   0.3   415   466    21    73    11   112 0.76 -
KV784365_1:367784-368794   -            337 388820at2759         -            609   9.8e-16   52.5   6.5   2   4   3.9e-07   2.9e-06   21.2   0.1   194   271   115   190   105   216 0.83 -
KV784365_1:367784-368794   -            337 388820at2759         -            609   9.8e-16   52.5   6.5   3   4     0.011     0.083    6.5   0.0   418   453   210   245   206   252 0.85 -
KV784365_1:367784-368794   -            337 388820at2759         -            609   9.8e-16   52.5   6.5   4   4   0.00048    0.0036   11.0   0.0   313   377   265   336   262   337 0.83 -
KV784353_1:1575780-1576349 -            190 388820at2759         -            609   5.3e-15   50.1   1.0   1   2   0.00027     0.002   11.9   0.0   349   381    12    44     9    50 0.91 -
KV784353_1:1575780-1576349 -            190 388820at2759         -            609   5.3e-15   50.1   1.0   2   2   1.3e-09   9.2e-09   29.5   0.5   351   453    62   183    60   189 0.56 -
KV784361_1:2299155-2299931 -            259 388820at2759         -            609   1.4e-13   45.4   0.0   1   3    0.0044     0.033    7.9   0.0   203   242    14    55     1    61 0.59 -
KV784361_1:2299155-2299931 -            259 388820at2759         -            609   1.4e-13   45.4   0.0   2   3   0.00019    0.0014   12.3   0.0   410   454   141   186   136   196 0.90 -
KV784361_1:2299155-2299931 -            259 388820at2759         -            609   1.4e-13   45.4   0.0   3   3   3.4e-07   2.5e-06   21.5   0.0   425   481   199   259   189   259 0.80 -
KV784363_1:787988-788785   -            266 388820at2759         -            609   1.6e-13   45.2   0.0   1   3    0.0037     0.027    8.1   0.0   203   242    21    62     6    68 0.53 -
KV784363_1:787988-788785   -            266 388820at2759         -            609   1.6e-13   45.2   0.0   2   3   0.00019    0.0014   12.4   0.0   410   454   148   193   131   201 0.91 -
KV784363_1:787988-788785   -            266 388820at2759         -            609   1.6e-13   45.2   0.0   3   3   4.6e-07   3.4e-06   21.0   0.0   425   478   206   263   196   266 0.79 -
KV784370_1:893349-894469   -            317 388820at2759         -            609   4.2e-13   43.8   0.0   1   3     0.003     0.022    8.4   0.0   234   262     5    34     2    56 0.82 -
KV784370_1:893349-894469   -            317 388820at2759         -            609   4.2e-13   43.8   0.0   2   3   2.9e-07   2.2e-06   21.7   0.0   327   369    68   110    57   144 0.80 -
KV784370_1:893349-894469   -            317 388820at2759         -            609   4.2e-13   43.8   0.0   3   3   0.00095     0.007   10.1   0.0   318   388   161   232   150   243 0.82 -
KV784377_1:330055-331196   -            317 388820at2759         -            609   4.2e-13   43.8   0.0   1   3     0.003     0.022    8.4   0.0   234   262     5    34     2    56 0.82 -
KV784377_1:330055-331196   -            317 388820at2759         -            609   4.2e-13   43.8   0.0   2   3   2.9e-07   2.2e-06   21.7   0.0   327   369    68   110    57   144 0.80 -
KV784377_1:330055-331196   -            317 388820at2759         -            609   4.2e-13   43.8   0.0   3   3   0.00095     0.007   10.1   0.0   318   388   161   232   150   243 0.82 -
KV784359_1:2229628-2230242 -            205 388820at2759         -            609   9.8e-13   42.6   1.4   1   4       2.2        16   -1.1   0.0   431   444    24    37    15    40 0.78 -
KV784359_1:2229628-2230242 -            205 388820at2759         -            609   9.8e-13   42.6   1.4   2   4   2.8e-06   2.1e-05   18.4   0.3   414   482    63   136    56   138 0.71 -
KV784359_1:2229628-2230242 -            205 388820at2759         -            609   9.8e-13   42.6   1.4   3   4    0.0033     0.024    8.3   0.0   428   453   121   146   114   151 0.87 -
KV784359_1:2229628-2230242 -            205 388820at2759         -            609   9.8e-13   42.6   1.4   4   4   5.6e-07   4.1e-06   20.7   0.1   400   453   130   188   129   197 0.82 -
KV784364_1:349848-350998   -            329 388820at2759         -            609   3.1e-12   40.9   6.2   1   4   2.3e-05   0.00017   15.4   0.0   415   466    21    73    11   114 0.77 -
KV784364_1:349848-350998   -            329 388820at2759         -            609   3.1e-12   40.9   6.2   2   4    0.0068      0.05    7.2   0.1   429   455   129   155   119   171 0.83 -
KV784364_1:349848-350998   -            329 388820at2759         -            609   3.1e-12   40.9   6.2   3   4    0.0056     0.041    7.5   0.2   352   449   199   233   159   243 0.69 -
KV784364_1:349848-350998   -            329 388820at2759         -            609   3.1e-12   40.9   6.2   4   4   0.00046    0.0034   11.1   0.0   313   377   257   328   254   329 0.83 -
KV784380_1:390182-391021   -            280 388820at2759         -            609   5.8e-12   40.1   5.1   1   4   7.3e-06   5.4e-05   17.0   0.1   195   259     4    67     1    74 0.87 -
KV784380_1:390182-391021   -            280 388820at2759         -            609   5.8e-12   40.1   5.1   2   4       3.5        26   -1.7   0.0   208   246   123   161   110   166 0.67 -
KV784380_1:390182-391021   -            280 388820at2759         -            609   5.8e-12   40.1   5.1   3   4      0.22       1.7    2.2   0.0   430   456   186   212   180   219 0.82 -
KV784380_1:390182-391021   -            280 388820at2759         -            609   5.8e-12   40.1   5.1   4   4    0.0024     0.017    8.8   0.1   426   458   224   256   214   280 0.73 -
KV784422_1:111349-151190   -            250 388820at2759         -            609   7.8e-12   39.6   0.3   1   4    0.0043     0.032    7.9   0.0   428   453    51    76    43    81 0.87 -
KV784422_1:111349-151190   -            250 388820at2759         -            609   7.8e-12   39.6   0.3   2   4   5.4e-07     4e-06   20.8   0.0   418   474    82   144    79   162 0.77 -
KV784422_1:111349-151190   -            250 388820at2759         -            609   7.8e-12   39.6   0.3   3   4      0.26       1.9    2.0   0.0   424   462   131   170   125   185 0.74 -
KV784422_1:111349-151190   -            250 388820at2759         -            609   7.8e-12   39.6   0.3   4   4     0.018      0.13    5.9   0.0   173   200   191   218   181   231 0.76 -
KV784359_1:1682581-1683450 -            290 388820at2759         -            609   1.2e-11   39.0   0.9   1   3    0.0033     0.024    8.3   0.0   323   404    39   128    21   141 0.76 -
