#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784353_1:3707086-3709266 -            727 761109at2759         -            377   1.8e-99  329.8  24.2   1   6   0.00052     0.064    8.7   0.0     2    31     9    38     8    46 0.90 -
KV784353_1:3707086-3709266 -            727 761109at2759         -            377   1.8e-99  329.8  24.2   2   6      0.28        34   -0.2   0.0    25    53   108   136    93   141 0.82 -
KV784353_1:3707086-3709266 -            727 761109at2759         -            377   1.8e-99  329.8  24.2   3   6     0.008      0.98    4.8   0.1    55    78   159   182   156   186 0.86 -
KV784353_1:3707086-3709266 -            727 761109at2759         -            377   1.8e-99  329.8  24.2   4   6    0.0021      0.25    6.8   0.0    74   117   272   329   259   332 0.72 -
KV784353_1:3707086-3709266 -            727 761109at2759         -            377   1.8e-99  329.8  24.2   5   6   5.2e-96   6.4e-94  311.5  13.9   129   353   406   638   402   656 0.95 -
KV784353_1:3707086-3709266 -            727 761109at2759         -            377   1.8e-99  329.8  24.2   6   6         4   4.9e+02   -4.1   0.0   326   348   679   701   675   705 0.74 -
KV784354_1:2486498-2487211 -            238 761109at2759         -            377   4.1e-37  124.6   0.6   1   1   3.9e-39   4.8e-37  124.3   0.6   128   346    10   236     2   238 0.90 -
KV784359_1:1284658-1285959 -            434 761109at2759         -            377   9.3e-20   67.4   3.8   1   3      0.13        16    0.8   0.0   207   220     4    17     3    40 0.90 -
KV784359_1:1284658-1285959 -            434 761109at2759         -            377   9.3e-20   67.4   3.8   2   3     0.049       6.1    2.2   0.0   297   325    59    87    49   104 0.83 -
KV784359_1:1284658-1285959 -            434 761109at2759         -            377   9.3e-20   67.4   3.8   3   3   2.7e-20   3.3e-18   62.4   1.4   113   346   149   396   141   410 0.84 -
KV784414_1:33667-34563     -            299 761109at2759         -            377     6e-19   64.8   1.4   1   1   1.1e-20   1.3e-18   63.7   1.5   113   346    14   261     7   267 0.84 -
KV784358_1:1486958-1487422 -            155 761109at2759         -            377   4.1e-10   35.7   0.5   1   1   9.4e-12   1.2e-09   34.2   0.5   236   326    24   116     7   133 0.84 -
KV784447_1:91073-91537     -            155 761109at2759         -            377   4.1e-10   35.7   0.5   1   1   9.4e-12   1.2e-09   34.2   0.5   236   326    24   116     7   133 0.84 -
KV784370_1:851116-852180   -            355 761109at2759         -            377   1.9e-09   33.5   3.8   1   2   1.6e-11   1.9e-09   33.5   3.8   131   273    10   156     1   252 0.72 -
KV784370_1:851116-852180   -            355 761109at2759         -            377   1.9e-09   33.5   3.8   2   2      0.45        55   -0.9   0.1   300   327   259   286   255   304 0.74 -
KV784377_1:288114-289178   -            355 761109at2759         -            377   2.7e-09   33.0   4.1   1   2   2.2e-11   2.7e-09   33.0   4.1   131   273    10   156     1   254 0.75 -
KV784377_1:288114-289178   -            355 761109at2759         -            377   2.7e-09   33.0   4.1   2   2      0.44        54   -0.9   0.1   300   327   259   286   254   302 0.74 -
KV784355_1:1621709-1623016 -            436 761109at2759         -            377     9e-07   24.7   3.7   1   5       1.8   2.2e+02   -2.9   0.0   267   295   114   142   111   159 0.72 -
KV784355_1:1621709-1623016 -            436 761109at2759         -            377     9e-07   24.7   3.7   2   5   4.6e-06   0.00057   15.5   0.1   201   261   160   228   151   232 0.85 -
KV784355_1:1621709-1623016 -            436 761109at2759         -            377     9e-07   24.7   3.7   3   5    0.0037      0.45    6.0   0.2   327   361   238   272   229   285 0.85 -
KV784355_1:1621709-1623016 -            436 761109at2759         -            377     9e-07   24.7   3.7   4   5      0.26        31   -0.1   0.0   135   157   284   306   269   326 0.80 -
KV784355_1:1621709-1623016 -            436 761109at2759         -            377     9e-07   24.7   3.7   5   5      0.31        38   -0.4   0.0   299   323   411   435   403   436 0.81 -
KV784359_1:1107035-1107784 -            250 761109at2759         -            377   1.3e-05   20.9   2.0   1   3       0.3        37   -0.3   0.0   298   340    26    70    21    90 0.64 -
KV784359_1:1107035-1107784 -            250 761109at2759         -            377   1.3e-05   20.9   2.0   2   3   0.00016      0.02   10.4   0.1   209   266   113   170   106   183 0.84 -
