#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784358_1:2022372-2024372 -            667 325552at2759         -            426   7.4e-67  222.4   9.1   1   5   1.5e-54   1.8e-53  178.4   0.2     8   229    43   298    38   318 0.80 -
KV784358_1:2022372-2024372 -            667 325552at2759         -            426   7.4e-67  222.4   9.1   2   5    0.0035     0.039    9.2   0.0   168   230   339   403   333   419 0.82 -
KV784358_1:2022372-2024372 -            667 325552at2759         -            426   7.4e-67  222.4   9.1   3   5       2.9        32   -0.4   0.0   193   222   418   446   410   473 0.75 -
KV784358_1:2022372-2024372 -            667 325552at2759         -            426   7.4e-67  222.4   9.1   4   5    0.0028     0.032    9.5   0.1   159   213   503   557   499   571 0.91 -
KV784358_1:2022372-2024372 -            667 325552at2759         -            426   7.4e-67  222.4   9.1   5   5   2.1e-08   2.3e-07   26.4   0.6   156   234   586   666   563   667 0.90 -
KV784398_1:243260-245383   -            708 325552at2759         -            426   4.3e-49  163.9  11.6   1   6   4.3e-16   4.9e-15   51.7   0.0    11    94    47   145    39   151 0.79 -
KV784398_1:243260-245383   -            708 325552at2759         -            426   4.3e-49  163.9  11.6   2   6   1.3e-21   1.4e-20   69.9   0.2   155   229   264   339   259   359 0.87 -
KV784398_1:243260-245383   -            708 325552at2759         -            426   4.3e-49  163.9  11.6   3   6    0.0046     0.052    8.8   0.0   168   229   380   443   374   458 0.84 -
KV784398_1:243260-245383   -            708 325552at2759         -            426   4.3e-49  163.9  11.6   4   6       3.1        35   -0.5   0.0   192   222   458   487   451   510 0.76 -
KV784398_1:243260-245383   -            708 325552at2759         -            426   4.3e-49  163.9  11.6   5   6    0.0038     0.043    9.1   0.1   159   213   544   598   539   619 0.89 -
KV784398_1:243260-245383   -            708 325552at2759         -            426   4.3e-49  163.9  11.6   6   6   2.3e-08   2.6e-07   26.2   0.7   156   234   627   707   604   708 0.90 -
KV784361_1:2299155-2299934 -            260 325552at2759         -            426   5.8e-31  104.2   7.9   1   3   0.00095     0.011   11.0   0.1   193   228     2    36     1    44 0.90 -
KV784361_1:2299155-2299934 -            260 325552at2759         -            426   5.8e-31  104.2   7.9   2   3   9.6e-24   1.1e-22   76.9   0.5   133   229   119   222   106   229 0.84 -
KV784361_1:2299155-2299934 -            260 325552at2759         -            426   5.8e-31  104.2   7.9   3   3     2e-06   2.3e-05   19.9   0.1   189   224   225   260   220   260 0.92 -
KV784363_1:787988-788767   -            260 325552at2759         -            426   8.4e-31  103.6   8.0   1   3   0.00095     0.011   11.0   0.1   193   228     2    36     1    44 0.90 -
KV784363_1:787988-788767   -            260 325552at2759         -            426   8.4e-31  103.6   8.0   2   3   9.6e-24   1.1e-22   76.9   0.5   133   229   119   222   106   229 0.84 -
KV784363_1:787988-788767   -            260 325552at2759         -            426   8.4e-31  103.6   8.0   3   3   2.7e-06     3e-05   19.4   0.1   189   224   225   260   220   260 0.92 -
KV784353_1:3194273-3195743 -            413 325552at2759         -            426   2.1e-30  102.3   7.0   1   4   5.9e-07   6.7e-06   21.6   0.0   154   230    27   103    20   114 0.90 -
KV784353_1:3194273-3195743 -            413 325552at2759         -            426   2.1e-30  102.3   7.0   2   4   4.1e-12   4.7e-11   38.6   0.7   156   227   113   184   104   194 0.94 -
KV784353_1:3194273-3195743 -            413 325552at2759         -            426   2.1e-30  102.3   7.0   3   4   1.6e-10   1.8e-09   33.4   0.0   154   230   195   272   186   281 0.91 -
KV784353_1:3194273-3195743 -            413 325552at2759         -            426   2.1e-30  102.3   7.0   4   4    0.0013     0.015   10.5   0.2   195   226   283   314   269   328 0.87 -
KV784359_1:2229277-2230170 -            298 325552at2759         -            426   2.9e-28   95.3   1.1   1   5       0.4       4.5    2.4   0.0   214   227     1    14     1    22 0.86 -
KV784359_1:2229277-2230170 -            298 325552at2759         -            426   2.9e-28   95.3   1.1   2   5   1.5e-05   0.00017   16.9   0.1   188   228    32    73    23    81 0.86 -
KV784359_1:2229277-2230170 -            298 325552at2759         -            426   2.9e-28   95.3   1.1   3   5   8.2e-17   9.3e-16   54.1   0.0   151   228    80   157    75   168 0.94 -
KV784359_1:2229277-2230170 -            298 325552at2759         -            426   2.9e-28   95.3   1.1   4   5     0.016      0.18    7.0   0.0    38    68   174   204   168   212 0.83 -
KV784359_1:2229277-2230170 -            298 325552at2759         -            426   2.9e-28   95.3   1.1   5   5    0.0023     0.026    9.7   0.0   168   225   235   295   207   298 0.79 -
KV784358_1:1041734-1042891 -            343 325552at2759         -            426   6.8e-27   90.8   3.2   1   5         4        46   -0.9   0.0   212   232     5    25     2    40 0.69 -
