#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784369_1:167646-170630   -            995 1112002at2759        -            550  9.7e-100  331.0  26.9   1   8   4.6e-06   5.4e-05   18.3   0.0    45    92    35    89    21    95 0.72 -
KV784369_1:167646-170630   -            995 1112002at2759        -            550  9.7e-100  331.0  26.9   2   8       2.9        34   -0.8   0.0   130   146   185   201   182   207 0.65 -
KV784369_1:167646-170630   -            995 1112002at2759        -            550  9.7e-100  331.0  26.9   3   8         1        12    0.7   0.0   148   168   242   262   237   274 0.84 -
KV784369_1:167646-170630   -            995 1112002at2759        -            550  9.7e-100  331.0  26.9   4   8      0.99        12    0.7   0.0   383   402   276   295   265   310 0.75 -
KV784369_1:167646-170630   -            995 1112002at2759        -            550  9.7e-100  331.0  26.9   5   8   1.8e-15   2.1e-14   49.3   0.3   178   260   352   451   333   461 0.78 -
KV784369_1:167646-170630   -            995 1112002at2759        -            550  9.7e-100  331.0  26.9   6   8      0.21       2.5    2.9   0.0   273   290   503   520   501   524 0.87 -
KV784369_1:167646-170630   -            995 1112002at2759        -            550  9.7e-100  331.0  26.9   7   8   4.7e-75   5.5e-74  246.0  10.4   287   497   544   781   541   814 0.87 -
KV784369_1:167646-170630   -            995 1112002at2759        -            550  9.7e-100  331.0  26.9   8   8   0.00013    0.0016   13.5   0.1   494   549   816   888   806   889 0.61 -
KV784359_1:2229277-2230170 -            298 1112002at2759        -            550   4.8e-35  117.5   4.4   1   4       3.5        41   -1.1   0.0   349   360     2    13     1    18 0.54 -
KV784359_1:2229277-2230170 -            298 1112002at2759        -            550   4.8e-35  117.5   4.4   2   4   9.2e-31   1.1e-29   99.8   0.3   288   410    36   164    31   169 0.91 -
KV784359_1:2229277-2230170 -            298 1112002at2759        -            550   4.8e-35  117.5   4.4   3   4   3.9e-05   0.00045   15.2   0.1   334   421   172   272   168   275 0.76 -
KV784359_1:2229277-2230170 -            298 1112002at2759        -            550   4.8e-35  117.5   4.4   4   4     0.014      0.16    6.8   0.2   216   258   242   295   235   298 0.57 -
KV784359_1:1680776-1683933 -           1007 1112002at2759        -            550   3.4e-34  114.7  11.1   1   5       5.6        65   -1.8   0.0    69    88   106   125    98   169 0.71 -
KV784359_1:1680776-1683933 -           1007 1112002at2759        -            550   3.4e-34  114.7  11.1   2   5   2.7e-11   3.2e-10   35.5   0.1   341   423   172   259   154   264 0.85 -
KV784359_1:1680776-1683933 -           1007 1112002at2759        -            550   3.4e-34  114.7  11.1   3   5      0.24       2.8    2.7   0.0   346   362   284   300   269   312 0.63 -
KV784359_1:1680776-1683933 -           1007 1112002at2759        -            550   3.4e-34  114.7  11.1   4   5   3.1e-06   3.6e-05   18.9   0.1   323   431   528   641   511   644 0.80 -
