#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784354_1:2151578-2153116 -            513 1085752at2759        -            230   3.2e-17   59.5  13.5   1   5     2e-10   7.4e-08   28.9   0.1    32   122    41   144    26   150 0.68 -
KV784354_1:2151578-2153116 -            513 1085752at2759        -            230   3.2e-17   59.5  13.5   2   5      0.71   2.6e+02   -2.4   1.4    62    82   160   180   149   201 0.50 -
KV784354_1:2151578-2153116 -            513 1085752at2759        -            230   3.2e-17   59.5  13.5   3   5   4.8e-07   0.00018   17.8   0.0   125   166   267   313   263   326 0.71 -
KV784354_1:2151578-2153116 -            513 1085752at2759        -            230   3.2e-17   59.5  13.5   4   5      0.05        19    1.4   0.0   174   193   377   396   368   436 0.85 -
KV784354_1:2151578-2153116 -            513 1085752at2759        -            230   3.2e-17   59.5  13.5   5   5   8.1e-07    0.0003   17.1   0.4   208   228   487   507   476   509 0.87 -
KV784399_1:225339-226715   -            459 1085752at2759        -            230   3.8e-15   52.7   1.4   1   3   4.4e-10   1.6e-07   27.8   0.1    33   122    46   148    31   154 0.66 -
KV784399_1:225339-226715   -            459 1085752at2759        -            230   3.8e-15   52.7   1.4   2   3   1.1e-07   3.9e-05   20.0   0.0   126   166   259   304   255   317 0.76 -
KV784399_1:225339-226715   -            459 1085752at2759        -            230   3.8e-15   52.7   1.4   3   3     0.048        18    1.5   0.0   174   193   368   387   357   406 0.83 -
KV784360_1:1791618-1793192 -            525 1085752at2759        -            230   6.5e-07   25.8  10.2   1   3      0.62   2.3e+02   -2.2   1.0    57    93    94   123    64   141 0.55 -
KV784360_1:1791618-1793192 -            525 1085752at2759        -            230   6.5e-07   25.8  10.2   2   3   2.3e-05    0.0085   12.3   0.1    15    67   164   216   160   236 0.88 -
KV784360_1:1791618-1793192 -            525 1085752at2759        -            230   6.5e-07   25.8  10.2   3   3   1.1e-07   4.2e-05   19.9   0.3    22   168   234   388   219   398 0.70 -
KV784396_1:348324-349901   -            526 1085752at2759        -            230     4e-06   23.2   9.4   1   3      0.69   2.6e+02   -2.3   0.9    57    87    95   125    68   142 0.57 -
KV784396_1:348324-349901   -            526 1085752at2759        -            230     4e-06   23.2   9.4   2   3   0.00012     0.046    9.9   0.1    15    67   165   217   162   238 0.87 -
KV784396_1:348324-349901   -            526 1085752at2759        -            230     4e-06   23.2   9.4   3   3     2e-07   7.4e-05   19.0   0.3    22   168   235   389   217   399 0.67 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1085752at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/hmmer_output/initial_run_results/1085752at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1085752at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sat Apr 17 20:51:32 2021
# [ok]
