#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784370_1:893346-894580   -            355 866359at2759         -            265   7.7e-89  293.9   0.7   1   2   1.7e-34   2.5e-33  112.0   0.0     2   106     1   116     1   130 0.89 -
KV784370_1:893346-894580   -            355 866359at2759         -            265   7.7e-89  293.9   0.7   2   2   1.8e-55   2.7e-54  180.7   0.2   145   264   208   329   154   330 0.92 -
KV784377_1:330052-331307   -            355 866359at2759         -            265   1.2e-87  290.0   0.5   1   2   1.7e-34   2.5e-33  112.0   0.0     2   106     1   116     1   130 0.89 -
KV784377_1:330052-331307   -            355 866359at2759         -            265   1.2e-87  290.0   0.5   2   2   3.3e-54   4.8e-53  176.6   0.1   145   264   208   329   154   330 0.92 -
KV784354_1:3013214-3014164 -            317 866359at2759         -            265   2.9e-25   85.5   5.6   1   4   6.5e-10   9.6e-09   31.3   0.4    34    82    38    87     1    90 0.77 -
KV784354_1:3013214-3014164 -            317 866359at2759         -            265   2.9e-25   85.5   5.6   2   4    0.0012     0.018   10.8   0.0    46   134    92   179    89   211 0.73 -
KV784354_1:3013214-3014164 -            317 866359at2759         -            265   2.9e-25   85.5   5.6   3   4    0.0011     0.017   10.9   0.0   232   258   252   278   241   281 0.85 -
KV784354_1:3013214-3014164 -            317 866359at2759         -            265   2.9e-25   85.5   5.6   4   4   3.1e-10   4.6e-09   32.4   0.0   220   253   282   315   278   317 0.90 -
KV784359_1:2229277-2230170 -            298 866359at2759         -            265   1.6e-19   66.7   3.4   1   4         5        73   -1.0   0.1    64    76     1    13     1    15 0.88 -
KV784359_1:2229277-2230170 -            298 866359at2759         -            265   1.6e-19   66.7   3.4   2   4   5.9e-12   8.7e-11   38.0   0.1     5    84    36   121    32   123 0.91 -
KV784359_1:2229277-2230170 -            298 866359at2759         -            265   1.6e-19   66.7   3.4   3   4   2.1e-08   3.1e-07   26.4   0.0     6   105   122   227   120   265 0.79 -
KV784359_1:2229277-2230170 -            298 866359at2759         -            265   1.6e-19   66.7   3.4   4   4       1.7        25    0.5   0.0    45    74   263   294   247   298 0.85 -
KV784354_1:988854-990065   -            404 866359at2759         -            265   7.6e-19   64.5   0.4   1   6       2.2        32    0.1   0.0   237   256    19    38    10    46 0.65 -
KV784354_1:988854-990065   -            404 866359at2759         -            265   7.6e-19   64.5   0.4   2   6     0.018      0.26    7.0   0.0    50    84    75   110    61   161 0.67 -
KV784354_1:988854-990065   -            404 866359at2759         -            265   7.6e-19   64.5   0.4   3   6   0.00028    0.0041   12.9   0.0   224   258   185   221   179   228 0.83 -
KV784354_1:988854-990065   -            404 866359at2759         -            265   7.6e-19   64.5   0.4   4   6   2.3e-06   3.4e-05   19.7   0.0    48    83   234   269   225   275 0.83 -
KV784354_1:988854-990065   -            404 866359at2759         -            265   7.6e-19   64.5   0.4   5   6    0.0076      0.11    8.2   0.0    49    87   277   315   272   324 0.91 -
KV784354_1:988854-990065   -            404 866359at2759         -            265   7.6e-19   64.5   0.4   6   6    0.0078      0.11    8.2   0.0   229   256   337   364   326   371 0.83 -
KV784359_1:1680776-1683933 -           1007 866359at2759         -            265   2.3e-18   62.9  22.0   1   6     0.046      0.68    5.6   0.6     3    85   153   246   150   265 0.63 -
KV784359_1:1680776-1683933 -           1007 866359at2759         -            265   2.3e-18   62.9  22.0   2   6     0.044      0.65    5.7   0.1    60    82   282   304   270   334 0.78 -
KV784359_1:1680776-1683933 -           1007 866359at2759         -            265   2.3e-18   62.9  22.0   3   6       0.2       2.9    3.5   0.1    73   115   527   569   509   578 0.76 -
KV784359_1:1680776-1683933 -           1007 866359at2759         -            265   2.3e-18   62.9  22.0   4   6   1.4e-07   2.1e-06   23.7   0.1    45    82   622   664   600   695 0.72 -
KV784359_1:1680776-1683933 -           1007 866359at2759         -            265   2.3e-18   62.9  22.0   5   6    0.0012     0.018   10.8   0.0    41    81   718   758   707   763 0.92 -
KV784359_1:1680776-1683933 -           1007 866359at2759         -            265   2.3e-18   62.9  22.0   6   6   2.4e-07   3.6e-06   22.9   0.3     5    77   761   838   757   845 0.84 -
KV784361_1:2299155-2299934 -            260 866359at2759         -            265   3.8e-18   62.2   5.6   1   4     0.002      0.03   10.1   0.1     6    44     2    43     1    69 0.66 -
KV784361_1:2299155-2299934 -            260 866359at2759         -            265   3.8e-18   62.2   5.6   2   4       1.3        18    0.9   0.0    58    76   116   134   111   143 0.82 -
KV784361_1:2299155-2299934 -            260 866359at2759         -            265   3.8e-18   62.2   5.6   3   4   5.8e-13   8.5e-12   41.4   0.2     6    84   144   227   138   229 0.90 -
KV784361_1:2299155-2299934 -            260 866359at2759         -            265   3.8e-18   62.2   5.6   4   4    0.0027      0.04    9.7   0.1    45    74   231   260   228   260 0.96 -
KV784363_1:787988-788767   -            260 866359at2759         -            265   6.6e-18   61.4   5.8   1   4     0.002      0.03   10.1   0.1     6    44     2    43     1    69 0.66 -
KV784363_1:787988-788767   -            260 866359at2759         -            265   6.6e-18   61.4   5.8   2   4       1.3        18    0.9   0.0    58    76   116   134   111   143 0.82 -
KV784363_1:787988-788767   -            260 866359at2759         -            265   6.6e-18   61.4   5.8   3   4   5.8e-13   8.5e-12   41.4   0.2     6    84   144   227   138   229 0.90 -
KV784363_1:787988-788767   -            260 866359at2759         -            265   6.6e-18   61.4   5.8   4   4    0.0041     0.061    9.0   0.1    45    74   231   260   228   260 0.95 -
KV784353_1:1575780-1576349 -            190 866359at2759         -            265   2.3e-17   59.6   3.2   1   3   8.8e-06   0.00013   17.8   0.1    45    79    11    45     5    52 0.91 -
KV784353_1:1575780-1576349 -            190 866359at2759         -            265   2.3e-17   59.6   3.2   2   3   5.8e-07   8.6e-06   21.7   0.0     4    82    55   138    52   142 0.89 -
KV784353_1:1575780-1576349 -            190 866359at2759         -            265   2.3e-17   59.6   3.2   3   3   3.5e-06   5.1e-05   19.1   0.2    45    86   143   184   141   190 0.89 -
KV784404_1:77373-80295     -            927 866359at2759         -            265   3.9e-17   58.9  22.4   1   6     0.044      0.65    5.7   0.6     3    85    76   169    73   187 0.63 -
KV784404_1:77373-80295     -            927 866359at2759         -            265   3.9e-17   58.9  22.4   2   6     0.039      0.58    5.8   0.1    60    82   205   227   191   255 0.78 -
KV784404_1:77373-80295     -            927 866359at2759         -            265   3.9e-17   58.9  22.4   3   6      0.18       2.6    3.7   0.1    73   115   450   492   432   501 0.76 -
KV784404_1:77373-80295     -            927 866359at2759         -            265   3.9e-17   58.9  22.4   4   6   1.2e-07   1.8e-06   23.9   0.2    45    82   545   587   523   623 0.72 -
KV784404_1:77373-80295     -            927 866359at2759         -            265   3.9e-17   58.9  22.4   5   6     0.034       0.5    6.0   0.0    41    81   640   678   627   681 0.85 -
KV784404_1:77373-80295     -            927 866359at2759         -            265   3.9e-17   58.9  22.4   6   6     2e-07     3e-06   23.2   0.2     6    77   682   758   679   773 0.84 -
KV784422_1:111448-112059   -            204 866359at2759         -            265     1e-16   57.5   0.0   1   2   9.9e-09   1.5e-07   27.5   0.0    45    84     3    42     2    45 0.95 -
KV784422_1:111448-112059   -            204 866359at2759         -            265     1e-16   57.5   0.0   2   2   5.9e-09   8.6e-08   28.2   0.0     6   131    43   165    41   198 0.78 -
KV784353_1:3194273-3195743 -            413 866359at2759         -            265   7.2e-15   51.4   6.3   1   6       4.1        61   -0.8   0.0    52    75    33    56    23    90 0.62 -
KV784353_1:3194273-3195743 -            413 866359at2759         -            265   7.2e-15   51.4   6.3   2   6      0.12       1.8    4.2   0.3    46    81   110   146    63   158 0.79 -
KV784353_1:3194273-3195743 -            413 866359at2759         -            265   7.2e-15   51.4   6.3   3   6   0.00027    0.0039   12.9   0.2    45    84   152   191   141   193 0.87 -
KV784353_1:3194273-3195743 -            413 866359at2759         -            265   7.2e-15   51.4   6.3   4   6    0.0099      0.15    7.8   0.1     6    31   192   217   189   220 0.92 -
KV784353_1:3194273-3195743 -            413 866359at2759         -            265   7.2e-15   51.4   6.3   5   6   0.00046    0.0069   12.2   0.0   210   251   221   263   219   271 0.87 -
KV784353_1:3194273-3195743 -            413 866359at2759         -            265   7.2e-15   51.4   6.3   6   6   0.00032    0.0047   12.7   0.0    44    77   282   315   276   394 0.90 -
KV784365_1:367787-368764   -            326 866359at2759         -            265     1e-13   47.6   9.9   1   5    0.0006    0.0089   11.8   0.1   222   251     7    36     5    47 0.80 -
KV784365_1:367787-368764   -            326 866359at2759         -            265     1e-13   47.6   9.9   2   5   4.2e-07   6.2e-06   22.1   0.0    45    85   102   142    89   156 0.88 -
