#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784364_1:761685-762337   -            182 179362at2759         -            938   9.1e-78  258.7   0.5   1   1   1.7e-79   1.1e-77  258.5   0.5   774   928     3   163     1   169 0.94 -
KV784397_1:163082-163734   -            182 179362at2759         -            938   9.1e-78  258.7   0.5   1   1   1.7e-79   1.1e-77  258.5   0.5   774   928     3   163     1   169 0.94 -
KV784364_1:766080-767057   -            206 179362at2759         -            938   2.9e-74  247.1   0.2   1   1     5e-76   3.2e-74  247.0   0.2     1   182     7   204     7   206 0.91 -
KV784397_1:158532-159515   -            206 179362at2759         -            938   2.9e-74  247.1   0.2   1   1     5e-76   3.2e-74  247.0   0.2     1   182     7   204     7   206 0.91 -
KV784360_1:1519261-1520508 -            416 179362at2759         -            938   2.5e-07   25.6   8.2   1   4    0.0056      0.36    5.2   0.0   868   926    25    80    20    89 0.79 -
KV784360_1:1519261-1520508 -            416 179362at2759         -            938   2.5e-07   25.6   8.2   2   4      0.25        16   -0.2   1.6   603   672   110   177    90   183 0.65 -
KV784360_1:1519261-1520508 -            416 179362at2759         -            938   2.5e-07   25.6   8.2   3   4     0.019       1.2    3.4   0.1    24    37   226   239   224   253 0.82 -
KV784360_1:1519261-1520508 -            416 179362at2759         -            938   2.5e-07   25.6   8.2   4   4   6.2e-07     4e-05   18.3   0.0   864   927   339   395   338   402 0.79 -
KV784353_1:2554891-2556429 -            513 179362at2759         -            938   5.4e-07   24.5   2.9   1   4    0.0037      0.24    5.8   0.0    25    57    22    54    21    90 0.84 -
KV784353_1:2554891-2556429 -            513 179362at2759         -            938   5.4e-07   24.5   2.9   2   4       1.9   1.2e+02   -3.2   0.2   877   926   125   168   124   176 0.63 -
KV784353_1:2554891-2556429 -            513 179362at2759         -            938   5.4e-07   24.5   2.9   3   4   0.00024     0.016    9.7   0.1    24    53   269   295   267   307 0.79 -
KV784353_1:2554891-2556429 -            513 179362at2759         -            938   5.4e-07   24.5   2.9   4   4    0.0014      0.09    7.2   0.0   857   901   459   497   453   511 0.88 -
KV784366_1:397045-397221   -             59 179362at2759         -            938   1.2e-06   23.3   0.2   1   1   1.9e-08   1.2e-06   23.3   0.2   866   921     9    57     2    59 0.80 -
KV784368_1:240491-240667   -             59 179362at2759         -            938   1.2e-06   23.3   0.2   1   1   1.9e-08   1.2e-06   23.3   0.2   866   921     9    57     2    59 0.80 -
KV784358_1:1870140-1871863 -            506 179362at2759         -            938   5.7e-06   21.1  14.8   1   6     0.053       3.4    2.0   0.0    26    40    32    46    31    54 0.87 -
KV784358_1:1870140-1871863 -            506 179362at2759         -            938   5.7e-06   21.1  14.8   2   6      0.35        22   -0.7   0.2   384   413    81   110    68   116 0.50 -
KV784358_1:1870140-1871863 -            506 179362at2759         -            938   5.7e-06   21.1  14.8   3   6    0.0025      0.16    6.4   0.0   864   898   139   173   138   178 0.88 -
