#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784353_1:1218504-1220723 -            708 1194797at2759        -            454   1.4e-96  320.3  10.1   1   5   0.00021     0.021    9.9   0.0     2    34    33    66    32    70 0.89 -
KV784353_1:1218504-1220723 -            708 1194797at2759        -            454   1.4e-96  320.3  10.1   2   5   6.8e-06   0.00067   14.8   0.0    32    76    88   136    82   183 0.79 -
KV784353_1:1218504-1220723 -            708 1194797at2759        -            454   1.4e-96  320.3  10.1   3   5   7.8e-16   7.7e-14   47.6   0.1    93   156   196   261   178   285 0.78 -
KV784353_1:1218504-1220723 -            708 1194797at2759        -            454   1.4e-96  320.3  10.1   4   5   4.1e-47     4e-45  150.7   0.1   166   317   299   475   295   483 0.85 -
KV784353_1:1218504-1220723 -            708 1194797at2759        -            454   1.4e-96  320.3  10.1   5   5   8.2e-32   8.1e-30  100.2   0.2   310   433   497   641   484   664 0.76 -
KV784359_1:160493-162823   -            667 1194797at2759        -            454   6.2e-13   44.6   0.0   1   2    0.0079      0.78    4.7   0.1   137   171   103   149    94   208 0.73 -
KV784359_1:160493-162823   -            667 1194797at2759        -            454   6.2e-13   44.6   0.0   2   2   4.1e-12     4e-10   35.3   0.0   232   391   261   455   228   460 0.69 -
KV784424_1:209366-211718   -            671 1194797at2759        -            454   1.6e-11   39.9   0.6   1   4    0.0088      0.87    4.5   0.1   137   156   115   134   103   192 0.72 -
KV784424_1:209366-211718   -            671 1194797at2759        -            454   1.6e-11   39.9   0.6   2   4      0.25        25   -0.3   0.0   162   204   167   216   164   224 0.66 -
KV784424_1:209366-211718   -            671 1194797at2759        -            454   1.6e-11   39.9   0.6   3   4    0.0093      0.91    4.5   0.0   232   258   273   299   238   311 0.84 -
KV784424_1:209366-211718   -            671 1194797at2759        -            454   1.6e-11   39.9   0.6   4   4   4.6e-09   4.5e-07   25.2   0.1   316   391   372   459   362   464 0.75 -
KV784361_1:2299155-2299934 -            260 1194797at2759        -            454   1.4e-06   23.6   0.4   1   2      0.73        71   -1.8   0.0   103   128    11    36     6    40 0.86 -
KV784361_1:2299155-2299934 -            260 1194797at2759        -            454   1.4e-06   23.6   0.4   2   2   9.7e-08   9.5e-06   20.9   0.1   315   413   148   257   140   260 0.67 -
KV784363_1:787988-788767   -            260 1194797at2759        -            454   1.5e-06   23.6   0.4   1   2      0.73        71   -1.8   0.0   103   128    11    36     6    40 0.86 -
KV784363_1:787988-788767   -            260 1194797at2759        -            454   1.5e-06   23.6   0.4   2   2   9.4e-08   9.2e-06   20.9   0.1   315   413   148   257   140   260 0.67 -
KV784353_1:3194273-3195743 -            413 1194797at2759        -            454   1.5e-05   20.2   4.5   1   5     0.042       4.1    2.3   0.1   103   153    33    87    17    98 0.60 -
KV784353_1:3194273-3195743 -            413 1194797at2759        -            454   1.5e-05   20.2   4.5   2   5     0.049       4.8    2.1   0.1   100   163    72   143    61   149 0.68 -
KV784353_1:3194273-3195743 -            413 1194797at2759        -            454   1.5e-05   20.2   4.5   3   5     0.097       9.5    1.1   0.1   321   377   118   176    95   194 0.67 -
KV784353_1:3194273-3195743 -            413 1194797at2759        -            454   1.5e-05   20.2   4.5   4   5   7.5e-06   0.00073   14.7   0.2   315   370   196   256   155   274 0.72 -
KV784353_1:3194273-3195743 -            413 1194797at2759        -            454   1.5e-05   20.2   4.5   5   5      0.16        15    0.4   0.0   321   342   291   312   282   322 0.56 -
KV784359_1:2229277-2230170 -            298 1194797at2759        -            454   0.00016   16.8   0.0   1   3     0.084       8.3    1.3   0.0   118   167    63   119    45   133 0.61 -
KV784359_1:2229277-2230170 -            298 1194797at2759        -            454   0.00016   16.8   0.0   2   3   0.00028     0.028    9.5   0.0   319   371   130   188   121   198 0.72 -
KV784359_1:2229277-2230170 -            298 1194797at2759        -            454   0.00016   16.8   0.0   3   3   9.2e-05     0.009   11.1   0.0   319   369   173   223   165   230 0.86 -
KV784422_1:111448-112059   -            204 1194797at2759        -            454   0.00025   16.2   0.0   1   3      0.38        37   -0.9   0.0   139   167     8    40     4    47 0.72 -
KV784422_1:111448-112059   -            204 1194797at2759        -            454   0.00025   16.2   0.0   2   3      0.17        17    0.3   0.0   319   346    51    78    40    89 0.83 -
KV784422_1:111448-112059   -            204 1194797at2759        -            454   0.00025   16.2   0.0   3   3   4.7e-05    0.0046   12.0   0.0   319   369    94   144    84   151 0.86 -
KV784419_1:148670-149314   -            215 1194797at2759        -            454   0.00042   15.5   0.0   1   2    0.0001    0.0099   10.9   0.0   316   352    16    52     9    68 0.85 -
KV784419_1:148670-149314   -            215 1194797at2759        -            454   0.00042   15.5   0.0   2   2     0.033       3.2    2.6   0.0   140   153    72    85    52    96 0.82 -
KV784364_1:1090358-1090849 -            164 1194797at2759        -            454   0.00056   15.1   0.0   1   3      0.13        12    0.7   0.0   320   344    11    35     1    42 0.64 -
KV784364_1:1090358-1090849 -            164 1194797at2759        -            454   0.00056   15.1   0.0   2   3   0.00067     0.065    8.2   0.0   316   357    56    97    10   106 0.84 -
KV784364_1:1090358-1090849 -            164 1194797at2759        -            454   0.00056   15.1   0.0   3   3   9.6e-05    0.0094   11.0   0.0   103   153    60   123    43   130 0.61 -
KV784394_1:349492-353149   -            981 1194797at2759        -            454   0.00064   14.9   2.6   1   4    0.0027      0.26    6.2   0.1   103   135   117   149   102   196 0.87 -
KV784394_1:349492-353149   -            981 1194797at2759        -            454   0.00064   14.9   2.6   2   4      0.11        11    0.9   0.0    79   127   418   467   411   472 0.76 -
