#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784366_1:401895-403574   -            560 814241at2759         -            325   4.1e-53  176.8   0.9   1   7         1   2.2e+02   -3.0   0.0     1    13     8    20     8    26 0.83 -
KV784366_1:401895-403574   -            560 814241at2759         -            325   4.1e-53  176.8   0.9   2   7   5.4e-07   0.00011   17.6   0.0    13    49    39    78    36    85 0.85 -
KV784366_1:401895-403574   -            560 814241at2759         -            325   4.1e-53  176.8   0.9   3   7   1.9e-20   4.1e-18   61.8   0.0    52   125   103   190    92   199 0.82 -
KV784366_1:401895-403574   -            560 814241at2759         -            325   4.1e-53  176.8   0.9   4   7     2e-15   4.2e-13   45.4   0.0   131   220   231   330   210   339 0.83 -
KV784366_1:401895-403574   -            560 814241at2759         -            325   4.1e-53  176.8   0.9   5   7   8.7e-06    0.0018   13.7   0.0   208   236   360   389   352   398 0.87 -
KV784366_1:401895-403574   -            560 814241at2759         -            325   4.1e-53  176.8   0.9   6   7   0.00058      0.12    7.7   0.0   237   273   435   477   421   503 0.82 -
KV784366_1:401895-403574   -            560 814241at2759         -            325   4.1e-53  176.8   0.9   7   7   2.3e-08   4.9e-06   22.1   0.0   286   325   517   556   513   556 0.94 -
KV784368_1:234102-235778   -            559 814241at2759         -            325   1.1e-50  168.8   6.2   1   7         1   2.2e+02   -3.0   0.0     1    13     8    20     8    26 0.83 -
KV784368_1:234102-235778   -            559 814241at2759         -            325   1.1e-50  168.8   6.2   2   7   5.4e-07   0.00011   17.6   0.0    13    49    39    78    36    85 0.85 -
KV784368_1:234102-235778   -            559 814241at2759         -            325   1.1e-50  168.8   6.2   3   7   8.3e-19   1.8e-16   56.5   0.6    54   125   105   194    93   204 0.76 -
KV784368_1:234102-235778   -            559 814241at2759         -            325   1.1e-50  168.8   6.2   4   7   1.3e-15   2.7e-13   46.0   0.0   130   225   234   339   213   346 0.83 -
KV784368_1:234102-235778   -            559 814241at2759         -            325   1.1e-50  168.8   6.2   5   7   8.5e-06    0.0018   13.7   0.0   208   236   361   390   355   400 0.86 -
KV784368_1:234102-235778   -            559 814241at2759         -            325   1.1e-50  168.8   6.2   6   7   0.00076      0.16    7.3   0.0   237   273   434   476   420   502 0.82 -
KV784368_1:234102-235778   -            559 814241at2759         -            325   1.1e-50  168.8   6.2   7   7   2.3e-08   4.9e-06   22.1   0.0   286   325   516   555   512   555 0.94 -
KV784394_1:295707-296720   -            338 814241at2759         -            325   0.00029   16.3   0.2   1   2   0.00078      0.16    7.3   0.0    75    94    25    44    20    51 0.90 -
KV784394_1:295707-296720   -            338 814241at2759         -            325   0.00029   16.3   0.2   2   2   0.00097       0.2    6.9   0.0    75    93   320   338   316   338 0.94 -
KV784358_1:1870140-1871863 -            506 814241at2759         -            325   0.00071   15.0   0.1   1   3    0.0089       1.9    3.8   0.0    78    97    31    50    20    59 0.86 -
