#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784363_1:526746-527396   -            217 1322642at2759        -            165   6.8e-38  126.6   0.2   1   1   1.7e-39   2.8e-37  124.6   0.2    17   156    45   217    35   217 0.84 -
KV784361_1:2040031-2040681 -            217 1322642at2759        -            165   8.1e-38  126.3   0.1   1   1     2e-39   3.4e-37  124.3   0.1    17   156    45   217    35   217 0.84 -
KV784382_1:350892-351413   -            174 1322642at2759        -            165   1.1e-13   47.8   0.2   1   1     3e-15   4.9e-13   45.7   0.2    21   155     9   173     2   174 0.75 -
KV784365_1:1426026-1426520 -            165 1322642at2759        -            165   3.9e-11   39.5   0.1   1   1   2.7e-12   4.4e-10   36.1   0.1    56   155    42   164     1   165 0.72 -
KV784421_1:99010-99504     -            165 1322642at2759        -            165   7.6e-11   38.6   0.1   1   1   5.5e-12   9.1e-10   35.1   0.1    56   155    42   164     1   165 0.71 -
KV784366_1:261341-261607   -             89 1322642at2759        -            165   7.8e-09   32.1   0.1   1   1   8.4e-11   1.4e-08   31.3   0.1    75   138    16    89     4    89 0.82 -
KV784404_1:57208-57474     -             89 1322642at2759        -            165   1.6e-08   31.0   0.1   1   1   1.8e-10     3e-08   30.2   0.1    76   138    17    89     6    89 0.83 -
KV784377_1:110716-111054   -            113 1322642at2759        -            165   2.8e-08   30.2   0.1   1   1   2.7e-10   4.5e-08   29.6   0.1    74   152    22   111     1   113 0.76 -
KV784401_1:351815-352153   -            113 1322642at2759        -            165     8e-08   28.8   0.1   1   1     7e-10   1.1e-07   28.3   0.1    74   152    22   111     1   113 0.77 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1322642at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/hmmer_output/initial_run_results/1322642at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1322642at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sat Apr 17 20:51:46 2021
# [ok]
