#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784354_1:2663193-2663989 -            198 1364586at2759        -            144   2.4e-15   53.1   3.6   1   2      0.12        59   -0.1   0.2   118   138    27    47    24    52 0.78 -
KV784354_1:2663193-2663989 -            198 1364586at2759        -            144   2.4e-15   53.1   3.6   2   2   6.3e-18   3.1e-15   52.7   2.0    12   116    53   181    37   193 0.75 -
KV784374_1:633564-634904   -            447 1364586at2759        -            144   1.7e-06   24.4   5.6   1   4   0.00013     0.065    9.5   0.0     1    44     1    50     1    65 0.78 -
KV784374_1:633564-634904   -            447 1364586at2759        -            144   1.7e-06   24.4   5.6   2   4      0.56   2.7e+02   -2.2   0.1   118   135   144   161   133   166 0.57 -
KV784374_1:633564-634904   -            447 1364586at2759        -            144   1.7e-06   24.4   5.6   3   4    0.0024       1.2    5.5   0.0    92   130   267   312   263   319 0.78 -
KV784374_1:633564-634904   -            447 1364586at2759        -            144   1.7e-06   24.4   5.6   4   4   0.00025      0.13    8.6   0.8   124   144   385   405   379   405 0.83 -
KV784407_1:166260-167636   -            459 1364586at2759        -            144   0.00056   16.2  13.3   1   5   0.00012     0.058    9.7   0.0     1    43     1    49     1    80 0.75 -
KV784407_1:166260-167636   -            459 1364586at2759        -            144   0.00056   16.2  13.3   2   5      0.48   2.4e+02   -2.0   0.1   117   134   152   169   125   175 0.61 -
KV784407_1:166260-167636   -            459 1364586at2759        -            144   0.00056   16.2  13.3   3   5     0.009       4.4    3.6   0.0    92   130   280   325   276   332 0.79 -
KV784407_1:166260-167636   -            459 1364586at2759        -            144   0.00056   16.2  13.3   4   5   0.00023      0.12    8.7   1.8   123   144   392   413   388   413 0.84 -
KV784407_1:166260-167636   -            459 1364586at2759        -            144   0.00056   16.2  13.3   5   5       2.6   1.3e+03   -4.4   0.4   126   140   437   451   434   453 0.64 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1364586at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/hmmer_output/initial_run_results/1364586at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1364586at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sat Apr 17 20:51:47 2021
# [ok]
