#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784359_1:1934961-1939292 -           1398 299766at2759         -            441  5.4e-103  341.4   4.4   1   3   5.2e-16   1.9e-13   46.3   0.0     8    73   273   353   267   358 0.82 -
KV784359_1:1934961-1939292 -           1398 299766at2759         -            441  5.4e-103  341.4   4.4   2   3   1.1e-17   4.1e-15   51.9   1.5    75   139   456   533   449   537 0.78 -
KV784359_1:1934961-1939292 -           1398 299766at2759         -            441  5.4e-103  341.4   4.4   3   3   5.5e-75     2e-72  240.7   0.1   131   423   557   905   551   921 0.83 -
KV784404_1:333582-337907   -           1398 299766at2759         -            441  1.3e-102  340.2   4.4   1   3   1.1e-15     4e-13   45.3   0.0     8    73   273   353   267   357 0.83 -
KV784404_1:333582-337907   -           1398 299766at2759         -            441  1.3e-102  340.2   4.4   2   3   1.1e-17   4.1e-15   51.9   1.5    75   139   456   533   449   537 0.78 -
KV784404_1:333582-337907   -           1398 299766at2759         -            441  1.3e-102  340.2   4.4   3   3   6.4e-75   2.3e-72  240.5   0.1   131   423   557   905   551   921 0.83 -
KV784417_1:53787-55292     -            502 299766at2759         -            441   5.9e-27   90.9   0.8   1   3   3.3e-16   1.2e-13   47.0   0.0   103   210    69   184    61   207 0.80 -
KV784417_1:53787-55292     -            502 299766at2759         -            441   5.9e-27   90.9   0.8   2   3     3e-12   1.1e-09   33.9   0.0   209   314   244   359   231   371 0.77 -
KV784417_1:53787-55292     -            502 299766at2759         -            441   5.9e-27   90.9   0.8   3   3   0.00041      0.15    7.1   0.1   311   362   380   431   367   446 0.82 -
KV784373_1:215317-216822   -            502 299766at2759         -            441   6.2e-26   87.5   1.0   1   3   4.1e-16   1.5e-13   46.7   0.0   103   210    69   184    61   207 0.80 -
KV784373_1:215317-216822   -            502 299766at2759         -            441   6.2e-26   87.5   1.0   2   3   2.4e-12   8.7e-10   34.3   0.0   209   314   244   359   230   371 0.77 -
KV784373_1:215317-216822   -            502 299766at2759         -            441   6.2e-26   87.5   1.0   3   3    0.0039       1.4    3.9   0.1   311   362   380   431   365   446 0.80 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/299766at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/hmmer_output/initial_run_results/299766at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/299766at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sat Apr 17 20:52:06 2021
# [ok]
