#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784359_1:1628632-1630218 -            529 674169at2759         -            271   4.6e-32  107.7   6.3   1   5   2.2e-08   1.3e-06   24.3   0.0     2    31     1    30     1    39 0.94 -
KV784359_1:1628632-1630218 -            529 674169at2759         -            271   4.6e-32  107.7   6.3   2   5     4e-09   2.3e-07   26.7   0.0    30    65    64    99    60   107 0.93 -
KV784359_1:1628632-1630218 -            529 674169at2759         -            271   4.6e-32  107.7   6.3   3   5       1.7     1e+02   -1.6   0.0    62    80   117   135   111   154 0.77 -
KV784359_1:1628632-1630218 -            529 674169at2759         -            271   4.6e-32  107.7   6.3   4   5   0.00097     0.057    9.0   0.0    79   117   155   201   151   202 0.70 -
KV784359_1:1628632-1630218 -            529 674169at2759         -            271   4.6e-32  107.7   6.3   5   5   2.3e-13   1.4e-11   40.6   0.2   118   191   228   322   226   384 0.80 -
KV784404_1:19015-19839     -            275 674169at2759         -            271   1.3e-18   63.7   0.6   1   4   7.1e-09   4.2e-07   25.9   0.0     2    31    87   116    86   137 0.95 -
KV784404_1:19015-19839     -            275 674169at2759         -            271   1.3e-18   63.7   0.6   2   4   2.4e-09   1.4e-07   27.5   0.0    30    65   151   186   147   194 0.93 -
KV784404_1:19015-19839     -            275 674169at2759         -            271   1.3e-18   63.7   0.6   3   4      0.62        37   -0.1   0.0    62    82   204   224   198   242 0.74 -
KV784404_1:19015-19839     -            275 674169at2759         -            271   1.3e-18   63.7   0.6   4   4     0.012      0.69    5.5   0.0    78    98   243   263   238   274 0.82 -
KV784355_1:1821717-1822271 -            185 674169at2759         -            271     3e-05   19.8   0.0   1   1   6.8e-07     4e-05   19.4   0.0    34    70    39    75    33   109 0.84 -
KV784358_1:1870140-1871863 -            506 674169at2759         -            271   0.00048   15.9   0.6   1   3     0.038       2.3    3.8   0.0    37    53    32    48    29    53 0.90 -
KV784358_1:1870140-1871863 -            506 674169at2759         -            271   0.00048   15.9   0.6   2   3       1.2        73   -1.1   0.1   201   251   149   199   137   212 0.74 -
KV784358_1:1870140-1871863 -            506 674169at2759         -            271   0.00048   15.9   0.6   3   3    0.0012     0.071    8.8   0.0    34    57   330   353   325   378 0.79 -
KV784357_1:772842-773417   -            192 674169at2759         -            271    0.0013   14.5   0.0   1   1   2.9e-05    0.0017   14.0   0.0    34    67    30    63    15    72 0.88 -
KV784353_1:3048506-3049117 -            204 674169at2759         -            271    0.0013   14.5   0.0   1   1     3e-05    0.0018   14.0   0.0    34    70    44    80    41    92 0.87 -
KV784395_1:440945-441529   -            195 674169at2759         -            271    0.0013   14.4   0.0   1   1   2.9e-05    0.0017   14.1   0.0    34    66    42    74    37   111 0.86 -
KV784361_1:2619213-2620103 -            297 674169at2759         -            271    0.0023   13.6   0.1   1   2      0.98        58   -0.8   0.0    41    67     1    27     1    30 0.87 -
KV784361_1:2619213-2620103 -            297 674169at2759         -            271    0.0023   13.6   0.1   2   2   0.00015    0.0087   11.7   0.0    34    60   268   294   262   297 0.87 -
KV784363_1:1175187-1176077 -            297 674169at2759         -            271    0.0023   13.6   0.1   1   2      0.98        58   -0.8   0.0    41    67     1    27     1    30 0.87 -
KV784363_1:1175187-1176077 -            297 674169at2759         -            271    0.0023   13.6   0.1   2   2   0.00015    0.0087   11.7   0.0    34    60   268   294   262   297 0.87 -
KV784358_1:2570914-2571480 -            189 674169at2759         -            271    0.0027   13.4   0.0   1   1   5.9e-05    0.0035   13.0   0.0    34    60    37    63    30   102 0.88 -
KV784358_1:2707681-2708250 -            130 674169at2759         -            271    0.0041   12.8   0.0   1   1   0.00011    0.0065   12.2   0.0    34    60    44    70    38    83 0.84 -
KV784353_1:2075281-2076231 -            317 674169at2759         -            271    0.0063   12.2   0.0   1   1   0.00017      0.01   11.5   0.0    35    60   289   314   284   317 0.89 -
KV784360_1:1881961-1882848 -            296 674169at2759         -            271    0.0065   12.2   0.0   1   1   0.00021     0.012   11.2   0.0    34    60   267   293   263   296 0.88 -
KV784396_1:265027-265914   -            296 674169at2759         -            271    0.0065   12.2   0.0   1   1   0.00021     0.012   11.2   0.0    34    60   267   293   263   296 0.88 -
KV784373_1:387212-387817   -            202 674169at2759         -            271    0.0083   11.8   0.0   1   1    0.0002     0.012   11.3   0.0    34    69    39    74    34   106 0.82 -
KV784417_1:190298-190903   -            202 674169at2759         -            271    0.0083   11.8   0.0   1   1    0.0002     0.012   11.3   0.0    34    69    39    74    34   106 0.82 -
KV784353_1:1038048-1038539 -            164 674169at2759         -            271    0.0092   11.7   0.0   1   1   0.00023     0.013   11.1   0.0    34    62     4    32     2    42 0.85 -
KV784359_1:1775102-1775862 -            186 674169at2759         -            271      0.01   11.5   0.1   1   1   0.00029     0.017   10.8   0.1    32    59    11    38     9    44 0.87 -
KV784394_1:295707-296720   -            338 674169at2759         -            271      0.01   11.5   0.1   1   2     0.019       1.1    4.8   0.0    34    54    26    46    22    59 0.82 -
KV784394_1:295707-296720   -            338 674169at2759         -            271      0.01   11.5   0.1   2   2     0.025       1.5    4.4   0.1    34    51   321   338   318   338 0.89 -
KV784401_1:71125-71721     -            152 674169at2759         -            271     0.011   11.4   0.0   1   1   0.00025     0.015   11.0   0.0    34    55    11    32     7    45 0.86 -
KV784389_1:395855-396496   -            214 674169at2759         -            271     0.012   11.3   0.0   1   1    0.0003     0.018   10.7   0.0    34    65    42    73    39    79 0.85 -
KV784360_1:1386369-1387010 -            214 674169at2759         -            271     0.012   11.3   0.0   1   1    0.0003     0.018   10.7   0.0    34    65    42    73    39    79 0.85 -
KV784432_1:65313-65951     -            213 674169at2759         -            271     0.016   10.9   0.0   1   1   0.00037     0.022   10.4   0.0    34    62    49    77    46    89 0.82 -
KV784357_1:2698247-2698954 -            236 674169at2759         -            271     0.018   10.7   0.0   1   1   0.00044     0.026   10.2   0.0    34    62    49    77    46    89 0.82 -
KV784382_1:223040-223645   -            202 674169at2759         -            271     0.021   10.5   0.0   1   1   0.00048     0.028   10.1   0.0    34    71    40    77    37   106 0.88 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/674169at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/hmmer_output/initial_run_results/674169at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/674169at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sat Apr 17 20:52:29 2021
# [ok]
