#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784424_1:50079-51941     -            621 931188at2759         -            347  1.3e-103  342.9   6.8   1   4   1.4e-51   1.8e-49  164.9   0.0     1   137    39   188    39   195 0.91 -
KV784424_1:50079-51941     -            621 931188at2759         -            347  1.3e-103  342.9   6.8   2   4   1.1e-21   1.4e-19   66.7   0.0   138   205   225   293   222   303 0.94 -
KV784424_1:50079-51941     -            621 931188at2759         -            347  1.3e-103  342.9   6.8   3   4   1.1e-28   1.3e-26   89.7   0.2   212   302   377   478   367   505 0.87 -
KV784424_1:50079-51941     -            621 931188at2759         -            347  1.3e-103  342.9   6.8   4   4   5.4e-08   6.7e-06   21.6   0.1   298   347   540   609   516   609 0.69 -
KV784363_1:1256654-1258516 -            621 931188at2759         -            347  2.3e-103  342.1   7.3   1   4   1.3e-51   1.6e-49  165.1   0.0     1   137    39   188    39   196 0.91 -
KV784363_1:1256654-1258516 -            621 931188at2759         -            347  2.3e-103  342.1   7.3   2   4   1.1e-21   1.4e-19   66.7   0.0   138   205   225   293   222   303 0.94 -
KV784363_1:1256654-1258516 -            621 931188at2759         -            347  2.3e-103  342.1   7.3   3   4   1.5e-28   1.8e-26   89.3   0.2   213   303   378   479   370   508 0.87 -
KV784363_1:1256654-1258516 -            621 931188at2759         -            347  2.3e-103  342.1   7.3   4   4   5.1e-08   6.3e-06   21.7   0.2   296   347   538   609   513   609 0.69 -
KV784353_1:309379-310434   -            352 931188at2759         -            347   3.5e-15   52.1   0.0   1   3   4.8e-12   5.9e-10   34.9   0.0   104   205     1   116     1   126 0.79 -
KV784353_1:309379-310434   -            352 931188at2759         -            347   3.5e-15   52.1   0.0   2   3   6.5e-05     0.008   11.5   0.0   261   303   234   283   224   289 0.75 -
