#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784358_1:2155415-2158121 -            836 324863at2759         -            572  2.9e-110  365.7  14.8   1   5      0.09        67   -2.0   0.0    13    33    53    73    42   100 0.88 -
KV784358_1:2155415-2158121 -            836 324863at2759         -            572  2.9e-110  365.7  14.8   2   5   1.7e-68   1.3e-65  218.3   5.4    33   290   133   438   130   445 0.84 -
KV784358_1:2155415-2158121 -            836 324863at2759         -            572  2.9e-110  365.7  14.8   3   5      0.43   3.2e+02   -4.3   0.0   290   310   458   478   454   479 0.87 -
KV784358_1:2155415-2158121 -            836 324863at2759         -            572  2.9e-110  365.7  14.8   4   5   1.6e-19   1.2e-16   56.6   0.1   312   387   637   721   626   727 0.84 -
KV784358_1:2155415-2158121 -            836 324863at2759         -            572  2.9e-110  365.7  14.8   5   5   4.5e-30   3.3e-27   91.4   0.0   389   454   760   825   746   834 0.87 -
KV784398_1:384661-387394   -            722 324863at2759         -            572  6.3e-102  338.1   3.3   1   4     0.075        55   -1.7   0.0    13    33    53    73    42   101 0.87 -
KV784398_1:384661-387394   -            722 324863at2759         -            572  6.3e-102  338.1   3.3   2   4   1.3e-59   9.8e-57  188.9   0.2    33   241   133   365   130   407 0.87 -
KV784398_1:384661-387394   -            722 324863at2759         -            572  6.3e-102  338.1   3.3   3   4   1.3e-19   9.7e-17   56.9   0.1   312   387   515   599   504   605 0.84 -
KV784398_1:384661-387394   -            722 324863at2759         -            572  6.3e-102  338.1   3.3   4   4   9.2e-30   6.8e-27   90.4   0.0   389   453   638   702   624   716 0.89 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/324863at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/hmmer_output/initial_run_results/324863at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/324863at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sat Apr 17 20:52:07 2021
# [ok]
