#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784358_1:937185-938767   -            448 858842at2759         -            236   2.5e-55  184.1  30.3   1   2   5.8e-49   1.6e-47  158.5  16.6     2   201    19   218    18   253 0.85 -
KV784358_1:937185-938767   -            448 858842at2759         -            236   2.5e-55  184.1  30.3   2   2     2e-09   5.6e-08   29.1   5.8   186   225   375   414   370   428 0.82 -
KV784391_1:329401-330984   -            448 858842at2759         -            236   4.8e-55  183.1  30.8   1   2   4.6e-49   1.3e-47  158.8  17.6     2   201    19   218    18   253 0.85 -
KV784391_1:329401-330984   -            448 858842at2759         -            236   4.8e-55  183.1  30.8   2   2   3.7e-09     1e-07   28.2   5.3   186   225   375   414   370   428 0.82 -
KV784359_1:1051502-1052465 -            212 858842at2759         -            236   3.3e-23   78.9   1.6   1   1   1.6e-24   4.3e-23   78.6   1.6     2    70     4    71     3    81 0.89 -
KV784366_1:321578-321784   -             69 858842at2759         -            236   1.6e-22   76.7   0.4   1   1   6.2e-24   1.7e-22   76.6   0.4     1    67     1    69     1    69 0.91 -
KV784380_1:106560-106757   -             66 858842at2759         -            236     2e-21   73.1   1.1   1   1   7.6e-23   2.1e-21   73.0   1.1     2    66     1    66     1    66 0.96 -
KV784486_1:1393-1590       -             66 858842at2759         -            236   2.2e-21   73.0   1.1   1   1   8.6e-23   2.4e-21   72.9   1.1     2    66     1    66     1    66 0.96 -
KV784356_1:980384-980581   -             66 858842at2759         -            236   2.7e-21   72.7   1.0   1   1   1.1e-22   2.9e-21   72.6   1.0     5    66     1    66     1    66 0.92 -
KV784362_1:73395-73592     -             66 858842at2759         -            236   3.2e-21   72.4   1.0   1   1   1.3e-22   3.5e-21   72.3   1.0     5    66     1    66     1    66 0.92 -
KV784453_1:30400-30759     -            120 858842at2759         -            236   5.9e-21   71.6   0.1   1   1   2.5e-22   6.9e-21   71.3   0.1     3    72    15    82    13    86 0.93 -
KV784421_1:24973-25812     -            280 858842at2759         -            236   7.3e-21   71.3   1.2   1   1   4.2e-22   1.2e-20   70.6   1.2     2    70    20    86    19    94 0.94 -
KV784373_1:777905-778267   -            121 858842at2759         -            236   9.2e-21   70.9   0.1   1   1   3.9e-22   1.1e-20   70.7   0.1     3    72    15    82    13    86 0.93 -
KV784355_1:2264894-2265121 -             76 858842at2759         -            236   9.8e-21   70.8   1.3   1   1     4e-22   1.1e-20   70.6   1.3     4    68     1    67     1    72 0.92 -
KV784365_1:1359266-1360516 -            370 858842at2759         -            236   1.2e-20   70.6   1.2   1   1   6.7e-22   1.9e-20   69.9   1.2     2    70    20    86    19    94 0.94 -
KV784380_1:266032-266214   -             61 858842at2759         -            236   2.5e-20   69.5   0.7   1   1   9.5e-22   2.7e-20   69.4   0.7     5    66     1    61     1    61 0.95 -
KV784378_1:97720-97902     -             61 858842at2759         -            236   3.5e-20   69.0   0.8   1   1   1.4e-21   3.8e-20   68.9   0.8     5    66     1    61     1    61 0.95 -
KV784462_1:38298-38888     -            197 858842at2759         -            236   4.8e-20   68.6   0.7   1   1   2.4e-21   6.6e-20   68.1   0.7     3    76     2    74     1    85 0.89 -
KV784354_1:1003356-1004363 -            336 858842at2759         -            236   6.6e-20   68.1   0.8   1   1   3.7e-21     1e-19   67.5   0.8     2    76     2    75     1    86 0.89 -
KV784358_1:189236-189427   -             64 858842at2759         -            236   1.2e-19   67.3   0.6   1   1   4.5e-21   1.2e-19   67.2   0.6     2    66     1    64     1    64 0.95 -
KV784367_1:977007-977198   -             64 858842at2759         -            236   1.2e-19   67.3   0.6   1   1   4.5e-21   1.2e-19   67.2   0.6     2    66     1    64     1    64 0.95 -
KV784355_1:2417550-2417765 -             72 858842at2759         -            236   3.9e-19   65.6   2.2   1   1   1.5e-20   4.1e-19   65.5   2.2     3    67     6    69     4    72 0.95 -
KV784361_1:1178260-1178454 -             65 858842at2759         -            236   5.3e-19   65.2   0.3   1   1     2e-20   5.5e-19   65.1   0.3     7    70     2    63     1    65 0.95 -
KV784354_1:2073887-2074831 -            315 858842at2759         -            236   1.2e-18   64.0   2.6   1   2   6.8e-20   1.9e-18   63.4   0.0     3    68     6    67     4    81 0.92 -
KV784354_1:2073887-2074831 -            315 858842at2759         -            236   1.2e-18   64.0   2.6   2   2       1.8        50   -0.2   1.1   141   196   100   155    91   164 0.78 -
