#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784375_1:207747-209666   -            640 341721at2759         -            387   4.8e-68  226.2   8.7   1   3      0.38   1.1e+02   -2.2   0.0    15    39    67    91    62    96 0.81 -
KV784375_1:207747-209666   -            640 341721at2759         -            387   4.8e-68  226.2   8.7   2   3   4.7e-19   1.4e-16   56.8   0.1    39    98   135   197   101   200 0.88 -
KV784375_1:207747-209666   -            640 341721at2759         -            387   4.8e-68  226.2   8.7   3   3   4.8e-53   1.4e-50  168.7   3.1   103   385   222   576   210   578 0.82 -
KV784428_1:120025-121944   -            640 341721at2759         -            387   7.4e-68  225.6   9.3   1   3       0.4   1.2e+02   -2.2   0.0    15    39    67    91    62    96 0.81 -
KV784428_1:120025-121944   -            640 341721at2759         -            387   7.4e-68  225.6   9.3   2   3   4.7e-19   1.4e-16   56.8   0.1    39    98   135   197   101   200 0.88 -
KV784428_1:120025-121944   -            640 341721at2759         -            387   7.4e-68  225.6   9.3   3   3   4.8e-53   1.4e-50  168.7   3.1   103   385   222   576   210   578 0.82 -
KV784450_1:178440-179718   -            371 341721at2759         -            387   2.9e-09   32.7   2.2   1   1   1.9e-10   5.6e-08   28.5   2.2   300   387   205   310   173   310 0.72 -
KV784383_1:110324-111600   -            372 341721at2759         -            387   3.2e-09   32.6   2.1   1   1     2e-10     6e-08   28.4   2.1   300   387   206   311   174   311 0.73 -
KV784354_1:2627784-2630600 -            939 341721at2759         -            387     0.002   13.5   0.0   1   2     0.023       6.8    1.8   0.0   306   344   465   505   432   524 0.72 -
KV784354_1:2627784-2630600 -            939 341721at2759         -            387     0.002   13.5   0.0   2   2   0.00023     0.066    8.5   0.0   356   386   559   589   548   590 0.81 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/341721at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/hmmer_output/initial_run_results/341721at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/341721at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sat Apr 17 20:52:11 2021
# [ok]
