#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784381_1:504853-505944   -            364 1010730at2759        -            275   2.7e-84  279.0   0.6   1   2   3.1e-75   3.1e-73  242.7   0.1     1   222     2   255     2   270 0.85 -
KV784381_1:504853-505944   -            364 1010730at2759        -            275   2.7e-84  279.0   0.6   2   2   4.9e-11   4.8e-09   32.2   0.0   223   253   334   364   332   364 0.97 -
KV784390_1:81478-82569     -            364 1010730at2759        -            275   2.8e-84  279.0   0.7   1   2     3e-75   2.9e-73  242.8   0.1     1   222     2   255     2   270 0.85 -
KV784390_1:81478-82569     -            364 1010730at2759        -            275   2.8e-84  279.0   0.7   2   2   4.9e-11   4.8e-09   32.2   0.0   223   253   334   364   332   364 0.97 -
KV784373_1:549326-549823   -            166 1010730at2759        -            275   1.1e-17   60.6   0.1   1   2   8.8e-12   8.6e-10   34.6   0.0   144   227     1    94     1   103 0.84 -
KV784373_1:549326-549823   -            166 1010730at2759        -            275   1.1e-17   60.6   0.1   2   2   1.4e-08   1.4e-06   24.1   0.0   222   256   132   166   129   166 0.95 -
KV784353_1:2894126-2895214 -            363 1010730at2759        -            275   1.8e-16   56.6   0.5   1   2      0.28        27    0.2   0.0    76   105     5    34     1    41 0.79 -
KV784353_1:2894126-2895214 -            363 1010730at2759        -            275   1.8e-16   56.6   0.5   2   2     1e-17     1e-15   54.1   0.2   123   259    92   237    64   250 0.80 -
KV784431_1:73139-73627     -            163 1010730at2759        -            275   1.9e-16   56.4   0.1   1   2     9e-12   8.8e-10   34.6   0.0   144   228     1    95     1   106 0.84 -
KV784431_1:73139-73627     -            163 1010730at2759        -            275   1.9e-16   56.4   0.1   2   2   2.4e-07   2.4e-05   20.1   0.0   222   253   132   163   129   163 0.96 -
KV784367_1:704370-705185   -            272 1010730at2759        -            275   0.00049   15.8   0.2   1   2      0.34        33   -0.1   0.0    89   111     6    31     3    56 0.75 -
KV784367_1:704370-705185   -            272 1010730at2759        -            275   0.00049   15.8   0.2   2   2   2.5e-05    0.0025   13.5   0.1   186   227   111   155    99   165 0.84 -
KV784369_1:793039-793443   -            135 1010730at2759        -            275   0.00057   15.5   0.0   1   1   7.2e-06   0.00071   15.2   0.0   188   222    20    54     9    74 0.84 -
KV784378_1:7347-8165       -            273 1010730at2759        -            275    0.0014   14.2   0.2   1   1   2.2e-05    0.0021   13.7   0.2   145   222    45   131    18   135 0.79 -
KV784380_1:169552-170370   -            273 1010730at2759        -            275    0.0014   14.2   0.2   1   1   2.2e-05    0.0021   13.7   0.2   145   222    45   131    18   135 0.79 -
KV784354_1:231987-232805   -            273 1010730at2759        -            275    0.0029   13.2   0.1   1   2   0.00012     0.012   11.2   0.0   180   221    87   128    64   141 0.87 -
KV784354_1:231987-232805   -            273 1010730at2759        -            275    0.0029   13.2   0.1   2   2       0.5        50   -0.7   0.0    82   104   137   159   131   166 0.82 -
KV784353_1:714057-714875   -            273 1010730at2759        -            275    0.0029   13.2   0.1   1   2   0.00012     0.012   11.2   0.0   180   221    87   128    64   141 0.87 -
KV784353_1:714057-714875   -            273 1010730at2759        -            275    0.0029   13.2   0.1   2   2       0.5        50   -0.7   0.0    82   104   137   159   131   166 0.82 -
KV784380_1:406152-406625   -            158 1010730at2759        -            275      0.01   11.4   0.0   1   1   0.00013     0.013   11.1   0.0   193   223    46    76    28    93 0.82 -
KV784363_1:1269241-1269888 -            216 1010730at2759        -            275     0.012   11.2   0.0   1   1   0.00016     0.016   10.8   0.0   168   221     7    67     2   101 0.72 -
KV784424_1:38780-39427     -            216 1010730at2759        -            275     0.012   11.2   0.0   1   1   0.00016     0.016   10.8   0.0   168   221     7    67     2   101 0.72 -
KV784378_1:227746-228513   -            256 1010730at2759        -            275     0.013   11.1   0.0   1   1   0.00025     0.025   10.2   0.0   193   223   134   164   117   180 0.83 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1010730at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/hmmer_output/initial_run_results/1010730at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1010730at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sat Apr 17 20:51:24 2021
# [ok]
