#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784353_1:1815000-1816947 -            475 1025450at2759        -            307   1.1e-48  162.4   2.0   1   2   9.9e-40   1.1e-38  129.5   0.4    18   247    74   365    63   375 0.74 -
KV784353_1:1815000-1816947 -            475 1025450at2759        -            307   1.1e-48  162.4   2.0   2   2   8.8e-06   9.8e-05   18.0   0.0   250   288   390   430   383   467 0.63 -
KV784353_1:3194273-3195743 -            413 1025450at2759        -            307   1.2e-33  113.0  15.2   1   3   1.5e-08   1.6e-07   27.2   0.4   137   251    25   147    19   148 0.78 -
KV784353_1:3194273-3195743 -            413 1025450at2759        -            307   1.2e-33  113.0  15.2   2   3   1.1e-14   1.2e-13   47.3   0.9    61   175   108   231   100   237 0.83 -
KV784353_1:3194273-3195743 -            413 1025450at2759        -            307   1.2e-33  113.0  15.2   3   3   2.5e-19   2.8e-18   62.5   1.6    34   168   166   313   144   323 0.84 -
KV784358_1:1041734-1042891 -            343 1025450at2759        -            307   2.9e-26   88.7   3.3   1   5      0.13       1.4    4.4   0.0   261   281     3    23     1    31 0.84 -
KV784358_1:1041734-1042891 -            343 1025450at2759        -            307   2.9e-26   88.7   3.3   2   5   9.8e-09   1.1e-07   27.7   0.0    50    95    62   107    44   110 0.81 -
KV784358_1:1041734-1042891 -            343 1025450at2759        -            307   2.9e-26   88.7   3.3   3   5   8.6e-06   9.5e-05   18.1   0.1    67   174   120   228   114   243 0.85 -
KV784358_1:1041734-1042891 -            343 1025450at2759        -            307   2.9e-26   88.7   3.3   4   5    0.0054     0.059    8.9   0.0   140   173   246   279   233   286 0.85 -
KV784358_1:1041734-1042891 -            343 1025450at2759        -            307   2.9e-26   88.7   3.3   5   5   5.3e-08   5.9e-07   25.3   0.2    21    74   283   340   278   343 0.83 -
KV784359_1:2229277-2230170 -            298 1025450at2759        -            307     4e-26   88.3   7.3   1   5       6.8        76   -1.3   0.0   158   169     2    13     1    16 0.55 -
KV784359_1:2229277-2230170 -            298 1025450at2759        -            307     4e-26   88.3   7.3   2   5    0.0048     0.053    9.1   0.0    57    95    34    73    29    80 0.59 -
KV784359_1:2229277-2230170 -            298 1025450at2759        -            307     4e-26   88.3   7.3   3   5   2.1e-18   2.4e-17   59.5   0.4    18    95    76   157    71   166 0.89 -
KV784359_1:2229277-2230170 -            298 1025450at2759        -            307     4e-26   88.3   7.3   4   5    0.0052     0.058    8.9   0.0    67    95   172   200   168   213 0.89 -
KV784359_1:2229277-2230170 -            298 1025450at2759        -            307     4e-26   88.3   7.3   5   5   0.00044    0.0049   12.5   0.1    35    85   235   286   212   298 0.86 -
KV784363_1:787988-788767   -            260 1025450at2759        -            307   1.5e-25   86.4   1.0   1   2   0.00056    0.0062   12.1   0.1    60    95     2    36     1    62 0.85 -
KV784363_1:787988-788767   -            260 1025450at2759        -            307   1.5e-25   86.4   1.0   2   2   6.5e-21   7.2e-20   67.7   0.1    37   167   120   260   115   260 0.89 -
KV784361_1:2299155-2299934 -            260 1025450at2759        -            307     2e-25   86.0   0.9   1   2   0.00056    0.0062   12.1   0.1    60    95     2    36     1    62 0.85 -
KV784361_1:2299155-2299934 -            260 1025450at2759        -            307     2e-25   86.0   0.9   2   2   7.3e-21   8.1e-20   67.6   0.1    37   167   120   260   115   260 0.89 -
KV784404_1:77373-80295     -            927 1025450at2759        -            307   2.7e-24   82.3  21.0   1   5      0.17       1.9    4.0   0.0   231   250    31    48    22    62 0.74 -
KV784404_1:77373-80295     -            927 1025450at2759        -            307   2.7e-24   82.3  21.0   2   5   9.6e-09   1.1e-07   27.8   3.6    37   188   100   241    96   261 0.76 -
KV784404_1:77373-80295     -            927 1025450at2759        -            307   2.7e-24   82.3  21.0   3   5   0.00012    0.0013   14.3   0.8   133   301   452   606   432   612 0.59 -
KV784404_1:77373-80295     -            927 1025450at2759        -            307   2.7e-24   82.3  21.0   4   5   0.00024    0.0027   13.3   0.2    36    76   658   698   655   705 0.85 -
KV784404_1:77373-80295     -            927 1025450at2759        -            307   2.7e-24   82.3  21.0   5   5   6.7e-08   7.4e-07   25.0   0.1    39   101   703   762   698   771 0.91 -
KV784359_1:1680776-1683933 -           1007 1025450at2759        -            307   2.8e-24   82.2  20.8   1   5      0.17       1.9    3.9   0.0   231   247   108   124    95   143 0.64 -
KV784359_1:1680776-1683933 -           1007 1025450at2759        -            307   2.8e-24   82.2  20.8   2   5   1.1e-08   1.2e-07   27.6   3.3    37   187   177   317   174   337 0.75 -
KV784359_1:1680776-1683933 -           1007 1025450at2759        -            307   2.8e-24   82.2  20.8   3   5   0.00011    0.0012   14.4   0.7   133   301   529   683   509   689 0.58 -
KV784359_1:1680776-1683933 -           1007 1025450at2759        -            307   2.8e-24   82.2  20.8   4   5   3.2e-05   0.00036   16.2   0.4    36    92   738   794   718   797 0.79 -
KV784359_1:1680776-1683933 -           1007 1025450at2759        -            307   2.8e-24   82.2  20.8   5   5     7e-08   7.8e-07   24.9   0.1    39   101   783   842   777   851 0.91 -
KV784354_1:3013214-3014164 -            317 1025450at2759        -            307   1.3e-23   80.1   0.2   1   3   8.6e-11   9.5e-10   34.5   0.0    24    95    50   124    31   126 0.92 -
KV784354_1:3013214-3014164 -            317 1025450at2759        -            307   1.3e-23   80.1   0.2   2   3    0.0055     0.061    8.9   0.0   250   285   154   191   148   208 0.79 -
KV784354_1:3013214-3014164 -            317 1025450at2759        -            307   1.3e-23   80.1   0.2   3   3   2.8e-10   3.1e-09   32.8   0.0   104   167   254   316   239   317 0.94 -
KV784394_1:349492-353149   -            981 1025450at2759        -            307   5.2e-23   78.0  12.1   1   5       4.3        48   -0.7   0.0   189   230    84   123    35   149 0.67 -
KV784394_1:349492-353149   -            981 1025450at2759        -            307   5.2e-23   78.0  12.1   2   5     0.015      0.17    7.4   1.2    96   131   160   195   155   262 0.61 -
KV784394_1:349492-353149   -            981 1025450at2759        -            307   5.2e-23   78.0  12.1   3   5   4.5e-06     5e-05   19.0   0.0    47    95   420   468   406   470 0.88 -
KV784394_1:349492-353149   -            981 1025450at2759        -            307   5.2e-23   78.0  12.1   4   5   7.7e-12   8.5e-11   37.9   0.0    63   176   489   612   485   616 0.80 -
KV784394_1:349492-353149   -            981 1025450at2759        -            307   5.2e-23   78.0  12.1   5   5    0.0014     0.015   10.9   0.0   138   175   616   653   613   711 0.89 -
KV784354_1:988854-990065   -            404 1025450at2759        -            307   8.3e-23   77.4   1.1   1   5   0.00057    0.0063   12.1   0.0   143   172    11    41     4    52 0.83 -
KV784354_1:988854-990065   -            404 1025450at2759        -            307   8.3e-23   77.4   1.1   2   5    0.0022     0.024   10.2   0.0    67   172    75   104    56   165 0.65 -
KV784354_1:988854-990065   -            404 1025450at2759        -            307   8.3e-23   77.4   1.1   3   5    0.0069     0.076    8.5   0.0    35    65   203   233   187   242 0.74 -
KV784354_1:988854-990065   -            404 1025450at2759        -            307   8.3e-23   77.4   1.1   4   5   1.1e-10   1.2e-09   34.1   0.1    27    95   238   306   226   326 0.88 -
KV784354_1:988854-990065   -            404 1025450at2759        -            307   8.3e-23   77.4   1.1   5   5    0.0092       0.1    8.1   0.0    66    96   337   367   321   383 0.68 -
KV784361_1:1596047-1596883 -            279 1025450at2759        -            307   9.6e-23   77.2   1.8   1   3   0.00023    0.0025   13.4   0.0    35    74    17    56     2    61 0.90 -
KV784361_1:1596047-1596883 -            279 1025450at2759        -            307   9.6e-23   77.2   1.8   2   3   5.2e-10   5.8e-09   31.9   0.1    34    94    61   121    58   126 0.95 -
KV784361_1:1596047-1596883 -            279 1025450at2759        -            307   9.6e-23   77.2   1.8   3   3   2.7e-09   2.9e-08   29.6   0.2    96   172   170   247   149   279 0.82 -
KV784363_1:24009-24845     -            279 1025450at2759        -            307   9.6e-23   77.2   1.8   1   3   0.00023    0.0025   13.4   0.0    35    74    17    56     2    61 0.90 -
KV784363_1:24009-24845     -            279 1025450at2759        -            307   9.6e-23   77.2   1.8   2   3   5.2e-10   5.8e-09   31.9   0.1    34    94    61   121    58   126 0.95 -
KV784363_1:24009-24845     -            279 1025450at2759        -            307   9.6e-23   77.2   1.8   3   3   2.7e-09   2.9e-08   29.6   0.2    96   172   170   247   149   279 0.82 -
KV784422_1:111448-112059   -            204 1025450at2759        -            307   1.1e-22   77.0   1.4   1   3   9.3e-18     1e-16   57.4   0.3    22    95     1    78     1    85 0.92 -
KV784422_1:111448-112059   -            204 1025450at2759        -            307   1.1e-22   77.0   1.4   2   3     0.003     0.033    9.7   0.0    67    95    93   121    90   135 0.89 -
KV784422_1:111448-112059   -            204 1025450at2759        -            307   1.1e-22   77.0   1.4   3   3     0.017      0.19    7.2   0.1    36    69   157   191   133   204 0.55 -
KV784354_1:1211685-1212725 -            347 1025450at2759        -            307   2.7e-22   75.7   8.0   1   2    0.0001    0.0012   14.5   0.0     8    53    96   145    89   153 0.74 -
KV784354_1:1211685-1212725 -            347 1025450at2759        -            307   2.7e-22   75.7   8.0   2   2   8.3e-18   9.2e-17   57.5   5.8    33   173   180   328   166   346 0.84 -
KV784365_1:367787-368764   -            326 1025450at2759        -            307   3.3e-21   72.1  12.3   1   5   1.6e-07   1.7e-06   23.8   0.4   135   205     7    84     2    89 0.76 -
KV784365_1:367787-368764   -            326 1025450at2759        -            307   3.3e-21   72.1  12.3   2   5     5e-05   0.00056   15.6   0.0   133   176    97   140    88   155 0.81 -
KV784365_1:367787-368764   -            326 1025450at2759        -            307   3.3e-21   72.1  12.3   3   5    0.0021     0.023   10.2   0.1   244   284   140   181   138   187 0.72 -
KV784365_1:367787-368764   -            326 1025450at2759        -            307   3.3e-21   72.1  12.3   4   5   9.2e-06    0.0001   18.0   0.2   130   175   185   232   180   245 0.81 -
KV784365_1:367787-368764   -            326 1025450at2759        -            307   3.3e-21   72.1  12.3   5   5    0.0023     0.025   10.1   0.0   104   167   258   326   248   326 0.78 -
KV784353_1:1575780-1576349 -            190 1025450at2759        -            307   1.7e-20   69.8   1.0   1   2   5.5e-05   0.00061   15.4   0.0    36    95    27    92     4    96 0.51 -
KV784353_1:1575780-1576349 -            190 1025450at2759        -            307   1.7e-20   69.8   1.0   2   2   1.7e-15   1.9e-14   49.9   0.2    19   107    96   187    91   190 0.86 -
KV784369_1:167646-170630   -            995 1025450at2759        -            307     3e-20   69.0  12.2   1   6   0.00033    0.0036   12.9   0.1    61    94    47    80    33   138 0.80 -
KV784369_1:167646-170630   -            995 1025450at2759        -            307     3e-20   69.0  12.2   2   6      0.64       7.1    2.1   0.0   147   175   110   140    94   168 0.70 -
KV784369_1:167646-170630   -            995 1025450at2759        -            307     3e-20   69.0  12.2   3   6   0.00032    0.0035   12.9   0.1   111   189   394   474   336   496 0.79 -
KV784369_1:167646-170630   -            995 1025450at2759        -            307     3e-20   69.0  12.2   4   6   2.3e-08   2.5e-07   26.5   0.1    35    92   563   620   536   623 0.87 -
KV784369_1:167646-170630   -            995 1025450at2759        -            307     3e-20   69.0  12.2   5   6   2.7e-08     3e-07   26.3   0.1    36    96   606   666   605   679 0.93 -
KV784369_1:167646-170630   -            995 1025450at2759        -            307     3e-20   69.0  12.2   6   6         3        33   -0.1   0.0    78    94   701   717   693   726 0.50 -
KV784358_1:2022372-2024372 -            667 1025450at2759        -            307   1.2e-19   67.1  13.9   1   5   5.7e-05   0.00064   15.4   0.0   129   175    70   116    66   141 0.69 -
KV784358_1:2022372-2024372 -            667 1025450at2759        -            307   1.2e-19   67.1  13.9   2   5   4.9e-06   5.5e-05   18.9   0.2    30   101   231   302   211   320 0.76 -
