#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784353_1:5833739-5834395 -            219 1129824at2759        -            141   7.7e-15   51.4  12.5   1   3   3.1e-12   1.2e-10   37.8   0.6    13    76    20    86     3    92 0.84 -
KV784353_1:5833739-5834395 -            219 1129824at2759        -            141   7.7e-15   51.4  12.5   2   3   0.00034     0.014   11.7   0.9    78   108   115   145   100   166 0.76 -
KV784353_1:5833739-5834395 -            219 1129824at2759        -            141   7.7e-15   51.4  12.5   3   3    0.0021     0.082    9.2   0.4   117   140   192   215   157   216 0.72 -
KV784433_1:97220-97909     -            230 1129824at2759        -            141   5.6e-11   38.9  21.3   1   3   1.7e-07   6.8e-06   22.4   8.9    12    76    19    94     2   117 0.78 -
KV784433_1:97220-97909     -            230 1129824at2759        -            141   5.6e-11   38.9  21.3   2   3   0.00033     0.013   11.8   1.2    78   108   128   158   111   180 0.77 -
KV784433_1:97220-97909     -            230 1129824at2759        -            141   5.6e-11   38.9  21.3   3   3   0.00098     0.039   10.2   0.4   116   140   202   226   161   227 0.75 -
KV784369_1:1016379-1016546 -             56 1129824at2759        -            141   1.3e-08   31.3   0.4   1   1   3.6e-10   1.4e-08   31.1   0.4    12    63     2    55     1    55 0.93 -
KV784410_1:236383-236601   -             73 1129824at2759        -            141   6.7e-08   28.9   0.8   1   1     2e-09   8.1e-08   28.7   0.8    10    63    16    71    13    71 0.92 -
KV784356_1:980384-980581   -             66 1129824at2759        -            141   1.1e-07   28.3   0.4   1   1   3.4e-09   1.4e-07   27.9   0.4    11    63    13    65    10    65 0.95 -
KV784362_1:73395-73592     -             66 1129824at2759        -            141   1.3e-07   28.0   0.3   1   1   4.2e-09   1.7e-07   27.6   0.3    12    63    14    65    10    65 0.95 -
KV784354_1:1614276-1614881 -            202 1129824at2759        -            141   7.6e-07   25.5   0.7   1   1   2.8e-08   1.1e-06   24.9   0.7     8    62    37    91    35   107 0.92 -
KV784426_1:263917-264075   -             53 1129824at2759        -            141     8e-07   25.4   0.6   1   1   2.2e-08   8.7e-07   25.3   0.6    10    53     9    52     6    53 0.94 -
KV784366_1:321578-321784   -             69 1129824at2759        -            141   8.3e-07   25.4   0.1   1   1   2.3e-08   9.1e-07   25.3   0.1    11    63    18    67     4    67 0.93 -
KV784380_1:266032-266214   -             61 1129824at2759        -            141   1.2e-06   24.9   0.2   1   1   3.9e-08   1.6e-06   24.5   0.2    10    63    12    60    10    60 0.92 -
KV784378_1:97720-97902     -             61 1129824at2759        -            141   1.2e-06   24.9   0.2   1   1   3.9e-08   1.6e-06   24.5   0.2    10    63    12    60    10    60 0.92 -
KV784359_1:1051502-1052465 -            212 1129824at2759        -            141   1.6e-06   24.4   0.2   1   1   5.4e-08   2.1e-06   24.0   0.2     9    63    17    66     5    80 0.84 -
KV784380_1:106560-106757   -             66 1129824at2759        -            141   1.8e-06   24.3   0.2   1   1   5.8e-08   2.3e-06   23.9   0.2    12    63    17    65    13    65 0.89 -
KV784355_1:288614-289000   -            129 1129824at2759        -            141   1.8e-06   24.3   1.9   1   1   1.4e-07   5.6e-06   22.7   1.9    10    68     2    70     1    90 0.75 -
KV784486_1:1393-1590       -             66 1129824at2759        -            141   1.9e-06   24.2   0.1   1   1     6e-08   2.4e-06   23.9   0.1    12    63    17    65    13    65 0.89 -
KV784367_1:304674-305027   -            118 1129824at2759        -            141   2.6e-06   23.7   2.4   1   1   1.3e-07   5.2e-06   22.8   2.5    10    68     4    71     2    90 0.73 -
KV784353_1:789689-789871   -             61 1129824at2759        -            141   7.9e-06   22.2   0.9   1   1     2e-07   7.9e-06   22.2   0.9    11    63    14    61     1    61 0.91 -
KV784355_1:2417550-2417765 -             72 1129824at2759        -            141   1.9e-05   21.0   0.7   1   1   5.7e-07   2.3e-05   20.7   0.7    11    63    20    67     6    67 0.93 -
KV784421_1:24973-25812     -            280 1129824at2759        -            141   2.1e-05   20.9   0.2   1   1   8.1e-07   3.2e-05   20.2   0.2     9    63    33    81    21    94 0.88 -
KV784355_1:2264894-2265121 -             76 1129824at2759        -            141   2.2e-05   20.8   0.3   1   1   6.8e-07   2.7e-05   20.5   0.3    11    63    14    64     7    65 0.88 -
KV784355_1:500302-500484   -             61 1129824at2759        -            141   2.2e-05   20.7   0.3   1   1   5.6e-07   2.2e-05   20.7   0.3    11    63    14    61     1    61 0.91 -
KV784365_1:1359266-1360516 -            370 1129824at2759        -            141     3e-05   20.3   0.2   1   1   1.3e-06     5e-05   19.6   0.2     9    63    33    81    21    94 0.88 -
KV784361_1:1178260-1178454 -             65 1129824at2759        -            141   4.4e-05   19.8   0.1   1   1   1.4e-06   5.7e-05   19.4   0.1    10    63    11    58     8    61 0.94 -
KV784359_1:1114316-1114501 -             62 1129824at2759        -            141   5.7e-05   19.4   0.2   1   1   1.8e-06   7.1e-05   19.1   0.2    11    63    12    58     8    59 0.94 -
KV784358_1:189236-189427   -             64 1129824at2759        -            141   7.3e-05   19.1   0.3   1   1   2.1e-06   8.4e-05   18.9   0.3    11    63    16    63     2    63 0.84 -
KV784367_1:977007-977198   -             64 1129824at2759        -            141   7.3e-05   19.1   0.3   1   1   2.1e-06   8.4e-05   18.9   0.3    11    63    16    63     2    63 0.84 -
KV784453_1:30400-30759     -            120 1129824at2759        -            141    0.0001   18.6   0.1   1   1   3.9e-06   0.00016   18.0   0.1    10    63    28    75    24    77 0.94 -
KV784462_1:38298-38888     -            197 1129824at2759        -            141   0.00013   18.3   1.0   1   1   4.3e-06   0.00017   17.9   0.3    12    63    17    63    14    69 0.88 -
KV784373_1:777905-778267   -            121 1129824at2759        -            141   0.00014   18.2   0.1   1   1   5.2e-06   0.00021   17.6   0.1    10    63    28    75    25    77 0.94 -
KV784354_1:1003356-1004363 -            336 1129824at2759        -            141   0.00016   18.0   0.2   1   1   9.6e-06   0.00038   16.7   0.2    12    63    18    64    15    68 0.88 -
KV784355_1:1462316-1463512 -            399 1129824at2759        -            141   0.00033   16.9   0.6   1   1   2.2e-05   0.00086   15.6   0.0    11    92    19   101     5   142 0.76 -
KV784357_1:1468729-1470059 -            372 1129824at2759        -            141   0.00034   16.9   0.0   1   1   1.4e-05   0.00057   16.2   0.0    11    63    18    64    14    81 0.82 -
KV784355_1:1721103-1721249 -             49 1129824at2759        -            141    0.0019   14.5   0.2   1   1   6.7e-05    0.0027   14.0   0.2    11    38    16    43    12    46 0.87 -
KV784360_1:1457632-1459452 -            607 1129824at2759        -            141    0.0051   13.1   0.5   1   1   0.00046     0.018   11.3   0.5    13    63   201   246   195   246 0.90 -
KV784354_1:2073887-2074831 -            315 1129824at2759        -            141    0.0075   12.6   0.1   1   1   0.00053     0.021   11.1   0.1    10    63    19    64    14    70 0.89 -
KV784378_1:346046-347275   -            354 1129824at2759        -            141     0.012   11.9   0.3   1   1   0.00097     0.039   10.3   0.3    11    63    25    67    22    68 0.86 -
KV784389_1:466072-467892   -            607 1129824at2759        -            141     0.051    9.9   3.9   1   1   0.00046     0.018   11.3   0.5    13    63   200   245   194   245 0.90 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1129824at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/hmmer_output/initial_run_results/1129824at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1129824at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sat Apr 17 20:51:37 2021
# [ok]
