#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784428_1:172124-173650   -            509 937275at2759         -             94   5.3e-12   42.0   0.1   1   1   2.1e-12   8.2e-11   38.2   0.1    11    89   169   281   164   284 0.80 -
KV784375_1:164833-166341   -            503 937275at2759         -             94   5.5e-12   42.0   0.1   1   1   1.9e-12   7.5e-11   38.3   0.1    10    89   167   280   163   283 0.81 -
KV784353_1:1575780-1576349 -            190 937275at2759         -             94   1.3e-07   27.9   0.4   1   4      0.04       1.6    5.2   0.0    76    91    29    44    23    47 0.84 -
KV784353_1:1575780-1576349 -            190 937275at2759         -             94   1.3e-07   27.9   0.4   2   4      0.26        10    2.6   0.0    75    91    76    92    56    95 0.88 -
KV784353_1:1575780-1576349 -            190 937275at2759         -             94   1.3e-07   27.9   0.4   3   4    0.0041      0.16    8.4   0.0    64    91   107   134   105   137 0.93 -
KV784353_1:1575780-1576349 -            190 937275at2759         -             94   1.3e-07   27.9   0.4   4   4     0.015      0.62    6.5   0.1    74    91   159   176   139   179 0.89 -
KV784365_1:367787-368764   -            326 937275at2759         -             94   1.2e-06   24.8   2.8   1   4      0.11       4.3    3.8   0.1    74    91    26    43    21    46 0.89 -
KV784365_1:367787-368764   -            326 937275at2759         -             94   1.2e-06   24.8   2.8   2   4    0.0097      0.39    7.2   0.0    73    91   117   135   101   138 0.83 -
KV784365_1:367787-368764   -            326 937275at2759         -             94   1.2e-06   24.8   2.8   3   4      0.29        12    2.4   0.0    74    89   159   174   152   178 0.86 -
KV784365_1:367787-368764   -            326 937275at2759         -             94   1.2e-06   24.8   2.8   4   4     0.006      0.24    7.8   0.0    74    91   211   228   202   230 0.85 -
KV784380_1:390134-390904   -            257 937275at2759         -             94   1.6e-06   24.4   0.2   1   4     0.094       3.8    4.0   0.0    74    94    32    52    15    52 0.88 -
KV784380_1:390134-390904   -            257 937275at2759         -             94   1.6e-06   24.4   0.2   2   4     0.048       1.9    4.9   0.0    73    90    94   111    89   115 0.87 -
KV784380_1:390134-390904   -            257 937275at2759         -             94   1.6e-06   24.4   0.2   3   4    0.0033      0.13    8.7   0.0    67    94   193   221   190   221 0.79 -
KV784380_1:390134-390904   -            257 937275at2759         -             94   1.6e-06   24.4   0.2   4   4      0.96        38    0.8   0.0    38    59   234   255   228   256 0.78 -
KV784363_1:24009-24845     -            279 937275at2759         -             94   4.5e-06   23.0   0.3   1   5      0.18       7.3    3.1   0.0    75    91    19    35    13    38 0.85 -
KV784363_1:24009-24845     -            279 937275at2759         -             94   4.5e-06   23.0   0.3   2   5     0.043       1.7    5.1   0.0    75    90    64    79    57    83 0.87 -
KV784363_1:24009-24845     -            279 937275at2759         -             94   4.5e-06   23.0   0.3   3   5     0.077       3.1    4.3   0.0    74    89   105   120    85   124 0.84 -
KV784363_1:24009-24845     -            279 937275at2759         -             94   4.5e-06   23.0   0.3   4   5       4.8   1.9e+02   -1.5   0.0    75    89   186   200   183   204 0.84 -
KV784363_1:24009-24845     -            279 937275at2759         -             94   4.5e-06   23.0   0.3   5   5      0.13       5.2    3.6   0.0    73    89   228   244   217   247 0.80 -
KV784361_1:1596047-1596883 -            279 937275at2759         -             94   4.6e-06   23.0   0.3   1   5      0.18       7.3    3.1   0.0    75    91    19    35    13    38 0.85 -
KV784361_1:1596047-1596883 -            279 937275at2759         -             94   4.6e-06   23.0   0.3   2   5     0.043       1.7    5.1   0.0    75    90    64    79    57    83 0.87 -
KV784361_1:1596047-1596883 -            279 937275at2759         -             94   4.6e-06   23.0   0.3   3   5     0.077       3.1    4.3   0.0    74    89   105   120    85   124 0.84 -
KV784361_1:1596047-1596883 -            279 937275at2759         -             94   4.6e-06   23.0   0.3   4   5       4.8   1.9e+02   -1.5   0.0    75    89   186   200   183   204 0.84 -
KV784361_1:1596047-1596883 -            279 937275at2759         -             94   4.6e-06   23.0   0.3   5   5      0.13       5.2    3.6   0.0    73    89   228   244   217   247 0.80 -
KV784356_1:920299-920979   -            227 937275at2759         -             94   7.4e-06   22.3   3.0   1   4    0.0049      0.19    8.1   0.1    73    90    19    36     9    40 0.81 -
KV784356_1:920299-920979   -            227 937275at2759         -             94   7.4e-06   22.3   3.0   2   4     0.047       1.9    5.0   0.0    74    91    61    78    58    81 0.88 -
KV784356_1:920299-920979   -            227 937275at2759         -             94   7.4e-06   22.3   3.0   3   4     0.094       3.7    4.0   0.0    75    91   106   122    96   125 0.88 -
KV784356_1:920299-920979   -            227 937275at2759         -             94   7.4e-06   22.3   3.0   4   4      0.29        12    2.4   0.0    72    91   179   198   173   201 0.85 -
KV784378_1:213516-214136   -            207 937275at2759         -             94   1.3e-05   21.5   0.1   1   3     0.038       1.5    5.3   0.0    73    90     7    24     3    28 0.87 -
KV784378_1:213516-214136   -            207 937275at2759         -             94   1.3e-05   21.5   0.1   2   3    0.0024     0.097    9.1   0.0    67    94   106   134   103   134 0.79 -
KV784378_1:213516-214136   -            207 937275at2759         -             94   1.3e-05   21.5   0.1   3   3       0.2       7.9    3.0   0.0    47    89   156   171   141   192 0.73 -
KV784422_1:111448-112059   -            204 937275at2759         -             94   5.1e-05   19.6   3.7   1   4    0.0026       0.1    9.0   0.1    64    91     9    36     7    39 0.87 -
