#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784357_1:1883035-1886347 -           1013 293315at2759         -            638  1.2e-167  555.3  10.3   1   5   0.00092      0.19    6.2   0.0    33    86     2    84     1    89 0.58 -
KV784357_1:1883035-1886347 -           1013 293315at2759         -            638  1.2e-167  555.3  10.3   2   5   2.6e-14   5.4e-12   41.1   0.1   113   195   194   301   184   308 0.77 -
KV784357_1:1883035-1886347 -           1013 293315at2759         -            638  1.2e-167  555.3  10.3   3   5   7.2e-55   1.5e-52  175.1   0.0   192   307   333   455   321   460 0.91 -
KV784357_1:1883035-1886347 -           1013 293315at2759         -            638  1.2e-167  555.3  10.3   4   5    2e-101   4.1e-99  328.9   2.0   304   601   486   843   481   862 0.82 -
KV784357_1:1883035-1886347 -           1013 293315at2759         -            638  1.2e-167  555.3  10.3   5   5    0.0096         2    2.9   0.0   602   631   940   970   932   973 0.77 -
KV784393_1:158444-161754   -           1008 293315at2759         -            638    1e-159  529.1  11.5   1   5   0.00092      0.19    6.3   0.0    33    86     2    84     1    89 0.58 -
KV784393_1:158444-161754   -           1008 293315at2759         -            638    1e-159  529.1  11.5   2   5   2.5e-14   5.2e-12   41.2   0.1   113   195   194   301   181   307 0.77 -
KV784393_1:158444-161754   -           1008 293315at2759         -            638    1e-159  529.1  11.5   3   5   7.9e-55   1.7e-52  175.0   0.0   192   307   333   455   321   460 0.91 -
KV784393_1:158444-161754   -           1008 293315at2759         -            638    1e-159  529.1  11.5   4   5   1.2e-93   2.5e-91  303.2   2.8   304   599   486   836   481   857 0.82 -
KV784393_1:158444-161754   -           1008 293315at2759         -            638    1e-159  529.1  11.5   5   5    0.0096         2    2.9   0.0   602   631   935   965   927   968 0.77 -
KV784354_1:601262-603133   -            624 293315at2759         -            638   1.1e-61  205.3   1.6   1   3   2.2e-05    0.0047   11.6   0.0   117   155     2    40     1    74 0.86 -
KV784354_1:601262-603133   -            624 293315at2759         -            638   1.1e-61  205.3   1.6   2   3   1.1e-19   2.2e-17   58.9   0.1   171   300   130   262    81   271 0.86 -
KV784354_1:601262-603133   -            624 293315at2759         -            638   1.1e-61  205.3   1.6   3   3     6e-42   1.3e-39  132.4   0.2   305   579   288   619   282   623 0.77 -
