#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784363_1:1544468-1547667 -           1013 1258856at2759        -            625   2.3e-73  243.7   0.7   1   5   8.3e-06    0.0061   11.0   0.0     8    75    86   172    81   178 0.71 -
KV784363_1:1544468-1547667 -           1013 1258856at2759        -            625   2.3e-73  243.7   0.7   2   5   5.9e-35   4.3e-32  107.3   0.0   149   301   347   520   292   524 0.81 -
KV784363_1:1544468-1547667 -           1013 1258856at2759        -            625   2.3e-73  243.7   0.7   3   5   4.1e-16     3e-13   45.1   0.0   300   361   553   615   550   622 0.95 -
KV784363_1:1544468-1547667 -           1013 1258856at2759        -            625   2.3e-73  243.7   0.7   4   5   2.1e-10   1.5e-07   26.2   0.0   391   457   670   736   651   780 0.92 -
KV784363_1:1544468-1547667 -           1013 1258856at2759        -            625   2.3e-73  243.7   0.7   5   5   1.2e-16   8.6e-14   46.9   0.1   530   598   883   957   878   962 0.86 -
KV784435_1:175536-177550   -            618 1258856at2759        -            625   2.5e-51  170.9   0.0   1   3     6e-06    0.0044   11.5   0.0     9    74    87   171    81   178 0.72 -
KV784435_1:175536-177550   -            618 1258856at2759        -            625   2.5e-51  170.9   0.0   2   3   1.3e-35   9.6e-33  109.5   0.0   149   301   347   520   291   524 0.81 -
KV784435_1:175536-177550   -            618 1258856at2759        -            625   2.5e-51  170.9   0.0   3   3   2.5e-16   1.8e-13   45.8   0.0   300   361   553   615   550   617 0.95 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1258856at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/hmmer_output/initial_run_results/1258856at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1258856at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sat Apr 17 20:51:40 2021
# [ok]
