#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784365_1:1359266-1360516 -            370 687505at2759         -            225   2.8e-38  128.2  14.9   1   3   7.1e-28     2e-26   89.4   2.4     1    72    18    92    18    99 0.94 -
KV784365_1:1359266-1360516 -            370 687505at2759         -            225   2.8e-38  128.2  14.9   2   3    0.0044      0.12    8.3   0.1    80   110   129   159   119   176 0.78 -
KV784365_1:1359266-1360516 -            370 687505at2759         -            225   2.8e-38  128.2  14.9   3   3   5.7e-11   1.6e-09   34.1   1.8    92   220   182   345   171   351 0.74 -
KV784378_1:346046-347275   -            354 687505at2759         -            225   3.5e-37  124.6  12.8   1   3   1.1e-23   3.2e-22   75.6   2.9     4   129    11   155     8   157 0.83 -
KV784378_1:346046-347275   -            354 687505at2759         -            225   3.5e-37  124.6  12.8   2   3   6.3e-15   1.8e-13   47.0   1.7   101   195   152   269   148   279 0.75 -
KV784378_1:346046-347275   -            354 687505at2759         -            225   3.5e-37  124.6  12.8   3   3      0.14       3.9    3.4   0.0   201   220   293   320   282   325 0.75 -
KV784430_1:150248-151476   -            353 687505at2759         -            225   2.1e-36  122.1  12.4   1   3   8.6e-23   2.4e-21   72.8   2.7     4   129     5   148     3   150 0.83 -
KV784430_1:150248-151476   -            353 687505at2759         -            225   2.1e-36  122.1  12.4   2   3   7.1e-15     2e-13   46.9   1.4   101   195   145   262   144   272 0.74 -
KV784430_1:150248-151476   -            353 687505at2759         -            225   2.1e-36  122.1  12.4   3   3      0.14       3.9    3.4   0.0   201   220   286   313   275   318 0.75 -
KV784421_1:24973-25812     -            280 687505at2759         -            225   3.8e-33  111.4  15.5   1   4   4.4e-28   1.2e-26   90.1   2.4     1    72    18    92    18    99 0.94 -
KV784421_1:24973-25812     -            280 687505at2759         -            225   3.8e-33  111.4  15.5   2   4    0.0031     0.087    8.8   0.1    80   110   129   159   120   176 0.78 -
KV784421_1:24973-25812     -            280 687505at2759         -            225   3.8e-33  111.4  15.5   3   4     0.054       1.5    4.7   0.7   101   119   176   194   159   199 0.86 -
KV784421_1:24973-25812     -            280 687505at2759         -            225   3.8e-33  111.4  15.5   4   4   1.5e-05   0.00044   16.3   1.4    99   165   189   262   181   268 0.73 -
KV784354_1:2073887-2074831 -            315 687505at2759         -            225   7.4e-32  107.2   3.2   1   3   1.3e-20   3.8e-19   65.6   0.3     3    70     5    73     3    78 0.91 -
KV784354_1:2073887-2074831 -            315 687505at2759         -            225   7.4e-32  107.2   3.2   2   3   7.3e-12   2.1e-10   37.0   0.1    72   195   107   236    93   247 0.76 -
KV784354_1:2073887-2074831 -            315 687505at2759         -            225   7.4e-32  107.2   3.2   3   3      0.29       8.1    2.4   0.0   197   217   287   315   282   315 0.80 -
KV784357_1:1468729-1470059 -            372 687505at2759         -            225   2.5e-28   95.6   4.5   1   4   2.4e-24   6.7e-23   77.9   0.1     2    79     2    82     1   106 0.85 -
KV784357_1:1468729-1470059 -            372 687505at2759         -            225   2.5e-28   95.6   4.5   2   4       2.7        76   -0.8   0.0    79   121   134   167   130   195 0.58 -
KV784357_1:1468729-1470059 -            372 687505at2759         -            225   2.5e-28   95.6   4.5   3   4      0.33       9.3    2.2   0.2    95   124   185   213   167   220 0.77 -
KV784357_1:1468729-1470059 -            372 687505at2759         -            225   2.5e-28   95.6   4.5   4   4   4.2e-05    0.0012   14.9   0.6   111   201   214   322   199   363 0.65 -
KV784359_1:1051502-1052465 -            212 687505at2759         -            225   8.8e-24   80.8   2.8   1   1   4.4e-25   1.2e-23   80.3   2.8     2    71     3    76     2    80 0.92 -
KV784354_1:1003356-1004363 -            336 687505at2759         -            225   1.9e-21   73.1   7.4   1   2   2.2e-20   6.2e-19   64.9   2.9     3    73     2    76     1    84 0.89 -
KV784354_1:1003356-1004363 -            336 687505at2759         -            225   1.9e-21   73.1   7.4   2   2    0.0016     0.046    9.7   0.1    78   192   136   257   132   304 0.73 -
KV784462_1:38298-38888     -            197 687505at2759         -            225   2.7e-20   69.3   3.5   1   2     1e-20   2.9e-19   66.0   2.4     3    73     1    75     1    83 0.89 -
KV784462_1:38298-38888     -            197 687505at2759         -            225   2.7e-20   69.3   3.5   2   2      0.29       8.1    2.4   0.0    78   108   135   165   130   194 0.82 -
KV784373_1:777905-778267   -            121 687505at2759         -            225   7.9e-20   67.8   0.3   1   1   4.1e-21   1.2e-19   67.3   0.3     5    67    16    81    13    86 0.94 -
KV784453_1:30400-30759     -            120 687505at2759         -            225     9e-20   67.6   0.2   1   1   4.7e-21   1.3e-19   67.1   0.2     5    67    16    81    13    86 0.94 -
KV784361_1:1178260-1178454 -             65 687505at2759         -            225   1.4e-19   67.0   0.7   1   1   5.3e-21   1.5e-19   66.9   0.7     8    68     2    65     1    65 0.94 -
KV784355_1:2264894-2265121 -             76 687505at2759         -            225   8.3e-19   64.5   2.9   1   1   3.3e-20   9.5e-19   64.3   2.9     5    70     1    73     1    75 0.89 -
KV784358_1:189236-189427   -             64 687505at2759         -            225   5.1e-18   61.9   0.7   1   1     2e-19   5.6e-18   61.8   0.7     3    62     1    64     1    64 0.94 -
KV784367_1:977007-977198   -             64 687505at2759         -            225   5.1e-18   61.9   0.7   1   1     2e-19   5.6e-18   61.8   0.7     3    62     1    64     1    64 0.94 -
