#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784359_1:160493-162823   -            667 464990at2759         -            394   8.9e-54  178.9  28.5   1   4   7.3e-08   5.4e-06   21.6   0.3    30    88   106   182    88   191 0.79 -
KV784359_1:160493-162823   -            667 464990at2759         -            394   8.9e-54  178.9  28.5   2   4   9.8e-48   7.3e-46  152.9   0.1   100   294   226   456   217   477 0.83 -
KV784359_1:160493-162823   -            667 464990at2759         -            394   8.9e-54  178.9  28.5   3   4      0.86        64   -1.7   0.1   303   326   510   533   507   560 0.60 -
KV784359_1:160493-162823   -            667 464990at2759         -            394   8.9e-54  178.9  28.5   4   4   4.7e-05    0.0035   12.4  14.4   303   394   576   666   570   666 0.68 -
KV784424_1:209366-211718   -            671 464990at2759         -            394   7.4e-48  159.5  28.4   1   4   7.6e-08   5.6e-06   21.6   0.2    31    88   119   194   106   203 0.78 -
KV784424_1:209366-211718   -            671 464990at2759         -            394   7.4e-48  159.5  28.4   2   4   6.3e-42   4.7e-40  133.8   0.1   100   294   238   460   229   481 0.85 -
KV784424_1:209366-211718   -            671 464990at2759         -            394   7.4e-48  159.5  28.4   3   4      0.87        64   -1.7   0.1   303   326   514   537   511   564 0.60 -
KV784424_1:209366-211718   -            671 464990at2759         -            394   7.4e-48  159.5  28.4   4   4   4.8e-05    0.0035   12.3  14.4   303   394   580   670   574   670 0.68 -
KV784353_1:1218504-1220723 -            708 464990at2759         -            394   1.2e-25   86.3   0.9   1   3      0.35        26   -0.4   0.0   255   268   205   218   159   223 0.69 -
KV784353_1:1218504-1220723 -            708 464990at2759         -            394   1.2e-25   86.3   0.9   2   3   1.9e-11   1.4e-09   33.4   0.0    30   202   245   460   220   468 0.74 -
KV784353_1:1218504-1220723 -            708 464990at2759         -            394   1.2e-25   86.3   0.9   3   3   8.1e-16     6e-14   47.8   0.1   215   366   501   670   492   681 0.72 -
KV784359_1:2229277-2230170 -            298 464990at2759         -            394   7.5e-10   34.3   0.0   1   4   8.6e-05    0.0063   11.5   0.0   162   252    27   119    26   125 0.73 -
KV784359_1:2229277-2230170 -            298 464990at2759         -            394   7.5e-10   34.3   0.0   2   4   1.4e-06    0.0001   17.4   0.0   209   276   118   194   115   195 0.78 -
KV784359_1:2229277-2230170 -            298 464990at2759         -            394   7.5e-10   34.3   0.0   3   4   0.00059     0.044    8.7   0.0   211   268   163   223   159   235 0.76 -
KV784359_1:2229277-2230170 -            298 464990at2759         -            394   7.5e-10   34.3   0.0   4   4      0.65        48   -1.3   0.0   189   221   233   265   225   277 0.82 -
KV784422_1:111448-112059   -            204 464990at2759         -            394   1.9e-09   33.0   0.0   1   4   0.00077     0.057    8.4   0.0   222   252    10    40     3    47 0.88 -
KV784422_1:111448-112059   -            204 464990at2759         -            394   1.9e-09   33.0   0.0   2   4   7.6e-07   5.6e-05   18.3   0.0   209   276    39   115    37   116 0.78 -
KV784422_1:111448-112059   -            204 464990at2759         -            394   1.9e-09   33.0   0.0   3   4   0.00036     0.026    9.5   0.0   211   268    84   144    80   148 0.74 -
KV784422_1:111448-112059   -            204 464990at2759         -            394   1.9e-09   33.0   0.0   4   4      0.44        32   -0.7   0.0   189   220   154   185   146   192 0.81 -
KV784354_1:1211685-1212725 -            347 464990at2759         -            394   9.6e-05   17.5   0.2   1   3      0.02       1.5    3.7   0.0   251   292   169   204   165   206 0.75 -
KV784354_1:1211685-1212725 -            347 464990at2759         -            394   9.6e-05   17.5   0.2   2   3    0.0029      0.22    6.5   0.1    11    58   195   244   189   290 0.56 -
KV784354_1:1211685-1212725 -            347 464990at2759         -            394   9.6e-05   17.5   0.2   3   3    0.0095       0.7    4.8   0.0   216   248   294   326   284   335 0.88 -
KV784361_1:2299155-2299934 -            260 464990at2759         -            394   0.00022   16.3   0.1   1   1   8.2e-06   0.00061   14.9   0.1   218   270   149   209   143   250 0.79 -
KV784363_1:787988-788767   -            260 464990at2759         -            394   0.00022   16.3   0.1   1   2   9.8e-06   0.00072   14.6   0.0   218   270   149   209   144   229 0.79 -
KV784363_1:787988-788767   -            260 464990at2759         -            394   0.00022   16.3   0.1   2   2     0.052       3.8    2.4   0.0   222   266   195   248   190   253 0.54 -
KV784357_1:2668525-2669268 -            248 464990at2759         -            394   0.00026   16.1   0.2   1   2   2.4e-05    0.0018   13.3   0.0   223   261     4    42     2    48 0.92 -
KV784357_1:2668525-2669268 -            248 464990at2759         -            394   0.00026   16.1   0.2   2   2      0.33        24   -0.3   0.0    31    51   198   218   167   246 0.66 -
KV784354_1:1212899-1213090 -             64 464990at2759         -            394   0.00045   15.3   0.0   1   2     0.085       6.3    1.6   0.0   231   248     5    22     2    25 0.85 -
