#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784359_1:2229277-2230170 -            298 261328at2759         -            450     1e-31  106.6   1.0   1   6       1.2        16    0.6   0.0   175   188     1    14     1    23 0.72 -
KV784359_1:2229277-2230170 -            298 261328at2759         -            450     1e-31  106.6   1.0   2   6   3.4e-06   4.3e-05   18.9   0.0   150   207    33    91    31    93 0.88 -
KV784359_1:2229277-2230170 -            298 261328at2759         -            450     1e-31  106.6   1.0   3   6   2.2e-14   2.8e-13   45.9   0.0   135   206    57   132    48   135 0.90 -
KV784359_1:2229277-2230170 -            298 261328at2759         -            450     1e-31  106.6   1.0   4   6   6.2e-15   7.8e-14   47.7   0.2   132   196    96   164    95   169 0.90 -
KV784359_1:2229277-2230170 -            298 261328at2759         -            450     1e-31  106.6   1.0   5   6   0.00082      0.01   11.0   0.0   161   209   172   225   165   230 0.83 -
KV784359_1:2229277-2230170 -            298 261328at2759         -            450     1e-31  106.6   1.0   6   6    0.0097      0.12    7.5   0.1   171   222   235   288   225   297 0.64 -
KV784380_1:390134-390904   -            257 261328at2759         -            450   6.6e-31  104.0   5.9   1   3   4.2e-13   5.3e-12   41.7   0.1   146   227     2    88     1    94 0.83 -
KV784380_1:390134-390904   -            257 261328at2759         -            450   6.6e-31  104.0   5.9   2   3   6.8e-12   8.5e-11   37.7   0.3    55   130    93   176    86   183 0.81 -
KV784380_1:390134-390904   -            257 261328at2759         -            450   6.6e-31  104.0   5.9   3   3   1.6e-08     2e-07   26.6   0.1   133   186   200   257   196   257 0.84 -
KV784353_1:1575780-1576349 -            190 261328at2759         -            450   1.8e-30  102.5   5.5   1   3     3e-06   3.7e-05   19.1   0.1   152   190     7    45     3    50 0.88 -
KV784353_1:1575780-1576349 -            190 261328at2759         -            450   1.8e-30  102.5   5.5   2   3   4.6e-12   5.8e-11   38.2   0.0   151   223    54   127    46   129 0.92 -
KV784353_1:1575780-1576349 -            190 261328at2759         -            450   1.8e-30  102.5   5.5   3   3   6.7e-17   8.5e-16   54.2   1.4   132   203   115   190   110   190 0.90 -
KV784363_1:24009-24845     -            279 261328at2759         -            450     1e-29  100.0   2.3   1   3   1.1e-12   1.3e-11   40.3   0.0   134   204    18    95    12    96 0.86 -
KV784363_1:24009-24845     -            279 261328at2759         -            450     1e-29  100.0   2.3   2   3   2.7e-13   3.4e-12   42.3   0.1    58   191    64   204    60   208 0.82 -
KV784363_1:24009-24845     -            279 261328at2759         -            450     1e-29  100.0   2.3   3   3   1.6e-09     2e-08   29.9   0.2   151   220   208   277   202   279 0.93 -
KV784361_1:1596047-1596883 -            279 261328at2759         -            450   9.8e-29   96.8   3.1   1   3   3.9e-12     5e-11   38.5   0.0   134   200    18    91    11    92 0.87 -
KV784361_1:1596047-1596883 -            279 261328at2759         -            450   9.8e-29   96.8   3.1   2   3   4.2e-13   5.3e-12   41.7   0.2    58   191    64   204    63   208 0.82 -
KV784361_1:1596047-1596883 -            279 261328at2759         -            450   9.8e-29   96.8   3.1   3   3   1.6e-09     2e-08   29.9   0.2   151   220   208   277   202   279 0.93 -
KV784359_1:1680776-1683933 -           1007 261328at2759         -            450   2.4e-26   88.9  15.8   1   6   1.1e-10   1.4e-09   33.7   0.4   132   205   174   255   154   276 0.81 -
KV784359_1:1680776-1683933 -           1007 261328at2759         -            450   2.4e-26   88.9  15.8   2   6      0.29       3.7    2.6   0.1   172   191   283   302   273   313 0.78 -
KV784359_1:1680776-1683933 -           1007 261328at2759         -            450   2.4e-26   88.9  15.8   3   6    0.0011     0.014   10.6   0.1   150   197   528   574   505   612 0.84 -
KV784359_1:1680776-1683933 -           1007 261328at2759         -            450   2.4e-26   88.9  15.8   4   6    0.0039      0.05    8.8   0.1   168   200   639   672   622   687 0.84 -
KV784359_1:1680776-1683933 -           1007 261328at2759         -            450   2.4e-26   88.9  15.8   5   6   2.4e-07     3e-06   22.7   0.3    92   186   694   794   670   798 0.83 -
KV784359_1:1680776-1683933 -           1007 261328at2759         -            450   2.4e-26   88.9  15.8   6   6     6e-12   7.5e-11   37.9   0.4    91   189   735   839   696   845 0.86 -
KV784404_1:77373-80295     -            927 261328at2759         -            450   3.3e-26   88.5  15.7   1   6    0.0011     0.014   10.6   0.1   154   201    79   128    74   139 0.79 -
KV784404_1:77373-80295     -            927 261328at2759         -            450   3.3e-26   88.5  15.7   2   6   1.2e-10   1.5e-09   33.6   0.3   132   205    97   178    94   198 0.80 -
KV784404_1:77373-80295     -            927 261328at2759         -            450   3.3e-26   88.5  15.7   3   6      0.27       3.4    2.8   0.1   172   191   206   225   196   236 0.78 -
KV784404_1:77373-80295     -            927 261328at2759         -            450   3.3e-26   88.5  15.7   4   6     0.001     0.013   10.7   0.1   150   197   451   497   428   536 0.84 -
KV784404_1:77373-80295     -            927 261328at2759         -            450   3.3e-26   88.5  15.7   5   6    0.0032      0.04    9.1   0.1   168   201   562   596   554   624 0.83 -
KV784404_1:77373-80295     -            927 261328at2759         -            450   3.3e-26   88.5  15.7   6   6   7.3e-12   9.2e-11   37.6   0.3    91   189   655   759   649   765 0.89 -
KV784378_1:213516-214136   -            207 261328at2759         -            450   5.1e-26   87.9   2.7   1   2   4.5e-12   5.7e-11   38.3   0.1    55   130     6    89     1    97 0.82 -
KV784378_1:213516-214136   -            207 261328at2759         -            450   5.1e-26   87.9   2.7   2   2     2e-15   2.5e-14   49.3   0.3   133   220   113   206   108   207 0.87 -
KV784369_1:167646-170630   -            995 261328at2759         -            450   3.7e-25   85.0  20.3   1   7    0.0079       0.1    7.8   0.1   155   197    47    89    28    93 0.77 -
KV784369_1:167646-170630   -            995 261328at2759         -            450   3.7e-25   85.0  20.3   2   7       3.6        46   -1.0   0.0    27    44   188   205   176   208 0.83 -
KV784369_1:167646-170630   -            995 261328at2759         -            450   3.7e-25   85.0  20.3   3   7   8.8e-05    0.0011   14.2   0.1   131   190   391   453   373   469 0.76 -
KV784369_1:167646-170630   -            995 261328at2759         -            450   3.7e-25   85.0  20.3   4   7      0.67       8.4    1.4   0.0   169   187   501   519   497   523 0.86 -
KV784369_1:167646-170630   -            995 261328at2759         -            450   3.7e-25   85.0  20.3   5   7   6.9e-12   8.7e-11   37.7   3.1   123   203   553   637   542   640 0.87 -
KV784369_1:167646-170630   -            995 261328at2759         -            450   3.7e-25   85.0  20.3   6   7   9.2e-12   1.2e-10   37.2   2.2   134   207   606   683   604   696 0.91 -
KV784369_1:167646-170630   -            995 261328at2759         -            450   3.7e-25   85.0  20.3   7   7       1.1        14    0.7   0.0   133   153   700   720   697   727 0.57 -
KV784358_1:1041734-1042891 -            343 261328at2759         -            450   1.6e-24   82.9   1.2   1   4   2.1e-12   2.7e-11   39.3   0.0    94   192     4   110     1   118 0.86 -
KV784358_1:1041734-1042891 -            343 261328at2759         -            450   1.6e-24   82.9   1.2   2   4      0.01      0.13    7.4   0.0   161   188   120   147   109   158 0.70 -
KV784358_1:1041734-1042891 -            343 261328at2759         -            450   1.6e-24   82.9   1.2   3   4       1.4        18    0.4   0.0   160   190   196   226   193   253 0.72 -
KV784358_1:1041734-1042891 -            343 261328at2759         -            450   1.6e-24   82.9   1.2   4   4   6.9e-10   8.7e-09   31.1   0.7   132   209   258   339   233   343 0.83 -
KV784363_1:787988-788767   -            260 261328at2759         -            450   6.2e-24   81.0   1.0   1   3   0.00011    0.0014   13.9   0.1   154   207     2    58     1    68 0.80 -
KV784363_1:787988-788767   -            260 261328at2759         -            450   6.2e-24   81.0   1.0   2   3   8.7e-11   1.1e-09   34.0   0.0   133   205   118   195   115   197 0.88 -
