#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784392_1:22641-23783     -            381 655400at2759         -            301   3.4e-46  154.0   0.2   1   2     6e-19   5.2e-17   58.2   0.0    83   171    41   144    20   157 0.82 -
KV784392_1:22641-23783     -            381 655400at2759         -            301   3.4e-46  154.0   0.2   2   2   8.7e-30   7.6e-28   93.7   0.1   180   297   239   372   237   376 0.81 -
KV784429_1:190118-190921   -            268 655400at2759         -            301     2e-29   98.9   1.8   1   2     0.043       3.7    2.8   0.2   148   171     4    27     2    31 0.82 -
KV784429_1:190118-190921   -            268 655400at2759         -            301     2e-29   98.9   1.8   2   2   2.8e-30   2.4e-28   95.4   0.1   180   297   126   259   124   263 0.81 -
KV784353_1:3756983-3758164 -            394 655400at2759         -            301   1.7e-13   46.6   0.0   1   1   6.4e-15   5.6e-13   44.9   0.0    67   282   126   362   117   384 0.74 -
KV784423_1:21135-22316     -            394 655400at2759         -            301   3.4e-13   45.6   0.0   1   1   1.2e-14     1e-12   44.1   0.0    71   280   130   360   117   382 0.72 -
KV784368_1:38599-39363     -            255 655400at2759         -            301   4.9e-13   45.1   0.3   1   2   1.3e-05    0.0011   14.4   0.0    86   109    14    37     2    52 0.77 -
KV784368_1:38599-39363     -            255 655400at2759         -            301   4.9e-13   45.1   0.3   2   2   4.9e-10   4.3e-08   28.9   0.1   207   249   195   237   183   242 0.90 -
KV784392_1:194997-196181   -            395 655400at2759         -            301   3.3e-12   42.4   0.0   1   2   2.7e-06   0.00023   16.6   0.0    76   128   174   228   153   238 0.70 -
KV784392_1:194997-196181   -            395 655400at2759         -            301   3.3e-12   42.4   0.0   2   2   1.8e-08   1.5e-06   23.8   0.0   208   247   350   389   315   394 0.90 -
