#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784358_1:1491971-1493815 -            615 598949at2759         -            402   1.6e-81  270.6   8.0   1   6       2.5   4.6e+02   -4.2   0.0   197   215    30    48    23    53 0.73 -
KV784358_1:1491971-1493815 -            615 598949at2759         -            402   1.6e-81  270.6   8.0   2   6   6.3e-53   1.2e-50  169.0   0.3     5   156   122   279   119   288 0.94 -
KV784358_1:1491971-1493815 -            615 598949at2759         -            402   1.6e-81  270.6   8.0   3   6   2.5e-30   4.6e-28   94.6   0.1   171   298   317   459   294   466 0.84 -
KV784358_1:1491971-1493815 -            615 598949at2759         -            402   1.6e-81  270.6   8.0   4   6    0.0012      0.22    6.8   0.0   300   320   495   515   490   528 0.80 -
KV784358_1:1491971-1493815 -            615 598949at2759         -            402   1.6e-81  270.6   8.0   5   6      0.09        17    0.6   0.0   322   350   550   578   544   587 0.81 -
KV784358_1:1491971-1493815 -            615 598949at2759         -            402   1.6e-81  270.6   8.0   6   6      0.35        64   -1.3   0.0   338   358   588   608   572   612 0.78 -
KV784447_1:96023-97375     -            451 598949at2759         -            402   8.3e-77  255.1   2.3   1   3       1.3   2.5e+02   -3.3   0.0   196   216    29    49    21    55 0.72 -
KV784447_1:96023-97375     -            451 598949at2759         -            402   8.3e-77  255.1   2.3   2   3   3.5e-53   6.4e-51  169.9   0.3     5   156   122   279   119   288 0.94 -
KV784447_1:96023-97375     -            451 598949at2759         -            402   8.3e-77  255.1   2.3   3   3   2.8e-27   5.2e-25   84.6   0.0   171   275   317   428   294   435 0.85 -
KV784367_1:1206919-1208538 -            540 598949at2759         -            402     3e-33  111.7   4.1   1   2   6.8e-35   1.2e-32  109.7   0.6    10   276    75   380    66   398 0.82 -
KV784367_1:1206919-1208538 -            540 598949at2759         -            402     3e-33  111.7   4.1   2   2     0.031       5.8    2.1   0.2   301   324   434   457   404   521 0.74 -
KV784462_1:19809-21314     -            502 598949at2759         -            402   3.1e-23   78.7   2.3   1   2   1.1e-06    0.0002   16.8   0.1     7   100    74   177    71   184 0.78 -
KV784462_1:19809-21314     -            502 598949at2759         -            402   3.1e-23   78.7   2.3   2   2   2.7e-20     5e-18   61.6   0.3   169   288   295   417   239   456 0.84 -
KV784354_1:1023231-1024913 -            561 598949at2759         -            402   3.2e-23   78.7   2.2   1   2   1.3e-06   0.00023   16.6   0.1     7   100    82   185    79   192 0.78 -
KV784354_1:1023231-1024913 -            561 598949at2759         -            402   3.2e-23   78.7   2.2   2   2   3.4e-20   6.2e-18   61.3   0.2   169   288   303   425   247   463 0.84 -
KV784357_1:1332298-1334313 -            672 598949at2759         -            402   2.4e-21   72.5   1.0   1   3   1.3e-05    0.0023   13.3   0.1    14    80    69   140    59   149 0.82 -
KV784357_1:1332298-1334313 -            672 598949at2759         -            402   2.4e-21   72.5   1.0   2   3     3e-17   5.4e-15   51.6   0.3   145   275   240   398   201   412 0.73 -
KV784357_1:1332298-1334313 -            672 598949at2759         -            402   2.4e-21   72.5   1.0   3   3     0.033       6.1    2.0   0.0   287   318   430   461   423   468 0.92 -
KV784420_1:14-1045         -            344 598949at2759         -            402   8.3e-10   34.5   1.6   1   1   6.1e-10   1.1e-07   27.5   1.6    39   230   128   341    87   344 0.71 -
KV784402_1:261455-261985   -            177 598949at2759         -            402   0.00015   17.2   0.1   1   1   1.1e-06   0.00021   16.8   0.1     9    80    63   140    58   150 0.82 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/598949at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/hmmer_output/initial_run_results/598949at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/598949at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sat Apr 17 20:52:23 2021
# [ok]
