#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784361_1:457143-458973   -            573 734666at2759         -            381  4.8e-104  344.6  11.1   1   3  1.1e-101   4.2e-99  328.4   2.0     1   308     3   342     3   352 0.90 -
KV784361_1:457143-458973   -            573 734666at2759         -            381  4.8e-104  344.6  11.1   2   3   8.6e-05     0.032    9.5   0.0   296   347   354   417   336   439 0.69 -
KV784361_1:457143-458973   -            573 734666at2759         -            381  4.8e-104  344.6  11.1   3   3   1.9e-05    0.0071   11.6   1.2   346   376   450   480   436   484 0.88 -
KV784437_1:54328-55267     -            276 734666at2759         -            381     1e-91  304.1   4.3   1   1   3.3e-94   1.2e-91  303.8   4.3     1   248     8   275     8   276 0.92 -
KV784441_1:78434-79876     -            481 734666at2759         -            381   1.3e-62  208.2   9.9   1   3   4.1e-58   1.5e-55  185.0   5.5     1   261    11   306    11   317 0.86 -
KV784441_1:78434-79876     -            481 734666at2759         -            381   1.3e-62  208.2   9.9   2   3      0.19        69   -1.5   0.0   270   287   343   360   339   370 0.81 -
KV784441_1:78434-79876     -            481 734666at2759         -            381   1.3e-62  208.2   9.9   3   3   4.6e-09   1.7e-06   23.6   0.1   283   328   386   438   384   481 0.84 -
KV784365_1:1247471-1248910 -            480 734666at2759         -            381   1.5e-62  208.1   9.9   1   3   7.2e-58   2.6e-55  184.2   5.7     1   261    11   306    11   317 0.86 -
KV784365_1:1247471-1248910 -            480 734666at2759         -            381   1.5e-62  208.1   9.9   2   3      0.18        66   -1.4   0.0   270   287   343   360   339   371 0.80 -
KV784365_1:1247471-1248910 -            480 734666at2759         -            381   1.5e-62  208.1   9.9   3   3   3.4e-09   1.2e-06   24.0   0.1   283   328   385   437   383   480 0.83 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/734666at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/hmmer_output/initial_run_results/734666at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/734666at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sat Apr 17 20:52:31 2021
# [ok]
