#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784396_1:245094-247156   -            680 975557at2759         -            466  9.5e-118  390.6  29.2   1   6  7.5e-114  4.6e-112  371.9  15.3     2   269     3   281     2   297 0.87 -
KV784396_1:245094-247156   -            680 975557at2759         -            466  9.5e-118  390.6  29.2   2   6   0.00043     0.026   10.0   0.1   233   264   301   332   288   368 0.71 -
KV784396_1:245094-247156   -            680 975557at2759         -            466  9.5e-118  390.6  29.2   3   6    0.0013     0.081    8.4   0.0   270   303   376   409   372   446 0.89 -
KV784396_1:245094-247156   -            680 975557at2759         -            466  9.5e-118  390.6  29.2   4   6    0.0035      0.22    7.0   0.1   322   376   491   543   461   571 0.70 -
KV784396_1:245094-247156   -            680 975557at2759         -            466  9.5e-118  390.6  29.2   5   6       1.7   1.1e+02   -1.9   0.0   363   380   561   578   534   604 0.69 -
KV784396_1:245094-247156   -            680 975557at2759         -            466  9.5e-118  390.6  29.2   6   6       1.5        94   -1.7   0.2   223   240   628   645   620   653 0.70 -
KV784360_1:1894042-1896516 -            825 975557at2759         -            466  2.2e-115  382.8  43.2   1   7  3.8e-111  2.3e-109  363.0  18.6     2   269     4   290     3   305 0.84 -
KV784360_1:1894042-1896516 -            825 975557at2759         -            466  2.2e-115  382.8  43.2   2   7   0.00051     0.031    9.8   0.1   233   264   310   341   297   383 0.72 -
KV784360_1:1894042-1896516 -            825 975557at2759         -            466  2.2e-115  382.8  43.2   3   7    0.0016     0.099    8.1   0.0   270   303   385   418   381   457 0.87 -
KV784360_1:1894042-1896516 -            825 975557at2759         -            466  2.2e-115  382.8  43.2   4   7    0.0045      0.28    6.6   0.1   322   376   500   552   470   581 0.70 -
KV784360_1:1894042-1896516 -            825 975557at2759         -            466  2.2e-115  382.8  43.2   5   7       1.6        97   -1.7   0.0   365   382   572   589   545   624 0.63 -
KV784360_1:1894042-1896516 -            825 975557at2759         -            466  2.2e-115  382.8  43.2   6   7       1.5        93   -1.7   0.5   223   241   637   655   630   712 0.73 -
KV784360_1:1894042-1896516 -            825 975557at2759         -            466  2.2e-115  382.8  43.2   7   7   0.00092     0.057    8.9   2.2   385   460   732   816   689   821 0.74 -
KV784358_1:1004773-1005186 -            138 975557at2759         -            466   3.6e-32  108.5   7.0   1   2   8.4e-19   5.1e-17   58.5   0.9     7    75     1    69     1    70 0.98 -
KV784358_1:1004773-1005186 -            138 975557at2759         -            466   3.6e-32  108.5   7.0   2   2   8.4e-18   5.1e-16   55.2   0.7    21    90    67   137    67   138 0.95 -
KV784391_1:406913-407326   -            138 975557at2759         -            466   3.6e-32  108.5   7.0   1   2   8.4e-19   5.1e-17   58.5   0.9     7    75     1    69     1    70 0.98 -
KV784391_1:406913-407326   -            138 975557at2759         -            466   3.6e-32  108.5   7.0   2   2   8.4e-18   5.1e-16   55.2   0.7    21    90    67   137    67   138 0.95 -
KV784358_1:2027880-2028188 -            103 975557at2759         -            466     2e-23   79.7   3.8   1   2     2e-18   1.2e-16   57.3   1.2     9    74     1    66     1    67 0.98 -
KV784358_1:2027880-2028188 -            103 975557at2759         -            466     2e-23   79.7   3.8   2   2   9.4e-09   5.8e-07   25.4   0.1    21    58    65   102    64   103 0.96 -
KV784398_1:248895-249203   -            103 975557at2759         -            466     2e-23   79.7   3.8   1   2     2e-18   1.2e-16   57.3   1.2     9    74     1    66     1    67 0.98 -
KV784398_1:248895-249203   -            103 975557at2759         -            466     2e-23   79.7   3.8   2   2   9.4e-09   5.8e-07   25.4   0.1    21    58    65   102    64   103 0.96 -
KV784359_1:57021-57302     -             94 975557at2759         -            466   2.7e-16   56.1   0.1   1   1   4.9e-18     3e-16   56.0   0.1    29   116     2    90     1    93 0.95 -
KV784353_1:2828430-2828720 -             97 975557at2759         -            466   3.3e-16   55.8   2.4   1   1   5.6e-18   3.4e-16   55.8   2.4     9    93     6    92     1    97 0.87 -
KV784424_1:116396-116665   -             90 975557at2759         -            466   5.5e-16   55.1   0.1   1   1   9.6e-18   5.9e-16   55.0   0.1    29   114     2    88     1    90 0.94 -
KV784353_1:5555521-5555757 -             79 975557at2759         -            466   1.5e-14   50.4   0.6   1   1   2.6e-16   1.6e-14   50.3   0.6     7    86     1    78     1    79 0.92 -
KV784409_1:179940-180176   -             79 975557at2759         -            466   3.1e-14   49.4   0.3   1   1     5e-16   3.1e-14   49.4   0.3    27    85    19    77     1    79 0.87 -
KV784439_1:35040-35288     -             83 975557at2759         -            466   4.4e-14   48.9   0.8   1   1   8.6e-16   5.3e-14   48.6   0.8     7    89     1    83     1    83 0.94 -
KV784365_1:673617-673853   -             79 975557at2759         -            466   5.2e-14   48.6   0.2   1   1   8.4e-16   5.2e-14   48.6   0.2    27    85    19    77     1    79 0.87 -
