#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784453_1:112724-114904   -            727 355408at2759         -            555    1e-169  562.2  38.9   1   2   1.8e-77   2.7e-75  250.6  15.3     1   240     8   275     8   297 0.87 -
KV784453_1:112724-114904   -            727 355408at2759         -            555    1e-169  562.2  38.9   2   2   7.5e-97   1.1e-94  314.5  15.6   244   554   307   703   301   704 0.82 -
KV784373_1:663286-665466   -            727 355408at2759         -            555  1.9e-169  561.3  39.1   1   2   2.2e-77   3.2e-75  250.3  15.4     1   240     8   275     8   297 0.87 -
KV784373_1:663286-665466   -            727 355408at2759         -            555  1.9e-169  561.3  39.1   2   2   1.2e-96   1.7e-94  313.9  15.7   243   554   306   703   301   704 0.82 -
KV784381_1:694795-696237   -            481 355408at2759         -            555   2.3e-24   82.4   0.0   1   4   5.2e-07   7.6e-05   18.0   0.0    95   169     2    76     1    83 0.95 -
KV784381_1:694795-696237   -            481 355408at2759         -            555   2.3e-24   82.4   0.0   2   4   1.1e-06   0.00016   16.9   0.0    54   119   133   200    98   204 0.86 -
KV784381_1:694795-696237   -            481 355408at2759         -            555   2.3e-24   82.4   0.0   3   4   3.5e-10   5.2e-08   28.4   0.0    64   176   260   375   248   378 0.86 -
KV784381_1:694795-696237   -            481 355408at2759         -            555   2.3e-24   82.4   0.0   4   4   7.2e-07   0.00011   17.5   0.0    60   175   359   477   346   481 0.84 -
KV784366_1:546744-549722   -            993 355408at2759         -            555   3.2e-16   55.5  13.8   1   6     0.002       0.3    6.1   0.2    84   146   349   407   311   419 0.80 -
KV784366_1:546744-549722   -            993 355408at2759         -            555   3.2e-16   55.5  13.8   2   6    0.0059      0.87    4.6   0.0    96   138   471   513   415   518 0.61 -
KV784366_1:546744-549722   -            993 355408at2759         -            555   3.2e-16   55.5  13.8   3   6   1.3e-09   1.9e-07   26.6   0.6   109   202   584   678   571   697 0.90 -
KV784366_1:546744-549722   -            993 355408at2759         -            555   3.2e-16   55.5  13.8   4   6      0.65        96   -2.2   0.0   452   475   732   755   710   783 0.59 -
KV784366_1:546744-549722   -            993 355408at2759         -            555   3.2e-16   55.5  13.8   5   6   4.9e-05    0.0073   11.4   0.0    67   121   804   859   799   882 0.90 -
KV784366_1:546744-549722   -            993 355408at2759         -            555   3.2e-16   55.5  13.8   6   6   0.00023     0.033    9.3   0.1    66   127   904   966   893   980 0.67 -
KV784354_1:2963755-2964912 -            386 355408at2759         -            555   3.7e-16   55.3   7.1   1   2   0.00068       0.1    7.7   0.5   130   192    52   122     4   124 0.74 -
KV784354_1:2963755-2964912 -            386 355408at2759         -            555   3.7e-16   55.3   7.1   2   2   5.1e-17   7.6e-15   51.0   1.1    61   275   135   375   125   385 0.80 -
KV784368_1:520645-523617   -            991 355408at2759         -            555   4.3e-15   51.8  16.4   1   7    0.0035      0.52    5.3   0.3    83   127   348   388   260   394 0.53 -
KV784368_1:520645-523617   -            991 355408at2759         -            555   4.3e-15   51.8  16.4   2   7     0.002       0.3    6.1   0.2    84   146   349   407   311   418 0.80 -
KV784368_1:520645-523617   -            991 355408at2759         -            555   4.3e-15   51.8  16.4   3   7     0.011       1.6    3.7   0.0    93   136   468   511   415   518 0.59 -
KV784368_1:520645-523617   -            991 355408at2759         -            555   4.3e-15   51.8  16.4   4   7     2e-09     3e-07   25.9   0.7   108   202   581   676   568   695 0.89 -
KV784368_1:520645-523617   -            991 355408at2759         -            555   4.3e-15   51.8  16.4   5   7      0.46        68   -1.7   0.0   450   475   728   753   707   782 0.61 -
KV784368_1:520645-523617   -            991 355408at2759         -            555   4.3e-15   51.8  16.4   6   7   4.3e-07   6.4e-05   18.2   0.3    67   198   802   935   797   936 0.92 -
KV784368_1:520645-523617   -            991 355408at2759         -            555   4.3e-15   51.8  16.4   7   7   0.00032     0.048    8.7   0.2    67   125   903   962   896   970 0.65 -
KV784359_1:1201663-1202835 -            391 355408at2759         -            555     4e-12   42.0   0.2   1   3   1.7e-10   2.5e-08   29.5   0.2    89   184     8   104     3   132 0.87 -
KV784359_1:1201663-1202835 -            391 355408at2759         -            555     4e-12   42.0   0.2   2   3     0.052       7.6    1.5   0.0    88   130   144   186   110   227 0.80 -
KV784359_1:1201663-1202835 -            391 355408at2759         -            555     4e-12   42.0   0.2   3   3   0.00083      0.12    7.4   0.0    88   185   270   370   263   386 0.82 -
KV784355_1:2319192-2320427 -            412 355408at2759         -            555   7.6e-07   24.6   4.3   1   3   0.00037     0.055    8.5   0.1    60   209    55   211    30   225 0.72 -
KV784355_1:2319192-2320427 -            412 355408at2759         -            555   7.6e-07   24.6   4.3   2   3   2.8e-05    0.0041   12.3   1.5   193   266   268   347   247   401 0.73 -
KV784355_1:2319192-2320427 -            412 355408at2759         -            555   7.6e-07   24.6   4.3   3   3     0.043       6.3    1.7   0.0   211   239   382   410   373   412 0.63 -
KV784358_1:1486958-1487422 -            155 355408at2759         -            555   8.3e-06   21.2   0.1   1   1   6.7e-08   9.9e-06   20.9   0.1    67   179    30   144    26   152 0.89 -
KV784447_1:91073-91537     -            155 355408at2759         -            555   8.3e-06   21.2   0.1   1   1   6.7e-08   9.9e-06   20.9   0.1    67   179    30   144    26   152 0.89 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/355408at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/hmmer_output/initial_run_results/355408at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/355408at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sat Apr 17 20:52:11 2021
# [ok]
