#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784373_1:419459-420628   -            348 865202at2759         -            199   2.3e-58  193.4   5.9   1   3     0.011       2.3    4.1   0.0     1    23     4    28     4    47 0.71 -
KV784373_1:419459-420628   -            348 865202at2759         -            199   2.3e-58  193.4   5.9   2   3   4.9e-45     1e-42  142.4   2.3    22   180    75   277    71   282 0.76 -
KV784373_1:419459-420628   -            348 865202at2759         -            199   2.3e-58  193.4   5.9   3   3   6.9e-13   1.4e-10   37.4   0.0   167   199   315   347   306   347 0.94 -
KV784417_1:214699-215040   -            114 865202at2759         -            199   2.5e-23   79.1   0.1   1   2   6.8e-13   1.4e-10   37.5   0.0   142   181     1    40     1    49 0.91 -
KV784417_1:214699-215040   -            114 865202at2759         -            199   2.5e-23   79.1   0.1   2   2   1.1e-13   2.4e-11   40.0   0.0   167   199    81   113    71   113 0.93 -
KV784378_1:320149-320904   -            252 865202at2759         -            199   3.9e-19   65.4   1.7   1   2     5e-16   1.1e-13   47.7   0.5    50   160    43   175    21   190 0.66 -
KV784378_1:320149-320904   -            252 865202at2759         -            199   3.9e-19   65.4   1.7   2   2   2.4e-05    0.0051   12.8   0.0   168   192   222   246   214   252 0.88 -
KV784404_1:298614-299174   -            187 865202at2759         -            199   4.4e-16   55.5   0.2   1   3    0.0027      0.57    6.1   0.0    59    85    15    44     5    52 0.78 -
KV784404_1:298614-299174   -            187 865202at2759         -            199   4.4e-16   55.5   0.2   2   3   4.4e-14   9.3e-12   41.3   0.0    87   164    65   143    53   160 0.86 -
KV784404_1:298614-299174   -            187 865202at2759         -            199   4.4e-16   55.5   0.2   3   3    0.0063       1.3    4.9   0.0   164   184   167   187   159   187 0.88 -
KV784359_1:1899504-1900064 -            187 865202at2759         -            199   5.4e-16   55.2   0.2   1   3    0.0027      0.57    6.1   0.0    59    85    15    44     5    52 0.78 -
KV784359_1:1899504-1900064 -            187 865202at2759         -            199   5.4e-16   55.2   0.2   2   3   5.5e-14   1.2e-11   41.0   0.0    88   164    66   143    55   161 0.87 -
KV784359_1:1899504-1900064 -            187 865202at2759         -            199   5.4e-16   55.2   0.2   3   3    0.0057       1.2    5.1   0.0   164   184   167   187   155   187 0.87 -
KV784430_1:126534-127055   -            174 865202at2759         -            199   7.1e-15   51.5   0.8   1   1   1.1e-15   2.3e-13   46.6   0.8    47   156    40   171    21   174 0.68 -
KV784353_1:2900213-2901313 -            246 865202at2759         -            199   6.5e-12   41.8   0.2   1   2       1.1   2.3e+02   -2.4   0.0    84   101    82    99    65   133 0.63 -
KV784353_1:2900213-2901313 -            246 865202at2759         -            199   6.5e-12   41.8   0.2   2   2   6.7e-14   1.4e-11   40.7   0.0    95   148   190   245   177   246 0.89 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/865202at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/hmmer_output/initial_run_results/865202at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/865202at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sat Apr 17 20:52:38 2021
# [ok]
