#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784357_1:753055-753414   -            120 261419at2759         -            533   0.00046   15.1   0.0   1   1   2.7e-06   0.00058   14.8   0.0   108   158    63   114    56   116 0.84 -
KV784353_1:2698521-2699285 -            255 261419at2759         -            533    0.0011   13.8   0.0   1   2   1.8e-05    0.0038   12.1   0.0   102   131    14    43     9    53 0.88 -
KV784353_1:2698521-2699285 -            255 261419at2759         -            533    0.0011   13.8   0.0   2   2      0.22        47   -1.4   0.0   141   159   171   189   163   217 0.62 -
KV784362_1:642471-643019   -            183 261419at2759         -            533    0.0087   10.9   0.0   1   1   5.3e-05     0.011   10.5   0.0   108   158   128   179   109   181 0.83 -
KV784353_1:290129-291343   -            405 261419at2759         -            533    0.0097   10.7   0.3   1   1   9.4e-05      0.02    9.7   0.3    24   155    41   182    20   204 0.75 -
KV784376_1:557101-558321   -            407 261419at2759         -            533     0.011   10.6   0.3   1   1    0.0001     0.022    9.6   0.3    24   155    41   182    20   204 0.75 -
KV784422_1:111448-112059   -            204 261419at2759         -            533     0.012   10.5   0.4   1   3    0.0065       1.4    3.6   0.0   104   157     9    64     4    78 0.84 -
KV784422_1:111448-112059   -            204 261419at2759         -            533     0.012   10.5   0.4   2   3     0.028       5.8    1.6   0.0   103   169    50   124    45   152 0.67 -
KV784422_1:111448-112059   -            204 261419at2759         -            533     0.012   10.5   0.4   3   3    0.0051       1.1    4.0   0.0   106   137   149   180   137   193 0.84 -
KV784356_1:1546956-1547504 -            183 261419at2759         -            533     0.016   10.0   0.0   1   1   9.5e-05      0.02    9.7   0.0   108   158   128   179   109   181 0.82 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/261419at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/hmmer_output/initial_run_results/261419at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/261419at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sat Apr 17 20:52:01 2021
# [ok]
