#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784356_1:1379266-1379520 -             85 1545004at2759        -             78   3.7e-23   77.7   0.1   1   1   5.3e-25   4.3e-23   77.5   0.1     8    65     3    62     1    71 0.92 -
KV784362_1:440713-440967   -             85 1545004at2759        -             78   5.4e-23   77.1   0.1   1   1   7.6e-25   6.2e-23   76.9   0.1     8    65     3    62     1    71 0.91 -
KV784359_1:638689-639201   -            103 1545004at2759        -             78   5.7e-19   64.2   1.0   1   2   8.7e-14   7.1e-12   41.5   0.1     4    47     7    50     4    56 0.90 -
KV784359_1:638689-639201   -            103 1545004at2759        -             78   5.7e-19   64.2   1.0   2   2   1.1e-07   9.3e-06   21.9   0.1    45    71    70    96    51   101 0.82 -
KV784413_1:350755-351263   -            103 1545004at2759        -             78   5.8e-19   64.2   0.9   1   2   8.9e-14   7.3e-12   41.5   0.1     4    47     7    50     4    55 0.90 -
KV784413_1:350755-351263   -            103 1545004at2759        -             78   5.8e-19   64.2   0.9   2   2   1.1e-07   9.4e-06   21.9   0.1    45    71    70    96    51   101 0.82 -
KV784353_1:1312747-1312965 -             73 1545004at2759        -             78   5.9e-12   41.8   0.1   1   1   3.1e-13   2.5e-11   39.7   0.1     6    61     9    73     3    73 0.78 -
KV784358_1:2217515-2217745 -             77 1545004at2759        -             78     1e-09   34.6   0.2   1   1   2.4e-11     2e-09   33.7   0.2     8    63    14    75     6    77 0.76 -
KV784398_1:432230-432460   -             77 1545004at2759        -             78     1e-09   34.6   0.2   1   1   2.4e-11     2e-09   33.7   0.2     8    63    14    75     6    77 0.76 -
KV784354_1:1066027-1066293 -             89 1545004at2759        -             78     5e-07   26.0   1.0   1   1   1.4e-07   1.1e-05   21.6   1.0     6    63    14    82    10    84 0.72 -
KV784376_1:576997-577299   -            101 1545004at2759        -             78   6.6e-07   25.6   0.1   1   1   1.2e-08   9.7e-07   25.1   0.1     6    38    17    49    13    79 0.88 -
KV784359_1:1993552-1993710 -             53 1545004at2759        -             78   1.3e-05   21.5   0.1   1   1     2e-07   1.6e-05   21.1   0.1    14    63     7    53     3    53 0.83 -
KV784404_1:391820-391978   -             53 1545004at2759        -             78   1.3e-05   21.5   0.1   1   1     2e-07   1.6e-05   21.1   0.1    14    63     7    53     3    53 0.83 -
KV784353_1:2450611-2450754 -             48 1545004at2759        -             78   1.9e-05   20.9   0.1   1   1   5.5e-07   4.5e-05   19.7   0.1    13    36     7    30     1    48 0.75 -
KV784446_1:72195-72338     -             48 1545004at2759        -             78   1.9e-05   20.9   0.1   1   1   5.5e-07   4.5e-05   19.7   0.1    13    36     7    30     1    48 0.75 -
KV784392_1:253361-253522   -             54 1545004at2759        -             78   0.00012   18.4   0.1   1   1   1.5e-06   0.00012   18.3   0.1    17    43    15    45     2    54 0.78 -
KV784357_1:567126-567359   -             78 1545004at2759        -             78    0.0042   13.4   0.0   1   1     6e-05     0.005   13.2   0.0    11    63    18    68     7    74 0.81 -
KV784403_1:268614-268847   -             78 1545004at2759        -             78    0.0042   13.4   0.0   1   1     6e-05     0.005   13.2   0.0    11    63    18    68     7    74 0.81 -
KV784365_1:1232391-1232965 -            105 1545004at2759        -             78    0.0044   13.3   0.1   1   1   7.2e-05    0.0059   12.9   0.1     6    58    13    63     8    67 0.79 -
KV784441_1:95625-96201     -            105 1545004at2759        -             78    0.0044   13.3   0.1   1   1   7.2e-05    0.0059   12.9   0.1     6    58    13    63     8    67 0.79 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1545004at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/hmmer_output/initial_run_results/1545004at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1545004at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sat Apr 17 20:51:52 2021
# [ok]
