#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
KV784371_1:1042535-1046297 -           1188 87842at2759          -            657   8.4e-58  192.5   0.2   1   6   0.00032     0.094    7.3   0.0    40    67   117   146   112   158 0.74 -
KV784371_1:1042535-1046297 -           1188 87842at2759          -            657   8.4e-58  192.5   0.2   2   6   8.7e-05     0.026    9.1   0.0    71   106   206   243   192   288 0.71 -
KV784371_1:1042535-1046297 -           1188 87842at2759          -            657   8.4e-58  192.5   0.2   3   6   3.8e-06    0.0011   13.6   0.2   145   232   397   506   384   541 0.69 -
KV784371_1:1042535-1046297 -           1188 87842at2759          -            657   8.4e-58  192.5   0.2   4   6   1.3e-09   3.8e-07   25.1   0.0   264   405   606   783   603   789 0.68 -
KV784371_1:1042535-1046297 -           1188 87842at2759          -            657   8.4e-58  192.5   0.2   5   6      0.41   1.2e+02   -3.0   0.0   410   434   855   882   850   893 0.82 -
KV784371_1:1042535-1046297 -           1188 87842at2759          -            657   8.4e-58  192.5   0.2   6   6   4.9e-37   1.4e-34  115.7   0.0   445   656   924  1185   921  1186 0.77 -
KV784354_1:691791-692093   -            101 87842at2759          -            657    0.0057   11.3   2.3   1   1     2e-05     0.006   11.2   2.3   576   615    49    88    25    94 0.76 -
KV784399_1:345258-345473   -             72 87842at2759          -            657    0.0065   11.1   1.9   1   1     2e-05     0.006   11.2   1.9   598   620    37    59    16    68 0.82 -
KV784389_1:47439-47582     -             48 87842at2759          -            657     0.013   10.1   1.3   1   1   4.4e-05     0.013   10.1   1.3   603   618    18    33    16    44 0.86 -
KV784360_1:1030975-1031124 -             50 87842at2759          -            657     0.014   10.0   1.3   1   1   4.9e-05     0.014   10.0   1.3   603   618    20    35    18    46 0.86 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/87842at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/hmmer_output/initial_run_results/87842at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/87842at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Fragilariopsis_cylindrus_Fracy1/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_001750085.1_Fracy1_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sat Apr 17 20:52:40 2021
# [ok]
