61	2260+1764	0	466	1	3405at33634|JAACPG010001652_1|+|75|1.275e-17|1|2260|4023|2260[2260]:4023[4023]:1764[1764]
72	1739-447	0	352	-1	12069at33634|JAACPG010000596_1|-|45|1.369e-08|1|1293|1739|1739[1739]:1293[1293]:447[447]
72	3035-543	0	397	-1	12069at33634|JAACPG010000596_1|-|35|1.402e-05|1|2493|3035|3035[3035]:2493[2493]:543[543]
114	5831-309	0	328	-1	27409at33634|JAACPG010000701_1|-|46|6.847e-09|1|5523|5831|5831[5831]:5523[5523]:309[309]
223	4661+543	0	260	1	20182at33634|JAACPG010000385_1|+|59|8.358e-13|1|4661|5203|4661[4661]:5203[5203]:543[543]
251	7448-1314	0	111	-1	12382at33634|JAACPG010001426_1|-|219|5.719e-61|2|6135|7448|7448[7448]:6525[6525]:924[924]|6401[6395]:6135[6135]:267[261]
283	97+708	0	28	1	5578at33634|JAACPG010000150_1|+|41|2.191e-07|1|97|804|97[97]:804[804]:708[708]
346	286+1525	0	257	1	7485at33634|JAACPG010000898_1|+|162|8.242e-44|2|286|1810|286[286]:1350[1350]:1065[1065]|1640[1640]:1810[1810]:171[171]
387	1945-693	0	356	-1	8842at33634|JAACPG010000183_1|-|175|1.006e-47|1|1253|1945|1945[1945]:1253[1253]:693[693]
406	4098-1114	0	288	-1	18069at33634|JAACPG010002346_1|-|37|3.506e-06|2|2985|4098|4098[4098]:3892[3892]:207[207]|3128[3113]:2985[2985]:144[129]
410	1278+507	0	320	1	20182at33634|JAACPG010002603_1|+|40|4.382e-07|1|1278|1784|1278[1278]:1784[1784]:507[507]
439	3569+630	0	350	1	20182at33634|JAACPG010001262_1|+|45|1.369e-08|1|3569|4198|3569[3569]:4198[4198]:630[630]
455	3416-702	0	275	-1	20182at33634|JAACPG010001365_1|-|50|4.279e-10|1|2715|3416|3416[3416]:2715[2715]:702[702]
456	2922+627	0	275	1	20182at33634|JAACPG010001397_1|+|31|0.0002244|1|2922|3548|2922[2922]:3548[3548]:627[627]
489	3269+531	0	208	1	20182at33634|JAACPG010000152_1|+|39|8.764e-07|1|3269|3799|3269[3269]:3799[3799]:531[531]
501	2505+381	0	492	1	27411at33634|JAACPG010000278_1|+|30|0.0004487|1|2505|2885|2505[2505]:2885[2885]:381[381]
518	3404-705	0	212	-1	12684at33634|JAACPG010000102_1|-|109|7.424e-28|1|2700|3404|3404[3404]:2700[2700]:705[705]
521	436-399	0	487	-1	13819at33634|JAACPG010002454_1|-|34|2.805e-05|1|38|436|436[436]:38[38]:399[399]
527	2776+597	0	275	1	20182at33634|JAACPG010000737_1|+|75|1.275e-17|1|2776|3372|2776[2776]:3372[3372]:597[597]
541	4476-1395	0	207	-1	12382at33634|JAACPG010001231_1|-|239|5.454e-67|2|3082|4476|4476[4476]:4171[4171]:306[306]|3843[3843]:3082[3082]:762[762]
551	256+897	0	394	1	21097at33634|JAACPG010000868_1|+|117|2.9e-30|1|256|1152|256[256]:1152[1152]:897[897]
608	5543+363	0	431	1	27268at33634|JAACPG010002081_1|+|33|5.609e-05|1|5543|5905|5543[5543]:5905[5905]:363[363]
614	4639-798	0	296	-1	8842at33634|JAACPG010002541_1|-|123|4.531e-32|1|3842|4639|4639[4639]:3842[3842]:798[798]
648	5389-537	0	360	-1	6684at33634|JAACPG010002675_1|-|104|2.376e-26|1|4853|5389|5389[5389]:4853[4853]:537[537]
652	1666+570	0	275	1	20182at33634|JAACPG010000805_1|+|52|1.07e-10|1|1666|2235|1666[1666]:2235[2235]:570[570]
658	1987-696	0	219	-1	8842at33634|JAACPG010000997_1|-|173|4.024e-47|1|1292|1987|1987[1987]:1292[1292]:696[696]
673	72+237	0	70	1	25187at33634|JAACPG010002009_1|+|41|2.191e-07|1|72|308|72[72]:308[308]:237[237]
675	3236-1185	0	95	-1	12382at33634|JAACPG010002830_1|-|88|1.557e-21|1|2052|3236|3236[3236]:2052[2052]:1185[1185]
702	4095-1093	0	239	-1	12382at33634|JAACPG010002967_1|-|198|1.199e-54|2|3003|4095|4095[4095]:3691[3691]:405[405]|3593[3590]:3003[3003]:591[588]
743	2560-669	0	356	-1	8842at33634|JAACPG010001550_1|-|118|1.45e-30|1|1892|2560|2560[2560]:1892[1892]:669[669]
746	316+651	0	275	1	20182at33634|JAACPG010001201_1|+|48|1.712e-09|1|316|966|316[316]:966[966]:651[651]
758	3065-423	0	431	-1	27268at33634|JAACPG010000902_1|-|29|0.0008975|1|2643|3065|3065[3065]:2643[2643]:423[423]
807	10890-1563	0	330	-1	13819at33634|JAACPG010003024_1|-|145|1.08e-38|1|9328|10890|10890[10890]:9328[9328]:1563[1563]
873	4518-1053	0	223	-1	12382at33634|JAACPG010002211_1|-|141|1.728e-37|1|3466|4518|4518[4518]:3466[3466]:1053[1053]
882	866+486	0	386	1	27268at33634|JAACPG010002864_1|+|34|2.805e-05|1|866|1351|866[866]:1351[1351]:486[486]
920	4510-945	0	239	-1	12382at33634|JAACPG010002319_1|-|42|1.096e-07|1|3566|4510|4510[4510]:3566[3566]:945[945]
935	5029+1497	0	223	1	12382at33634|JAACPG010002522_1|+|256|4.161e-72|1|5029|6525|5029[5029]:6525[6525]:1497[1497]
939	1866+387	0	491	1	27268at33634|JAACPG010003135_1|+|29|0.0008975|1|1866|2252|1866[1866]:2252[2252]:387[387]
954	5578-993	0	111	-1	12382at33634|JAACPG010001267_1|-|208|1.171e-57|1|4586|5578|5578[5578]:4586[4586]:993[993]
956	1089+1008	0	41	1	4406at33634|JAACPG010001331_1|+|34|2.805e-05|1|1089|2096|1089[1089]:2096[2096]:1008[1008]
983	2+933	0	383	1	6684at33634|JAACPG010002801_1|+|467|1.264e-135|1|2|934|2[2]:934[934]:933[933]
1050	5549+282	0	373	1	27409at33634|JAACPG010000489_1|+|30|0.0004487|1|5549|5830|5549[5549]:5830[5830]:282[282]
1173	3001-579	0	260	-1	20182at33634|JAACPG010001002_1|-|70|4.081e-16|1|2423|3001|3001[3001]:2423[2423]:579[579]
1186	3843-612	0	260	-1	20182at33634|JAACPG010001950_1|-|29|0.0008975|1|3232|3843|3843[3843]:3232[3232]:612[612]
1190	1+1629	0	338	1	6684at33634|JAACPG010002835_1|+|231|1.396e-64|1|1|1629|1[1]:1629[1629]:1629[1629]
1216	3099+429	0	487	1	13819at33634|JAACPG010002950_1|+|65|1.306e-14|1|3099|3527|3099[3099]:3527[3527]:429[429]
1321	608-600	0	322	-1	21875at33634|JAACPG010003002_1|-|183|3.93e-50|1|9|608|608[608]:9[9]:600[600]
1338	3440-705	0	219	-1	8842at33634|JAACPG010002644_1|-|80|3.986e-19|1|2736|3440|3440[3440]:2736[2736]:705[705]
1353	5584+1065	0	326	1	8842at33634|JAACPG010003203_1|+|494|9.42e-144|2|5584|6648|5584[5584]:5970[5970]:387[387]|6088[6091]:6648[6648]:561[558]
1406	3701+905	0	251	1	8842at33634|JAACPG010001853_1|+|139|6.914e-37|2|3701|4605|3701[3701]:4129[4129]:429[429]|4234[4240]:4605[4605]:372[366]
1438	7249-750	0	311	-1	8842at33634|JAACPG010002549_1|-|182|7.86e-50|1|6500|7249|7249[7249]:6500[6500]:750[750]
1541	5686+2363	0	223	1	12382at33634|JAACPG010002550_1|+|261|1.3e-73|3|5686|8048|5686[5686]:5724[5724]:39[39]|6817[6817]:6900[6900]:84[84]|7008[7008]:8048[8048]:1041[1041]
1559	1304-1239	0	127	-1	12382at33634|JAACPG010003205_1|-|204|1.874e-56|1|66|1304|1304[1304]:66[66]:1239[1239]
1571	2862-1453	0	193	-1	12382at33634|JAACPG010001241_1|-|231|1.396e-64|3|1410|2862|2862[2862]:2710[2710]:153[153]|2502[2502]:1771[1771]:732[732]|1622[1619]:1410[1410]:213[210]
1606	2809+720	0	52	1	9286at33634|JAACPG010001666_1|+|62|1.045e-13|1|2809|3528|2809[2809]:3528[3528]:720[720]
1645	7121+621	0	275	1	20182at33634|JAACPG010002583_1|+|53|5.349e-11|1|7121|7741|7121[7121]:7741[7741]:621[621]
1685	4530+711	0	409	1	21097at33634|JAACPG010000911_1|+|80|3.986e-19|1|4530|5240|4530[4530]:5240[5240]:711[711]
1687	935-783	0	235	-1	8842at33634|JAACPG010000975_1|-|138|1.383e-36|1|153|935|935[935]:153[153]:783[783]
1751	1131-1132	0	172	-1	5578at33634|JAACPG010000018_1|-|534|8.568e-156|2|0|1131|1131[1131]:1057[1057]:75[75]|890[887]:0[0]:891[888]
1751	2370+429	0	416	1	27268at33634|JAACPG010000018_1|+|37|3.506e-06|1|2370|2798|2370[2370]:2798[2798]:429[429]
1770	1613-940	0	326	-1	8842at33634|JAACPG010000464_1|-|160|3.297e-43|2|674|1613|1613[1613]:1446[1446]:168[168]|1333[1333]:674[674]:660[660]
1847	1204-1099	0	226	-1	7485at33634|JAACPG010002328_1|-|235|8.726e-66|2|106|1204|1204[1204]:341[341]:864[864]|237[231]:106[106]:132[126]
1865	5748+864	0	235	1	8842at33634|JAACPG010000718_1|+|176|5.03e-48|2|5748|6611|5748[5748]:5855[5855]:108[108]|6000[6000]:6611[6611]:612[612]
1948	3272+2210	0	193	1	12382at33634|JAACPG010002126_1|+|248|1.065e-69|3|3272|5481|3272[3272]:3448[3448]:177[177]|4454[4454]:4717[4717]:264[264]|4807[4807]:5481[5481]:675[675]
1979	2419+348	0	213	1	31838at33634|JAACPG010001562_1|+|29|0.0008975|1|2419|2766|2419[2419]:2766[2766]:348[348]
2053	4939+276	0	86	1	25187at33634|JAACPG010002330_1|+|70|4.081e-16|1|4939|5214|4939[4939]:5214[5214]:276[276]
2086	3925+1778	0	223	1	12382at33634|JAACPG010001278_1|+|52|1.07e-10|3|3925|5702|3925[3925]:4134[4134]:210[210]|4226[4232]:4486[4486]:261[255]|5466[5466]:5702[5702]:237[237]
2105	1039+3630	0	438	1	1102at33634|JAACPG010001475_1|+|378|7.826e-109|3|1039|4668|1039[1039]:1476[1476]:438[438]|1564[1564]:2439[2439]:876[876]|2695[2695]:4668[4668]:1974[1974]
2142	1703+1219	0	193	1	12382at33634|JAACPG010002957_1|+|225|8.936e-63|2|1703|2921|1703[1703]:2599[2599]:897[897]|2712[2712]:2921[2921]:210[210]
2306	991+708	0	251	1	8842at33634|JAACPG010001383_1|+|129|7.08e-34|1|991|1698|991[991]:1698[1698]:708[708]
2348	918-618	0	260	-1	20182at33634|JAACPG010003011_1|-|48|1.712e-09|1|301|918|918[918]:301[301]:618[618]
2365	4768-471	0	487	-1	13819at33634|JAACPG010000024_1|-|63|5.224e-14|1|4298|4768|4768[4768]:4298[4298]:471[471]
