#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01002675_1:10844-13615 -            896 4148at33634          -            476  1.9e-206  680.5   3.2   1   2  3.4e-168    2e-166  548.5   0.4     1   372   282   725   282   741 0.90 -
OLMU01002675_1:10844-13615 -            896 4148at33634          -            476  1.9e-206  680.5   3.2   2   2     8e-42   4.8e-40  131.8   0.1   370   475   765   895   757   896 0.87 -
OLMU01001020_1:502-1758    -            419 4148at33634          -            476   4.2e-31  102.3   7.2   1   1   3.3e-28     2e-26   86.9   7.2     1   366    12   393    12   403 0.73 -
OLMU01006691_1:26-1153     -            376 4148at33634          -            476     5e-06   19.6   0.5   1   2   1.2e-07   7.1e-06   19.1   0.0    55   117    63   127    47   146 0.84 -
OLMU01006691_1:26-1153     -            376 4148at33634          -            476     5e-06   19.6   0.5   2   2       1.2        73   -4.0   0.3   391   412   212   233   203   244 0.74 -
OLMU01002203_1:2069-2815   -            249 4148at33634          -            476   1.6e-05   18.0   0.1   1   2   4.5e-07   2.7e-05   17.2   0.0    43   113    55   126     9   140 0.85 -
OLMU01002203_1:2069-2815   -            249 4148at33634          -            476   1.6e-05   18.0   0.1   2   2      0.53        32   -2.8   0.0   391   414   217   240   211   245 0.78 -
OLMU01005533_1:5515-6696   -            394 4148at33634          -            476   0.00011   15.2   0.3   1   2   4.1e-06   0.00024   14.1   0.0    55   115    68   130    52   148 0.87 -
OLMU01005533_1:5515-6696   -            394 4148at33634          -            476   0.00011   15.2   0.3   2   2      0.34        21   -2.2   0.1   390   413   224   247   184   287 0.60 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/4148at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/hmmer_output/initial_run_results/4148at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/4148at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 15:51:00 2021
# [ok]
