#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01004242_1:3228-5411   -            728 11504at33634         -            390  1.7e-166  548.2   0.0   1   1  3.6e-167    3e-166  547.4   0.0    14   390    51   480    42   480 0.90 -
OLMU01000575_1:5641-7232   -            500 11504at33634         -            390  6.8e-110  361.9   0.0   1   1  1.1e-110  9.1e-110  361.4   0.0    14   366    26   415    14   448 0.86 -
OLMU01003128_1:4885-6162   -            426 11504at33634         -            390   2.3e-80  264.6   0.1   1   1   3.7e-81   3.1e-80  264.2   0.1    15   324    52   380    44   387 0.90 -
OLMU01002813_1:872-1987    -            372 11504at33634         -            390   2.4e-70  231.7   0.0   1   1   4.4e-71   3.7e-70  231.0   0.0    15   329    23   361    17   370 0.86 -
OLMU01001677_1:4867-6267   -            467 11504at33634         -            390   4.2e-70  230.9   0.1   1   2   8.7e-39   7.2e-38  124.7   0.1    13   175    56   231    50   241 0.87 -
OLMU01001677_1:4867-6267   -            467 11504at33634         -            390   4.2e-70  230.9   0.1   2   2   1.9e-32   1.6e-31  103.8   0.0   189   332   293   460   270   466 0.75 -
OLMU01002802_1:2777-3874   -            366 11504at33634         -            390     4e-69  227.6   0.0   1   1   5.9e-70   4.9e-69  227.3   0.0    14   329    22   354     9   364 0.86 -
OLMU01005625_1:935-2105    -            357 11504at33634         -            390   7.2e-69  226.8   0.0   1   1   1.2e-69     1e-68  226.3   0.0    15   324     9   345     5   351 0.86 -
OLMU01001269_1:6163-7338   -            392 11504at33634         -            390   5.5e-62  204.1   0.0   1   1   8.1e-63   6.8e-62  203.8   0.0    16   321    59   388    49   392 0.85 -
OLMU01003978_1:709-2031    -            441 11504at33634         -            390   3.8e-59  194.8   0.1   1   1     6e-60     5e-59  194.4   0.1    15   327    25   366    13   387 0.78 -
OLMU01006216_1:3696-4928   -            381 11504at33634         -            390   1.7e-58  192.7   0.0   1   2     1e-38   8.3e-38  124.5   0.0    27   187    56   223    36   233 0.86 -
OLMU01006216_1:3696-4928   -            381 11504at33634         -            390   1.7e-58  192.7   0.0   2   2   4.8e-21     4e-20   66.3   0.0   221   317   282   381   246   381 0.87 -
OLMU01003101_1:1099-3183   -            613 11504at33634         -            390   3.3e-58  191.7   0.3   1   4   1.7e-31   1.4e-30  100.7   0.1    29   185    57   239    33   267 0.75 -
OLMU01003101_1:1099-3183   -            613 11504at33634         -            390   3.3e-58  191.7   0.3   2   4     0.012       0.1    5.7   0.1   202   236   298   336   263   339 0.73 -
OLMU01003101_1:1099-3183   -            613 11504at33634         -            390   3.3e-58  191.7   0.3   3   4   2.1e-25   1.7e-24   80.7   0.0   242   331   367   460   363   473 0.90 -
OLMU01003101_1:1099-3183   -            613 11504at33634         -            390   3.3e-58  191.7   0.3   4   4       7.7        64   -3.5   0.0   353   367   565   579   563   581 0.86 -
OLMU01000181_1:10510-11574 -            355 11504at33634         -            390   4.7e-57  187.9   0.4   1   1   7.8e-58   6.5e-57  187.4   0.4    12   291    43   355    32   355 0.79 -
OLMU01000154_1:26592-27948 -            384 11504at33634         -            390     6e-57  187.5   2.9   1   1   3.6e-57     3e-56  185.2   2.9    13   348     5   370     2   382 0.78 -
OLMU01004581_1:4349-5432   -            354 11504at33634         -            390   8.1e-57  187.1   0.0   1   1   2.4e-57     2e-56  185.8   0.0    15   326     2   340     1   346 0.82 -
OLMU01000387_1:3815-5161   -            369 11504at33634         -            390   1.9e-53  176.0   0.5   1   1     3e-54   2.5e-53  175.6   0.5    16   324    26   347    21   356 0.90 -
OLMU01003213_1:1920-3341   -            474 11504at33634         -            390   1.2e-52  173.4   0.7   1   2   1.1e-26   9.5e-26   84.8   0.1    15   179     6   189     3   220 0.82 -
OLMU01003213_1:1920-3341   -            474 11504at33634         -            390   1.2e-52  173.4   0.7   2   2   4.8e-27     4e-26   86.1   0.0   223   332   323   435   319   465 0.89 -
OLMU01000541_1:4945-6412   -            322 11504at33634         -            390   1.2e-51  170.1   0.2   1   2   2.5e-31   2.1e-30  100.2   0.0    15   192    28   226    20   230 0.84 -
OLMU01000541_1:4945-6412   -            322 11504at33634         -            390   1.2e-51  170.1   0.2   2   2   1.6e-21   1.4e-20   67.9   0.0   245   329   229   313   225   319 0.94 -
OLMU01003256_1:20283-21062 -            260 11504at33634         -            390   2.4e-51  169.1   0.2   1   1   3.7e-51   3.1e-50  165.4   0.2    91   319     3   258     1   260 0.81 -
OLMU01005170_1:559-1802    -            374 11504at33634         -            390   2.8e-51  168.9   0.2   1   2   2.7e-35   2.2e-34  113.3   0.0    24   206     2   206     1   225 0.78 -
OLMU01005170_1:559-1802    -            374 11504at33634         -            390   2.8e-51  168.9   0.2   2   2   4.2e-17   3.5e-16   53.3   0.2   220   322   246   345   241   358 0.91 -
OLMU01000285_1:8225-9325   -            367 11504at33634         -            390   4.6e-51  168.2   0.2   1   1   7.1e-52     6e-51  167.8   0.2    16   327    25   350    20   358 0.87 -
OLMU01002024_1:11979-13154 -            392 11504at33634         -            390   2.9e-50  165.5   1.8   1   1   1.9e-49   1.6e-48  159.8   1.8    15   324    29   382    19   387 0.75 -
OLMU01004763_1:15657-16763 -            369 11504at33634         -            390   3.6e-50  165.2   0.1   1   2   3.9e-31   3.3e-30   99.5   0.0    16   163    10   166     4   192 0.83 -
OLMU01004763_1:15657-16763 -            369 11504at33634         -            390   3.6e-50  165.2   0.1   2   2   2.1e-20   1.7e-19   64.2   0.0   162   322   190   366   174   369 0.77 -
OLMU01004704_1:2-925       -            308 11504at33634         -            390   8.6e-50  164.0   0.0   1   1   1.3e-50   1.1e-49  163.7   0.0    13   289    14   308     4   308 0.86 -
OLMU01004423_1:827-2128    -            434 11504at33634         -            390   3.8e-47  155.3   0.0   1   2   3.3e-30   2.7e-29   96.5   0.0    13   162    40   200    30   260 0.83 -
OLMU01004423_1:827-2128    -            434 11504at33634         -            390   3.8e-47  155.3   0.0   2   2   4.8e-18     4e-17   56.4   0.0   224   310   334   429   329   433 0.86 -
OLMU01005155_1:1492-2544   -            351 11504at33634         -            390   4.1e-46  151.9   0.1   1   1     7e-47   5.8e-46  151.4   0.1    16   320    24   349    20   351 0.84 -
OLMU01001245_1:1587-2684   -            366 11504at33634         -            390     1e-45  150.6   0.0   1   1   1.8e-45   1.5e-44  146.7   0.0    37   329     1   353     1   360 0.77 -
OLMU01001723_1:4217-5501   -            389 11504at33634         -            390   2.3e-39  129.6   0.2   1   2     7e-28   5.8e-27   88.8   0.1    15   193    21   216    11   303 0.82 -
OLMU01001723_1:4217-5501   -            389 11504at33634         -            390   2.3e-39  129.6   0.2   2   2   8.7e-13   7.2e-12   39.1   0.0   278   324   336   382   331   389 0.90 -
OLMU01003011_1:2512-3895   -            364 11504at33634         -            390     5e-39  128.6   0.0   1   3     9e-15   7.5e-14   45.7   0.0    15   123    25   156    21   169 0.75 -
OLMU01003011_1:2512-3895   -            364 11504at33634         -            390     5e-39  128.6   0.0   2   3   6.5e-07   5.4e-06   19.8   0.0   134   180   222   272   213   280 0.84 -
OLMU01003011_1:2512-3895   -            364 11504at33634         -            390     5e-39  128.6   0.0   3   3   5.1e-19   4.3e-18   59.6   0.0   239   321   281   363   273   364 0.95 -
OLMU01002589_1:2481-3929   -            483 11504at33634         -            390   1.8e-36  120.1   0.2   1   4   2.1e-19   1.7e-18   60.9   0.0    25   110    60   145    39   173 0.83 -
OLMU01002589_1:2481-3929   -            483 11504at33634         -            390   1.8e-36  120.1   0.2   2   4   8.6e-15   7.2e-14   45.7   0.0   108   162   197   251   193   268 0.89 -
OLMU01002589_1:2481-3929   -            483 11504at33634         -            390   1.8e-36  120.1   0.2   3   4      0.85       7.1   -0.3   0.0   162   186   303   327   294   338 0.81 -
OLMU01002589_1:2481-3929   -            483 11504at33634         -            390   1.8e-36  120.1   0.2   4   4    0.0023     0.019    8.1   0.0   266   304   446   483   389   483 0.84 -
OLMU01001725_1:7458-8747   -            430 11504at33634         -            390   4.1e-35  115.7   0.0   1   3   4.9e-08   4.1e-07   23.5   0.0    15    50    14    49    10    53 0.94 -
OLMU01001725_1:7458-8747   -            430 11504at33634         -            390   4.1e-35  115.7   0.0   2   3   2.1e-07   1.7e-06   21.4   0.0   110   149   139   176    79   185 0.79 -
OLMU01001725_1:7458-8747   -            430 11504at33634         -            390   4.1e-35  115.7   0.0   3   3   4.1e-21   3.4e-20   66.5   0.0   151   329   215   411   212   421 0.77 -
OLMU01003313_1:9117-11065  -            258 11504at33634         -            390   6.1e-35  115.1   0.9   1   2   1.4e-19   1.1e-18   61.5   0.0    15   121    14   134     5   163 0.72 -
OLMU01003313_1:9117-11065  -            258 11504at33634         -            390   6.1e-35  115.1   0.9   2   2   8.4e-17     7e-16   52.4   0.3   223   309   168   258   143   258 0.84 -
OLMU01002625_1:2189-3424   -            412 11504at33634         -            390   6.8e-32  105.1   1.2   1   1   4.8e-31     4e-30   99.2   1.2    16   319    24   384    17   390 0.71 -
OLMU01001269_1:15816-17108 -            431 11504at33634         -            390   1.3e-31  104.1   0.0   1   2   9.1e-17   7.5e-16   52.2   0.0    15   147     6   144     4   153 0.79 -
OLMU01001269_1:15816-17108 -            431 11504at33634         -            390   1.3e-31  104.1   0.0   2   2   5.8e-16   4.8e-15   49.6   0.0   268   326   360   418   341   425 0.91 -
OLMU01002082_1:2248-3453   -            402 11504at33634         -            390   1.7e-28   93.9   0.1   1   2     9e-19   7.5e-18   58.8   0.0    30   180    39   215    31   240 0.76 -
OLMU01002082_1:2248-3453   -            402 11504at33634         -            390   1.7e-28   93.9   0.1   2   2   5.6e-11   4.7e-10   33.2   0.1   220   295   324   402   290   402 0.86 -
OLMU01003527_1:5016-6296   -            427 11504at33634         -            390   2.5e-20   67.0   0.2   1   3   2.6e-14   2.2e-13   44.1   0.0    16    80     7    73     4    90 0.86 -
OLMU01003527_1:5016-6296   -            427 11504at33634         -            390   2.5e-20   67.0   0.2   2   3      0.02      0.17    5.0   0.0   129   149   148   168   143   176 0.86 -
OLMU01003527_1:5016-6296   -            427 11504at33634         -            390   2.5e-20   67.0   0.2   3   3   3.5e-05   0.00029   14.1   0.0   274   326   368   420   358   424 0.84 -
