#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01000957_1:1623-3155   -            382 13832at33634         -            209   5.6e-70  229.4   3.0   1   1   2.9e-68   5.1e-67  219.7   3.0    26   209   140   368   130   368 0.82 -
OLMU01000575_1:1131-2108   -            326 13832at33634         -            209   6.2e-40  131.2   9.7   1   2   3.1e-08   5.4e-07   23.6   0.0     6    46     2    42     1    69 0.86 -
OLMU01000575_1:1131-2108   -            326 13832at33634         -            209   6.2e-40  131.2   9.7   2   2   2.2e-31   3.9e-30   99.2   8.3    42   206   106   321    90   324 0.68 -
OLMU01004864_1:4240-4899   -            220 13832at33634         -            209     6e-33  108.4   0.2   1   3     0.028      0.49    4.2   0.0     2    24     2    24     1    39 0.76 -
OLMU01004864_1:4240-4899   -            220 13832at33634         -            209     6e-33  108.4   0.2   2   3   2.2e-07   3.9e-06   20.8   0.0    11    52    34    77    29    86 0.82 -
OLMU01004864_1:4240-4899   -            220 13832at33634         -            209     6e-33  108.4   0.2   3   3   1.1e-25   1.9e-24   80.6   0.0    48   144   112   209   103   216 0.88 -
OLMU01001946_1:3969-4916   -            316 13832at33634         -            209   3.5e-32  105.9   8.4   1   4   6.2e-07   1.1e-05   19.3   0.1     5    43    20    60    17    81 0.83 -
OLMU01001946_1:3969-4916   -            316 13832at33634         -            209   3.5e-32  105.9   8.4   2   4   5.9e-19     1e-17   58.6   0.4    61   155   119   222    89   227 0.80 -
OLMU01001946_1:3969-4916   -            316 13832at33634         -            209   3.5e-32  105.9   8.4   3   4   4.2e-09   7.5e-08   26.4   0.1   159   187   248   276   240   284 0.88 -
OLMU01001946_1:3969-4916   -            316 13832at33634         -            209   3.5e-32  105.9   8.4   4   4      0.03      0.53    4.0   0.0   183   206   292   316   290   316 0.86 -
OLMU01000194_1:5080-6066   -            329 13832at33634         -            209     2e-30  100.1   6.3   1   5      0.26       4.7    0.9   0.0     2    19     1    18     1    25 0.90 -
OLMU01000194_1:5080-6066   -            329 13832at33634         -            209     2e-30  100.1   6.3   2   5   0.00049    0.0086    9.9   0.3    22    40    42    60    23    67 0.84 -
OLMU01000194_1:5080-6066   -            329 13832at33634         -            209     2e-30  100.1   6.3   3   5      0.61        11   -0.2   0.0    42    63   108   129   101   140 0.78 -
OLMU01000194_1:5080-6066   -            329 13832at33634         -            209     2e-30  100.1   6.3   4   5   2.6e-21   4.6e-20   66.3   0.0    63   145   162   241   153   246 0.88 -
OLMU01000194_1:5080-6066   -            329 13832at33634         -            209     2e-30  100.1   6.3   5   5   1.3e-07   2.2e-06   21.6   0.1   152   184   291   323   278   327 0.83 -
OLMU01004479_1:1050-2105   -            352 13832at33634         -            209   2.4e-26   86.8   6.6   1   2   1.7e-09     3e-08   27.7   0.1     4    98    20   136    17   148 0.63 -
OLMU01004479_1:1050-2105   -            352 13832at33634         -            209   2.4e-26   86.8   6.6   2   2   3.2e-17   5.6e-16   53.0   2.9    95   207   169   326   163   328 0.66 -
OLMU01004372_1:7378-7785   -            136 13832at33634         -            209   1.5e-25   84.3   0.4   1   1     3e-26   5.3e-25   82.4   0.4    79   183     1   118     1   126 0.85 -
OLMU01003139_1:1428-1976   -            183 13832at33634         -            209   5.8e-25   82.3   1.1   1   1   2.6e-25   4.5e-24   79.4   1.1    65   192     1   152     1   183 0.72 -
OLMU01000798_1:14989-15465 -            159 13832at33634         -            209   2.8e-24   80.1   1.1   1   2     0.066       1.2    2.9   0.1    79    97     1    19     1    34 0.80 -
OLMU01000798_1:14989-15465 -            159 13832at33634         -            209   2.8e-24   80.1   1.1   2   2   2.2e-24   3.8e-23   76.4   0.2    96   205    39   159    29   159 0.83 -
OLMU01004446_1:10991-11803 -            271 13832at33634         -            209   9.4e-24   78.4   1.0   1   2   2.6e-05   0.00046   14.0   0.1     8    45     2    44     1    75 0.72 -
OLMU01004446_1:10991-11803 -            271 13832at33634         -            209   9.4e-24   78.4   1.0   2   2   2.9e-20   5.1e-19   62.9   0.1    61   207   103   270    77   271 0.73 -
OLMU01004632_1:4382-5134   -            251 13832at33634         -            209   2.4e-22   73.8   1.2   1   3   2.7e-05   0.00047   14.0   0.1    22    66     3    51     1    75 0.77 -
OLMU01004632_1:4382-5134   -            251 13832at33634         -            209   2.4e-22   73.8   1.2   2   3   9.9e-10   1.7e-08   28.5   0.2    48   130    54   159    46   167 0.68 -
OLMU01004632_1:4382-5134   -            251 13832at33634         -            209   2.4e-22   73.8   1.2   3   3   2.5e-08   4.4e-07   23.9   0.0   136   181   196   249   193   251 0.78 -
OLMU01002521_1:10190-10624 -            145 13832at33634         -            209   6.1e-22   72.4   0.2   1   2   2.1e-21   3.7e-20   66.6   0.1   101   184     1    93     1    97 0.80 -
OLMU01002521_1:10190-10624 -            145 13832at33634         -            209   6.1e-22   72.4   0.2   2   2     0.026      0.46    4.2   0.0   183   208   117   143   101   144 0.77 -
OLMU01001383_1:7853-8617   -            255 13832at33634         -            209   9.7e-22   71.8   0.4   1   1   9.5e-22   1.7e-20   67.7   0.4    55   181    93   240     7   249 0.79 -
