#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01003128_1:4885-6162   -            426 12382at33634         -            378  1.4e-204  673.2   0.1   1   1  1.9e-205  1.6e-204  673.0   0.1     2   378    29   426    28   426 0.96 -
OLMU01003213_1:1920-3341   -            474 12382at33634         -            378   5.2e-84  276.4   0.9   1   3   5.6e-40   4.6e-39  128.4   0.0    35   169    22   159     8   194 0.89 -
OLMU01003213_1:1920-3341   -            474 12382at33634         -            378   5.2e-84  276.4   0.9   2   3    0.0055     0.045    6.7   0.0   197   226   252   281   242   288 0.80 -
OLMU01003213_1:1920-3341   -            474 12382at33634         -            378   5.2e-84  276.4   0.9   3   3   9.7e-43     8e-42  137.5   0.3   231   376   320   472   312   474 0.90 -
OLMU01000575_1:5641-7232   -            500 12382at33634         -            378   3.2e-82  270.5   0.0   1   1   4.9e-83   4.1e-82  270.1   0.0     2   343     4   366     3   399 0.88 -
OLMU01002813_1:872-1987    -            372 12382at33634         -            378   4.2e-82  270.1   0.0   1   1   5.6e-83   4.7e-82  269.9   0.0     3   352     1   371     1   372 0.90 -
OLMU01002802_1:2777-3874   -            366 12382at33634         -            378   1.4e-80  265.1   0.0   1   1   1.8e-81   1.5e-80  265.0   0.0     3   349     1   361     1   366 0.93 -
OLMU01005625_1:935-2105    -            357 12382at33634         -            378   2.2e-73  241.4   0.0   1   1   3.2e-74   2.7e-73  241.1   0.0    29   347    16   355     2   357 0.87 -
OLMU01001269_1:6163-7338   -            392 12382at33634         -            378   4.3e-72  237.1   0.0   1   1   5.9e-73   4.9e-72  236.9   0.0     2   336    35   390    34   392 0.90 -
OLMU01000387_1:3815-5161   -            369 12382at33634         -            378   5.7e-72  236.7   0.1   1   1   7.7e-73   6.4e-72  236.6   0.1     2   355     2   365     1   368 0.93 -
OLMU01006216_1:3696-4928   -            381 12382at33634         -            378   1.1e-71  235.8   0.0   1   1   3.8e-72   3.2e-71  234.3   0.0    31   329    54   380    35   381 0.88 -
OLMU01004763_1:15657-16763 -            369 12382at33634         -            378     6e-71  233.4   0.1   1   2   1.5e-36   1.3e-35  117.1   0.0    19   175     3   173     1   191 0.84 -
OLMU01004763_1:15657-16763 -            369 12382at33634         -            378     6e-71  233.4   0.1   2   2   7.1e-36   5.9e-35  114.9   0.0   169   337   196   368   175   369 0.90 -
OLMU01004242_1:3228-5411   -            728 12382at33634         -            378   1.3e-68  225.7   0.0   1   1   2.1e-69   1.8e-68  225.2   0.0    22   336    49   388    27   426 0.87 -
OLMU01003978_1:709-2031    -            441 12382at33634         -            378     1e-66  219.4   0.0   1   1   1.5e-67   1.3e-66  219.2   0.0     2   350     2   377     1   397 0.86 -
OLMU01000285_1:8225-9325   -            367 12382at33634         -            378   2.1e-66  218.4   0.0   1   1   2.8e-67   2.4e-66  218.2   0.0     2   355     1   365     1   367 0.92 -
OLMU01005170_1:559-1802    -            374 12382at33634         -            378   4.5e-66  217.3   0.1   1   2   1.9e-42   1.6e-41  136.5   0.0    34   214     6   206     1   226 0.82 -
OLMU01005170_1:559-1802    -            374 12382at33634         -            378   4.5e-66  217.3   0.1   2   2   9.9e-25   8.3e-24   78.2   0.0   232   353   247   363   232   368 0.91 -
OLMU01005155_1:1492-2544   -            351 12382at33634         -            378   5.1e-65  213.9   0.0   1   1   6.8e-66   5.7e-65  213.7   0.0     3   334     1   350     1   351 0.90 -
OLMU01003256_1:20283-21062 -            260 12382at33634         -            378   2.3e-63  208.4   0.4   1   1   3.2e-64   2.7e-63  208.2   0.4    95   334     2   260     1   260 0.88 -
OLMU01004581_1:4349-5432   -            354 12382at33634         -            378   8.6e-62  203.2   0.0   1   1   1.3e-62   1.1e-61  202.9   0.0    34   352    15   353     3   354 0.85 -
OLMU01003011_1:2512-3895   -            364 12382at33634         -            378   1.8e-55  182.5   0.5   1   3   2.1e-21   1.8e-20   67.3   0.0     2   130     1   158     1   164 0.76 -
OLMU01003011_1:2512-3895   -            364 12382at33634         -            378   1.8e-55  182.5   0.5   2   3   3.6e-08     3e-07   23.7   0.0   137   181   220   270   216   278 0.81 -
OLMU01003011_1:2512-3895   -            364 12382at33634         -            378   1.8e-55  182.5   0.5   3   3     4e-28   3.3e-27   89.4   0.3   243   335   271   364   265   364 0.95 -
OLMU01001245_1:1587-2684   -            366 12382at33634         -            378   1.6e-53  176.0   0.1   1   1   2.2e-53   1.9e-52  172.5   0.1    43   335     1   346     1   366 0.78 -
OLMU01002024_1:11979-13154 -            392 12382at33634         -            378   1.8e-53  175.9   2.8   1   1   4.5e-54   3.8e-53  174.8   2.8    10   335    15   380     5   390 0.79 -
OLMU01004704_1:2-925       -            308 12382at33634         -            378   4.4e-53  174.6   0.0   1   1   5.9e-54   4.9e-53  174.4   0.0    11   302     2   308     1   308 0.90 -
OLMU01001725_1:7458-8747   -            430 12382at33634         -            378   7.2e-52  170.6   0.0   1   3   1.8e-09   1.5e-08   28.0   0.0    14    56     3    49     1    68 0.78 -
OLMU01001725_1:7458-8747   -            430 12382at33634         -            378   7.2e-52  170.6   0.0   2   3     2e-11   1.7e-10   34.4   0.0    65   153    84   175    76   180 0.77 -
OLMU01001725_1:7458-8747   -            430 12382at33634         -            378   7.2e-52  170.6   0.0   3   3   1.1e-32   8.9e-32  104.4   0.0   154   351   213   420   208   425 0.86 -
OLMU01004423_1:827-2128    -            434 12382at33634         -            378   3.3e-51  168.4   0.7   1   2   7.3e-30     6e-29   95.1   0.4     3   187    19   238    17   262 0.75 -
OLMU01004423_1:827-2128    -            434 12382at33634         -            378   3.3e-51  168.4   0.7   2   2   4.6e-22   3.8e-21   69.5   0.0   234   324   333   430   326   434 0.89 -
OLMU01001677_1:4867-6267   -            467 12382at33634         -            378   7.7e-51  167.2   0.4   1   2   7.1e-25   5.9e-24   78.7   0.1    33   197    70   261    42   271 0.76 -
OLMU01001677_1:4867-6267   -            467 12382at33634         -            378   7.7e-51  167.2   0.4   2   2   4.3e-27   3.6e-26   86.0   0.0   197   338   296   453   273   464 0.86 -
OLMU01000541_1:4945-6412   -            322 12382at33634         -            378   3.9e-50  164.9   0.5   1   2   8.3e-29   6.9e-28   91.6   0.0     5   197     8   228     5   231 0.80 -
OLMU01000541_1:4945-6412   -            322 12382at33634         -            378   3.9e-50  164.9   0.5   2   2   2.3e-22   1.9e-21   70.4   0.3   260   350   230   321   227   322 0.93 -
OLMU01000181_1:10510-11574 -            355 12382at33634         -            378   6.5e-49  160.8   0.1   1   1   9.3e-50   7.7e-49  160.6   0.1    13   303    34   354    22   355 0.82 -
OLMU01003101_1:1099-3183   -            613 12382at33634         -            378     1e-47  156.9   0.2   1   4   5.5e-25   4.6e-24   79.1   0.1     3   187    14   238    12   243 0.73 -
OLMU01003101_1:1099-3183   -            613 12382at33634         -            378     1e-47  156.9   0.2   2   4    0.0094     0.079    5.9   0.0   201   245   288   334   285   343 0.81 -
OLMU01003101_1:1099-3183   -            613 12382at33634         -            378     1e-47  156.9   0.2   3   4   4.3e-21   3.6e-20   66.2   0.0   260   368   371   481   362   491 0.79 -
OLMU01003101_1:1099-3183   -            613 12382at33634         -            378     1e-47  156.9   0.2   4   4       1.5        13   -1.4   0.0   306   337   487   517   483   523 0.76 -
OLMU01000154_1:26592-27948 -            384 12382at33634         -            378   1.4e-47  156.4   1.3   1   1   5.7e-48   4.8e-47  154.7   1.3    24   336     6   343     1   373 0.81 -
OLMU01001723_1:4217-5501   -            389 12382at33634         -            378   7.9e-46  150.7   0.7   1   2   3.2e-33   2.7e-32  106.2   0.1     6   310     2   322     1   330 0.80 -
OLMU01001723_1:4217-5501   -            389 12382at33634         -            378   7.9e-46  150.7   0.7   2   2   8.4e-14     7e-13   42.3   0.1   291   335   336   380   331   386 0.95 -
OLMU01003313_1:9117-11065  -            258 12382at33634         -            378   1.2e-44  146.8   1.0   1   2   4.4e-21   3.7e-20   66.2   0.1    13   130     2   138     1   147 0.77 -
OLMU01003313_1:9117-11065  -            258 12382at33634         -            378   1.2e-44  146.8   1.0   2   2   3.5e-25   2.9e-24   79.7   0.2   216   322   147   258   139   258 0.92 -
OLMU01002589_1:2481-3929   -            483 12382at33634         -            378   5.4e-44  144.7   0.0   1   3   2.9e-13   2.4e-12   40.5   0.0    35   105    64   135    56   159 0.87 -
OLMU01002589_1:2481-3929   -            483 12382at33634         -            378   5.4e-44  144.7   0.0   2   3   1.3e-16   1.1e-15   51.5   0.0   116   192   200   278   187   284 0.86 -
OLMU01002589_1:2481-3929   -            483 12382at33634         -            378   5.4e-44  144.7   0.0   3   3   7.6e-16   6.3e-15   49.0   0.0   146   317   285   483   283   483 0.73 -
OLMU01002082_1:2248-3453   -            402 12382at33634         -            378   8.5e-35  114.4   0.0   1   2   1.9e-22   1.6e-21   70.7   0.0    30   177    33   209    28   225 0.75 -
OLMU01002082_1:2248-3453   -            402 12382at33634         -            378   8.5e-35  114.4   0.0   2   2   1.2e-13     1e-12   41.8   0.0   233   308   326   402   285   402 0.89 -
OLMU01001269_1:15816-17108 -            431 12382at33634         -            378   2.3e-34  112.9   0.4   1   3   3.8e-20   3.2e-19   63.1   0.0    20   152     1   144     1   151 0.78 -
OLMU01001269_1:15816-17108 -            431 12382at33634         -            378   2.3e-34  112.9   0.4   2   3       3.7        31   -2.6   0.0   185   218   223   256   196   290 0.68 -
OLMU01001269_1:15816-17108 -            431 12382at33634         -            378   2.3e-34  112.9   0.4   3   3   2.1e-15   1.8e-14   47.5   0.0   280   345   359   424   342   430 0.90 -
OLMU01002625_1:2189-3424   -            412 12382at33634         -            378   1.1e-32  107.5   0.3   1   1   3.9e-33   3.3e-32  105.9   0.3    12   355    13   404     3   410 0.71 -
OLMU01003527_1:5016-6296   -            427 12382at33634         -            378   1.7e-20   67.3   0.3   1   3   7.8e-11   6.5e-10   32.5   0.0    23    86     4    74     1    85 0.76 -
OLMU01003527_1:5016-6296   -            427 12382at33634         -            378   1.7e-20   67.3   0.3   2   3    0.0031     0.026    7.5   0.0   135   155   149   169   142   194 0.89 -
OLMU01003527_1:5016-6296   -            427 12382at33634         -            378   1.7e-20   67.3   0.3   3   3   2.9e-08   2.5e-07   24.0   0.0   283   338   364   419   340   427 0.90 -
OLMU01001221_1:5275-6159   -            295 12382at33634         -            378   9.6e-08   25.3   0.1   1   1   3.4e-08   2.8e-07   23.8   0.1    68   325    30   290     3   295 0.65 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/12382at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/hmmer_output/initial_run_results/12382at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/12382at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 15:50:52 2021
# [ok]
