#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01003101_1:1099-3183   -            613 7485at33634          -            342  4.7e-117  384.9   7.3   1   4   5.8e-55   4.8e-54  177.7   0.8     2   159    36   239    35   243 0.83 -
OLMU01003101_1:1099-3183   -            613 7485at33634          -            342  4.7e-117  384.9   7.3   2   4   1.3e-17   1.1e-16   54.9   0.1   157   209   285   342   266   348 0.79 -
OLMU01003101_1:1099-3183   -            613 7485at33634          -            342  4.7e-117  384.9   7.3   3   4   5.6e-41   4.7e-40  131.7   0.0   210   311   369   479   361   486 0.89 -
OLMU01003101_1:1099-3183   -            613 7485at33634          -            342  4.7e-117  384.9   7.3   4   4   1.1e-06   8.8e-06   19.0   0.1   311   341   565   603   561   604 0.91 -
OLMU01000575_1:5641-7232   -            500 7485at33634          -            342   5.2e-90  296.0   3.2   1   1   2.4e-88     2e-87  287.5   3.2     1   334    23   425    23   431 0.80 -
OLMU01004242_1:3228-5411   -            728 7485at33634          -            342   1.1e-73  242.3   0.0   1   1   1.5e-72   1.3e-71  235.5   0.0     2   313    49   419    48   456 0.79 -
OLMU01003128_1:4885-6162   -            426 7485at33634          -            342   1.6e-66  218.8   0.1   1   1   1.4e-66   1.2e-65  215.9   0.1    15   288    67   381    50   412 0.83 -
OLMU01001677_1:4867-6267   -            467 7485at33634          -            342   6.3e-62  203.6   3.5   1   2   1.2e-23   9.9e-23   74.8   0.2     2   139    55   217    54   232 0.75 -
OLMU01001677_1:4867-6267   -            467 7485at33634          -            342   6.3e-62  203.6   3.5   2   2   1.2e-39   9.6e-39  127.4   0.4   158   299   298   464   285   466 0.81 -
OLMU01005625_1:935-2105    -            357 7485at33634          -            342   1.5e-58  192.5   0.0   1   1   3.8e-59   3.2e-58  191.5   0.0     1   286     5   344     5   355 0.79 -
OLMU01002802_1:2777-3874   -            366 7485at33634          -            342   2.8e-55  181.8   0.1   1   1   7.9e-56   6.6e-55  180.6   0.1     2   297    20   359    19   365 0.79 -
OLMU01002813_1:872-1987    -            372 7485at33634          -            342   2.8e-55  181.8   0.1   1   2   1.3e-32   1.1e-31  104.2   0.0     2   165    20   203    19   216 0.82 -
OLMU01002813_1:872-1987    -            372 7485at33634          -            342   2.8e-55  181.8   0.1   2   2   6.4e-24   5.3e-23   75.6   0.0   191   296   253   365   248   371 0.83 -
OLMU01006216_1:3696-4928   -            381 7485at33634          -            342   2.8e-54  178.5   0.0   1   2   7.7e-33   6.4e-32  105.0   0.0    14   165    57   227    49   236 0.84 -
OLMU01006216_1:3696-4928   -            381 7485at33634          -            342   2.8e-54  178.5   0.0   2   2     1e-22   8.6e-22   71.7   0.0   161   277   249   377   241   381 0.73 -
OLMU01001269_1:6163-7338   -            392 7485at33634          -            342   2.2e-52  172.3   0.0   1   1   4.5e-53   3.8e-52  171.5   0.0     7   283    60   387    54   392 0.78 -
OLMU01004581_1:4349-5432   -            354 7485at33634          -            342   4.5e-52  171.2   0.2   1   2   5.7e-31   4.8e-30   98.8   0.1     4   183     1   203     1   213 0.84 -
OLMU01004581_1:4349-5432   -            354 7485at33634          -            342   4.5e-52  171.2   0.2   2   2   2.7e-22   2.3e-21   70.3   0.0   190   295   234   346   229   349 0.90 -
OLMU01002024_1:11979-13154 -            392 7485at33634          -            342   7.2e-51  167.3   5.4   1   1   3.8e-50   3.2e-49  161.9   5.4     1   295    25   390    25   392 0.76 -
OLMU01000387_1:3815-5161   -            369 7485at33634          -            342   2.1e-49  162.5   0.9   1   1   4.1e-50   3.4e-49  161.8   0.9     1   296    21   356    21   364 0.81 -
OLMU01004763_1:15657-16763 -            369 7485at33634          -            342   4.1e-49  161.5   0.9   1   2   1.4e-27   1.1e-26   87.7   0.0     1   145     5   172     5   194 0.77 -
OLMU01004763_1:15657-16763 -            369 7485at33634          -            342   4.1e-49  161.5   0.9   2   2   1.8e-22   1.5e-21   70.9   0.1   141   277   197   357   188   368 0.71 -
OLMU01003256_1:20283-21062 -            260 7485at33634          -            342   1.4e-48  159.7   2.4   1   2   9.6e-26     8e-25   81.6   0.2    69   165     3   107     1   114 0.87 -
OLMU01003256_1:20283-21062 -            260 7485at33634          -            342   1.4e-48  159.7   2.4   2   2   8.5e-25   7.1e-24   78.5   0.2   176   280   142   256   109   260 0.75 -
OLMU01005170_1:559-1802    -            374 7485at33634          -            342   2.8e-48  158.8   0.0   1   2   1.7e-30   1.4e-29   97.2   0.0    12   166     4   185     2   209 0.82 -
OLMU01005170_1:559-1802    -            374 7485at33634          -            342   2.8e-48  158.8   0.0   2   2   1.6e-18   1.3e-17   57.9   0.1   187   288   246   348   234   363 0.81 -
OLMU01000541_1:4945-6412   -            322 7485at33634          -            342   2.8e-47  155.5   0.1   1   2   1.9e-21   1.6e-20   67.5   0.0    12   154    39   214    25   220 0.73 -
OLMU01000541_1:4945-6412   -            322 7485at33634          -            342   2.8e-47  155.5   0.1   2   2   4.1e-26   3.4e-25   82.9   0.1   209   290   227   311   217   319 0.88 -
OLMU01003978_1:709-2031    -            441 7485at33634          -            342   5.2e-47  154.6   0.1   1   1   1.4e-47   1.1e-46  153.5   0.1     2   287    22   363    21   381 0.75 -
OLMU01000285_1:8225-9325   -            367 7485at33634          -            342   6.7e-46  150.9   0.2   1   1   1.4e-46   1.1e-45  150.2   0.2     1   291    20   351    20   359 0.82 -
OLMU01003213_1:1920-3341   -            474 7485at33634          -            342   8.8e-46  150.6   0.3   1   2   5.5e-21   4.6e-20   66.0   0.0    16   139    23   158     2   196 0.80 -
OLMU01003213_1:1920-3341   -            474 7485at33634          -            342   8.8e-46  150.6   0.3   2   2   7.8e-26   6.5e-25   81.9   0.1   187   298   320   437   317   465 0.82 -
OLMU01000181_1:10510-11574 -            355 7485at33634          -            342   1.2e-43  143.5   0.6   1   1   2.3e-43   1.9e-42  139.6   0.6    14   255    59   355    44   355 0.76 -
OLMU01004423_1:827-2128    -            434 7485at33634          -            342   4.7e-43  141.6   0.3   1   3     5e-24   4.2e-23   76.0   0.0     2   136    39   198    38   206 0.80 -
OLMU01004423_1:827-2128    -            434 7485at33634          -            342   4.7e-43  141.6   0.3   2   3       1.3        11   -1.0   0.0   139   155   219   235   216   242 0.86 -
OLMU01004423_1:827-2128    -            434 7485at33634          -            342   4.7e-43  141.6   0.3   3   3   7.5e-20   6.2e-19   62.3   0.0   190   278   333   433   324   434 0.80 -
OLMU01001245_1:1587-2684   -            366 7485at33634          -            342   1.4e-41  136.8   0.1   1   3     0.014      0.12    5.5   0.0    23    43     1    21     1    26 0.88 -
OLMU01001245_1:1587-2684   -            366 7485at33634          -            342   1.4e-41  136.8   0.1   2   3   1.1e-22   9.2e-22   71.6   0.0    37   159    36   181    31   187 0.79 -
OLMU01001245_1:1587-2684   -            366 7485at33634          -            342   1.4e-41  136.8   0.1   3   3     7e-18   5.8e-17   55.8   0.0   211   284   266   345   258   358 0.83 -
