#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01005389_1:377-1162    -            262 22950at33634         -            216   7.2e-90  294.6   0.2   1   2   2.4e-91   7.2e-90  294.6   0.2     1   209     3   237     3   242 0.90 -
OLMU01005389_1:377-1162    -            262 22950at33634         -            216   7.2e-90  294.6   0.2   2   2     0.065         2    2.2   2.1   195   216   239   260   237   261 0.84 -
OLMU01001471_1:6165-6871   -            204 22950at33634         -            216   2.3e-42  139.3   0.1   1   1     1e-43   3.1e-42  138.8   0.1     5   159     7   174     3   204 0.81 -
OLMU01004251_1:11022-11805 -            205 22950at33634         -            216   6.5e-34  111.7   0.1   1   2   1.3e-31     4e-30   99.3   0.0     6   105     1   100     1   104 0.97 -
OLMU01004251_1:11022-11805 -            205 22950at33634         -            216   6.5e-34  111.7   0.1   2   2   0.00014    0.0042   10.9   0.0   127   165   104   155   100   204 0.67 -
OLMU01006028_1:14955-15799 -            201 22950at33634         -            216   5.5e-32  105.4   0.1   1   1   2.4e-33   7.2e-32  105.0   0.1     6   140     1   130     1   145 0.94 -
OLMU01003592_1:1227-1946   -            240 22950at33634         -            216   4.3e-29   95.9   0.1   1   1   2.1e-30   6.2e-29   95.4   0.1     6   143     2   139     1   151 0.97 -
OLMU01003345_1:4135-4662   -            176 22950at33634         -            216     2e-25   83.9   0.0   1   1   1.1e-26   3.3e-25   83.2   0.0    18   165     4   164     1   169 0.88 -
OLMU01001427_1:3145-3642   -            166 22950at33634         -            216   2.7e-21   70.4   0.2   1   1   1.5e-22   4.4e-21   69.7   0.2     6   143     1   131     1   166 0.83 -
OLMU01003137_1:566-1117    -            184 22950at33634         -            216   2.2e-11   38.0   0.0   1   1     3e-11     9e-10   32.8   0.0     6   149     1   174     1   180 0.73 -
OLMU01002146_1:23871-24527 -            219 22950at33634         -            216   0.00013   15.8   0.1   1   2    0.0011     0.034    8.0   0.0    33    85     9    64     2    79 0.82 -
OLMU01002146_1:23871-24527 -            219 22950at33634         -            216   0.00013   15.8   0.1   2   2    0.0053      0.16    5.8   0.0   122   151   119   148   106   153 0.88 -
OLMU01005948_1:6492-7176   -            199 22950at33634         -            216   0.00041   14.2   0.0   1   1   2.1e-05   0.00062   13.7   0.0    32   107     6    81     3   103 0.85 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/22950at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/hmmer_output/initial_run_results/22950at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/22950at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 15:50:57 2021
# [ok]
