#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01003280_1:2-3009      -            963 971at33634           -            855         0 1253.3  16.4   1   2  2.3e-103  8.6e-102  335.8   2.7    66   244     1   181     1   196 0.97 -
OLMU01003280_1:2-3009      -            963 971at33634           -            855         0 1253.3  16.4   2   2  1.1e-278    4e-277  915.9   6.9   239   855   198   950   180   950 0.85 -
OLMU01001119_1:2336-4666   -            777 971at33634           -            855   3.8e-75  247.6   0.1   1   2   3.1e-31   1.1e-29   97.2   0.3    20   215     1   198     1   218 0.93 -
OLMU01001119_1:2336-4666   -            777 971at33634           -            855   3.8e-75  247.6   0.1   2   2   1.9e-46     7e-45  147.5   0.0   263   688   278   752   274   777 0.71 -
OLMU01002633_1:2359-5384   -            920 971at33634           -            855   6.4e-54  177.4   0.0   1   2   1.3e-14   4.8e-13   42.2   0.0    13   212    63   258    54   270 0.87 -
OLMU01002633_1:2359-5384   -            920 971at33634           -            855   6.4e-54  177.4   0.0   2   2   9.1e-42   3.4e-40  132.0   0.0   251   712   273   769   260   784 0.77 -
OLMU01000102_1:1952-5614   -           1056 971at33634           -            855   5.4e-50  164.4   0.1   1   3   3.9e-15   1.5e-13   43.9   0.1    12   168   110   266   101   277 0.94 -
OLMU01000102_1:1952-5614   -           1056 971at33634           -            855   5.4e-50  164.4   0.1   2   3   2.6e-35   9.9e-34  110.6   0.0   258   557   353   667   307   672 0.84 -
OLMU01000102_1:1952-5614   -           1056 971at33634           -            855   5.4e-50  164.4   0.1   3   3     0.001     0.038    6.1   0.0   545   695   692   862   671   910 0.67 -
OLMU01001767_1:18-2459     -            814 971at33634           -            855   4.3e-46  151.5   4.6   1   3   1.6e-13   6.1e-12   38.5   0.0    13   168    36   201    25   355 0.77 -
