#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01000102_1:1952-5614   -           1056 723at33634           -            789         0 1244.1   2.4   1   1         0         0 1238.4   2.4     1   781    79  1012    79  1028 0.87 -
OLMU01002633_1:2359-5384   -            920 723at33634           -            789  1.9e-196  648.7   0.1   1   4  2.5e-179  9.5e-178  586.9   0.0     1   518    30   572    30   575 0.91 -
OLMU01002633_1:2359-5384   -            920 723at33634           -            789  1.9e-196  648.7   0.1   2   4   1.7e-08   6.4e-07   21.9   0.0   555   601   572   621   570   628 0.84 -
OLMU01002633_1:2359-5384   -            920 723at33634           -            789  1.9e-196  648.7   0.1   3   4   4.6e-13   1.7e-11   37.0   0.0   623   695   683   771   673   806 0.78 -
OLMU01002633_1:2359-5384   -            920 723at33634           -            789  1.9e-196  648.7   0.1   4   4      0.79        30   -3.4   0.0   740   776   869   906   862   912 0.75 -
OLMU01001767_1:18-2459     -            814 723at33634           -            789  4.9e-161  531.6   8.8   1   5     3e-77   1.1e-75  249.3   0.0     5   297    11   341     7   360 0.81 -
OLMU01001767_1:18-2459     -            814 723at33634           -            789  4.9e-161  531.6   8.8   2   5     1e-31   3.8e-30   98.8   0.4   329   415   441   527   425   542 0.91 -
OLMU01001767_1:18-2459     -            814 723at33634           -            789  4.9e-161  531.6   8.8   3   5     2e-44   7.4e-43  140.8   1.4   423   519   593   695   569   697 0.88 -
OLMU01001767_1:18-2459     -            814 723at33634           -            789  4.9e-161  531.6   8.8   4   5   5.2e-13   1.9e-11   36.9   0.1   557   603   696   742   694   748 0.93 -
OLMU01001767_1:18-2459     -            814 723at33634           -            789  4.9e-161  531.6   8.8   5   5   0.00067     0.025    6.7   0.0   617   647   781   812   774   814 0.84 -
OLMU01001119_1:2336-4666   -            777 723at33634           -            789   4.4e-28   91.9   1.4   1   4   2.2e-17   8.1e-16   51.4   0.0    31   191     1   166     1   191 0.88 -
OLMU01001119_1:2336-4666   -            777 723at33634           -            789   4.4e-28   91.9   1.4   2   4    0.0053       0.2    3.8   0.1   341   400   385   455   359   494 0.74 -
OLMU01001119_1:2336-4666   -            777 723at33634           -            789   4.4e-28   91.9   1.4   3   4   9.2e-10   3.5e-08   26.1   0.0   429   519   511   604   506   617 0.83 -
OLMU01001119_1:2336-4666   -            777 723at33634           -            789   4.4e-28   91.9   1.4   4   4   0.00074     0.028    6.6   0.0   617   695   691   777   671   777 0.74 -
OLMU01003629_1:762-1814    -            351 723at33634           -            789   8.3e-26   84.4   0.1   1   3     4e-05    0.0015   10.8   0.0   382   401    16    35     1    52 0.85 -
OLMU01003629_1:762-1814    -            351 723at33634           -            789   8.3e-26   84.4   0.1   2   3   2.3e-17   8.5e-16   51.3   0.0   428   522    85   180    80   226 0.94 -
OLMU01003629_1:762-1814    -            351 723at33634           -            789   8.3e-26   84.4   0.1   3   3   1.3e-07   4.8e-06   19.1   0.0   618   684   279   351   251   351 0.81 -
OLMU01003280_1:2-3009      -            963 723at33634           -            789   2.7e-24   79.4   2.2   1   2    0.0014     0.054    5.6   0.0   116   233    43   159    17   170 0.77 -
OLMU01003280_1:2-3009      -            963 723at33634           -            789   2.7e-24   79.4   2.2   2   2   9.1e-22   3.4e-20   65.8   2.4   227   683   209   710   174   719 0.67 -
OLMU01004549_1:3700-6273   -            858 723at33634           -            789   4.1e-22   72.2   0.1   1   7   4.7e-09   1.8e-07   23.8   0.0     3   174    19   182    17   184 0.75 -
OLMU01004549_1:3700-6273   -            858 723at33634           -            789   4.1e-22   72.2   0.1   2   7    0.0084      0.31    3.1   0.0   194   233   248   287   205   314 0.83 -
OLMU01004549_1:3700-6273   -            858 723at33634           -            789   4.1e-22   72.2   0.1   3   7     1e-05   0.00038   12.8   0.0   232   284   319   372   301   379 0.84 -
OLMU01004549_1:3700-6273   -            858 723at33634           -            789   4.1e-22   72.2   0.1   4   7    0.0012     0.045    5.9   0.1   382   403   440   461   437   496 0.76 -
OLMU01004549_1:3700-6273   -            858 723at33634           -            789   4.1e-22   72.2   0.1   5   7     0.065       2.4    0.2   0.0   428   464   509   544   504   589 0.70 -
OLMU01004549_1:3700-6273   -            858 723at33634           -            789   4.1e-22   72.2   0.1   6   7    0.0013     0.049    5.8   0.0   502   527   635   660   632   686 0.72 -
OLMU01004549_1:3700-6273   -            858 723at33634           -            789   4.1e-22   72.2   0.1   7   7    0.0015     0.056    5.6   0.0   665   701   763   800   744   811 0.82 -
OLMU01005694_1:10603-13540 -            901 723at33634           -            789   3.6e-19   62.4   0.0   1   4   7.5e-07   2.8e-05   16.5   0.0     3   173    60   224    58   232 0.71 -
OLMU01005694_1:10603-13540 -            901 723at33634           -            789   3.6e-19   62.4   0.0   2   4   9.3e-08   3.5e-06   19.5   0.0   221   287   350   416   307   438 0.81 -
OLMU01005694_1:10603-13540 -            901 723at33634           -            789   3.6e-19   62.4   0.0   3   4   2.5e-06   9.5e-05   14.8   0.0   381   418   470   507   442   522 0.85 -
OLMU01005694_1:10603-13540 -            901 723at33634           -            789   3.6e-19   62.4   0.0   4   4     0.016      0.62    2.1   0.0   503   524   676   697   671   713 0.80 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/723at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
