#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01003637_1:3524-4983   -            444 8842at33634          -            343  2.7e-181  596.2   5.2   1   2   6.9e-17   6.3e-16   52.4   0.7     5    55    35    93    31    97 0.83 -
OLMU01003637_1:3524-4983   -            444 8842at33634          -            343  2.7e-181  596.2   5.2   2   2  5.1e-167  4.7e-166  546.1   0.3    55   339   119   430   112   438 0.93 -
OLMU01004118_1:1682-2536   -            285 8842at33634          -            343   1.3e-93  307.8   0.3   1   1   1.8e-94   1.6e-93  307.5   0.3    75   340     3   281     1   284 0.91 -
OLMU01004889_1:3392-4470   -            297 8842at33634          -            343   3.7e-86  283.4   0.2   1   1   4.8e-87   4.4e-86  283.1   0.2    76   338     4   282     1   286 0.90 -
OLMU01004242_1:7984-9155   -            358 8842at33634          -            343     1e-83  275.3   0.1   1   1   1.5e-84   1.3e-83  274.9   0.1    79   340    72   349    51   352 0.91 -
OLMU01004884_1:1881-2877   -            299 8842at33634          -            343   1.7e-83  274.6   0.1   1   1   2.4e-84   2.2e-83  274.2   0.1    74   328    23   286    12   296 0.92 -
OLMU01003755_1:87-951      -            245 8842at33634          -            343   7.3e-76  249.5   1.3   1   2   2.9e-10   2.6e-09   30.7   0.7     7    54    29    77    17    83 0.78 -
OLMU01003755_1:87-951      -            245 8842at33634          -            343   7.3e-76  249.5   1.3   2   2   4.1e-67   3.7e-66  217.6   0.0    56   189    98   241    88   245 0.92 -
OLMU01004522_1:1445-2200   -            252 8842at33634          -            343   3.8e-59  194.6   0.2   1   1   4.9e-60   4.5e-59  194.3   0.2   104   328     8   242     2   252 0.86 -
OLMU01004233_1:987-1682    -            232 8842at33634          -            343   6.9e-57  187.1   0.2   1   1     9e-58   8.2e-57  186.9   0.2   114   328     1   223     1   231 0.89 -
OLMU01005530_1:5940-6917   -            326 8842at33634          -            343   1.2e-52  173.2   0.1   1   1   1.7e-53   1.5e-52  172.8   0.1   107   329    80   314    58   325 0.87 -
OLMU01001480_1:1760-2515   -            252 8842at33634          -            343   3.9e-52  171.5   0.1   1   1   5.2e-53   4.7e-52  171.2   0.1   114   328     1   225     1   236 0.88 -
OLMU01001405_1:4022-4771   -            250 8842at33634          -            343   9.5e-52  170.2   0.1   1   1   1.2e-52   1.1e-51  170.0   0.1   114   327     1   224     1   236 0.88 -
OLMU01004010_1:7016-7729   -            238 8842at33634          -            343   3.9e-51  168.2   0.1   1   1   4.7e-52   4.3e-51  168.1   0.1   111   327     7   235     1   238 0.89 -
OLMU01004638_1:2272-2994   -            241 8842at33634          -            343   7.1e-50  164.0   0.2   1   1   8.7e-51   7.9e-50  163.9   0.2   114   337     1   237     1   241 0.88 -
OLMU01004636_1:1629-2348   -            240 8842at33634          -            343   3.5e-49  161.8   0.2   1   1   4.2e-50   3.8e-49  161.6   0.2   114   333     1   232     1   240 0.89 -
OLMU01002384_1:524-1213    -            230 8842at33634          -            343   2.3e-47  155.8   0.0   1   1   2.8e-48   2.6e-47  155.6   0.0   112   327     3   230     1   230 0.90 -
OLMU01001252_1:6947-7648   -            234 8842at33634          -            343   2.6e-46  152.3   0.2   1   1   3.3e-47     3e-46  152.1   0.2   113   321    15   230     2   234 0.85 -
OLMU01003136_1:19888-20619 -            244 8842at33634          -            343   2.6e-45  149.1   0.0   1   1   3.1e-46   2.8e-45  148.9   0.0   109   333     1   240     1   244 0.89 -
OLMU01002678_1:4348-4965   -            206 8842at33634          -            343   2.5e-43  142.5   0.0   1   1   3.2e-44   2.9e-43  142.3   0.0   108   291     9   206     1   206 0.88 -
OLMU01000040_1:5-817       -            271 8842at33634          -            343   1.3e-42  140.2   0.1   1   2   4.2e-18   3.8e-17   56.4   0.0   112   203     2    97     1   100 0.86 -
OLMU01000040_1:5-817       -            271 8842at33634          -            343   1.3e-42  140.2   0.1   2   2   8.2e-26   7.5e-25   81.8   0.1   203   328   120   250   116   259 0.86 -
OLMU01004666_1:7902-8648   -            249 8842at33634          -            343   7.3e-40  131.1   0.0   1   1   9.1e-41   8.3e-40  130.9   0.0   100   329     8   243     1   248 0.84 -
OLMU01003654_1:7708-8397   -            230 8842at33634          -            343   2.6e-38  126.0   0.0   1   1   3.2e-39     3e-38  125.8   0.0   112   327     2   230     1   230 0.83 -
OLMU01005261_1:23802-24461 -            220 8842at33634          -            343   1.7e-33  110.2   0.1   1   1   2.1e-33   1.9e-32  106.7   0.1   148   298     1   164     1   216 0.73 -
OLMU01002012_1:5745-6548   -            268 8842at33634          -            343     2e-33  109.9   0.5   1   1   4.1e-34   3.7e-33  109.1   0.5   115   297     2   199     1   260 0.81 -
OLMU01002722_1:957-1577    -            207 8842at33634          -            343   3.4e-33  109.2   0.0   1   1     4e-34   3.7e-33  109.1   0.0   144   328    16   207     1   207 0.84 -
OLMU01000550_1:4244-4951   -            236 8842at33634          -            343     8e-32  104.7   0.2   1   1   9.6e-33   8.7e-32  104.6   0.2   117   301     1   200     1   236 0.81 -
OLMU01003250_1:3495-4259   -            255 8842at33634          -            343   8.3e-30   98.1   0.0   1   1     1e-30   9.2e-30   97.9   0.0   114   302     9   203     1   244 0.84 -
OLMU01003231_1:4730-5521   -            264 8842at33634          -            343   9.4e-30   97.9   0.0   1   1   2.2e-30     2e-29   96.8   0.0   115   324     2   245     1   252 0.75 -
OLMU01004231_1:6311-6955   -            215 8842at33634          -            343   1.3e-29   97.4   0.1   1   1   2.3e-30   2.1e-29   96.7   0.1   138   292    46   215    29   215 0.85 -
OLMU01004460_1:15933-16766 -            278 8842at33634          -            343   1.6e-29   97.1   0.0   1   1   2.4e-30   2.2e-29   96.7   0.0   114   322    21   249    11   259 0.77 -
OLMU01005913_1:7357-8097   -            247 8842at33634          -            343   4.7e-26   85.7   0.1   1   1   1.2e-25   1.1e-24   81.2   0.1   113   296     1   218     1   226 0.77 -
OLMU01003685_1:1083-1802   -            240 8842at33634          -            343   9.8e-23   74.8   0.0   1   1   1.2e-23   1.1e-22   74.7   0.0   143   315    49   226    11   236 0.80 -
OLMU01000159_1:15-890      -            221 8842at33634          -            343     3e-14   46.9   0.5   1   2   4.9e-05   0.00045   13.5   0.1   146   245     6    99     1   105 0.68 -
OLMU01000159_1:15-890      -            221 8842at33634          -            343     3e-14   46.9   0.5   2   2   1.9e-09   1.7e-08   28.0   0.0   248   327   138   221   114   221 0.82 -
OLMU01005261_1:24779-25456 -            226 8842at33634          -            343   4.2e-13   43.1   0.0   1   1   6.6e-14     6e-13   42.6   0.0   144   325     2   196     1   213 0.74 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/8842at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/hmmer_output/initial_run_results/8842at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/8842at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 15:51:05 2021
# [ok]
