#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01003592_1:1227-1946   -            240 15351at33634         -            212   2.4e-90  296.1   0.0   1   1   9.4e-92   3.1e-90  295.7   0.0     2   211     1   237     1   238 0.92 -
OLMU01001471_1:6165-6871   -            204 15351at33634         -            212   1.9e-31  103.6   0.0   1   1   6.5e-33   2.2e-31  103.4   0.0     2   177     7   200     6   204 0.81 -
OLMU01004251_1:11022-11805 -            205 15351at33634         -            212   1.9e-30  100.4   0.0   1   1   1.6e-29   5.5e-28   92.3   0.0     3   195     1   192     1   201 0.87 -
OLMU01005389_1:377-1162    -            262 15351at33634         -            212   1.1e-29   97.8   0.0   1   1   4.3e-31   1.4e-29   97.5   0.0     1   163     6   181     6   207 0.89 -
OLMU01006028_1:14955-15799 -            201 15351at33634         -            212   1.2e-29   97.7   0.1   1   1   4.2e-31   1.4e-29   97.5   0.1     3   188     1   200     1   201 0.84 -
OLMU01003345_1:4135-4662   -            176 15351at33634         -            212   1.3e-19   64.9   0.0   1   1   4.8e-21   1.6e-19   64.6   0.0    16   167     6   167     1   172 0.82 -
OLMU01001427_1:3145-3642   -            166 15351at33634         -            212   2.1e-17   57.7   0.0   1   1   6.7e-19   2.2e-17   57.6   0.0     3   159     1   162     1   166 0.81 -
OLMU01005948_1:6492-7176   -            199 15351at33634         -            212   5.3e-05   17.2   0.0   1   1   1.6e-06   5.4e-05   17.2   0.0    46   143    30   125     1   172 0.75 -
OLMU01003137_1:566-1117    -            184 15351at33634         -            212   7.9e-05   16.6   0.0   1   2   7.1e-05    0.0024   11.8   0.0     3    31     1    29     1    47 0.84 -
OLMU01003137_1:566-1117    -            184 15351at33634         -            212   7.9e-05   16.6   0.0   2   2      0.03         1    3.2   0.0    90   131   126   167    88   184 0.74 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/15351at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/hmmer_output/initial_run_results/15351at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/15351at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 15:50:54 2021
# [ok]
