#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
OLMU01005694_1:10603-13540 -            901 1803at33634          -            592  7.8e-203  669.2  12.8   1   4  2.1e-149  7.7e-148  487.6   0.0    11   362    83   495    60   503 0.87 -
OLMU01005694_1:10603-13540 -            901 1803at33634          -            592  7.8e-203  669.2  12.8   2   4   2.9e-36   1.1e-34  113.9   0.3   357   459   518   661   511   669 0.84 -
OLMU01005694_1:10603-13540 -            901 1803at33634          -            592  7.8e-203  669.2  12.8   3   4   9.5e-20   3.6e-18   59.4   1.1   453   551   675   813   671   818 0.75 -
OLMU01005694_1:10603-13540 -            901 1803at33634          -            592  7.8e-203  669.2  12.8   4   4   0.00092     0.034    6.6   0.1   549   572   839   862   833   895 0.71 -
OLMU01004549_1:3700-6273   -            858 1803at33634          -            592  2.9e-155  512.1   2.3   1   4  2.1e-110  7.7e-109  358.8   0.0     8   300    38   365    19   379 0.88 -
OLMU01004549_1:3700-6273   -            858 1803at33634          -            592  2.9e-155  512.1   2.3   2   4   1.2e-36   4.3e-35  115.2   0.1   332   452   434   600   413   619 0.74 -
OLMU01004549_1:3700-6273   -            858 1803at33634          -            592  2.9e-155  512.1   2.3   3   4   8.3e-09   3.1e-07   23.2   0.0   452   555   634   781   620   803 0.69 -
OLMU01004549_1:3700-6273   -            858 1803at33634          -            592  2.9e-155  512.1   2.3   4   4     0.026      0.96    1.8   0.1   549   571   803   825   794   855 0.70 -
OLMU01002633_1:2359-5384   -            920 1803at33634          -            592   4.5e-36  118.5   0.6   1   4   1.3e-16   4.8e-15   49.0   0.0     9   146    57   217    50   226 0.74 -
OLMU01002633_1:2359-5384   -            920 1803at33634          -            592   4.5e-36  118.5   0.6   2   4   3.1e-08   1.1e-06   21.4   0.0   207   329   234   350   230   356 0.78 -
OLMU01002633_1:2359-5384   -            920 1803at33634          -            592   4.5e-36  118.5   0.6   3   4    0.0017     0.063    5.7   0.0   148   197   363   414   344   418 0.74 -
OLMU01002633_1:2359-5384   -            920 1803at33634          -            592   4.5e-36  118.5   0.6   4   4   4.2e-12   1.6e-10   34.1   0.1   338   484   419   591   404   609 0.70 -
OLMU01001767_1:18-2459     -            814 1803at33634          -            592   2.8e-22   72.9   2.5   1   4   3.2e-10   1.2e-08   27.9   0.0    22   146    44   201    28   216 0.71 -
OLMU01001767_1:18-2459     -            814 1803at33634          -            592   2.8e-22   72.9   2.5   2   4   0.00037     0.014    7.9   0.0   208   302   240   323   236   357 0.70 -
OLMU01001767_1:18-2459     -            814 1803at33634          -            592   2.8e-22   72.9   2.5   3   4    0.0014     0.051    6.0   0.2   338   356   494   512   442   521 0.79 -
OLMU01001767_1:18-2459     -            814 1803at33634          -            592   2.8e-22   72.9   2.5   4   4   2.2e-08   8.4e-07   21.8   0.0   384   482   599   711   593   734 0.72 -
OLMU01000102_1:1952-5614   -           1056 1803at33634          -            592   7.2e-21   68.3   9.5   1   5    0.0003     0.011    8.2   0.0    15    55   111   152   101   174 0.83 -
OLMU01000102_1:1952-5614   -           1056 1803at33634          -            592   7.2e-21   68.3   9.5   2   5   4.4e-06   0.00017   14.2   0.1    84   147   201   267   176   282 0.83 -
OLMU01000102_1:1952-5614   -           1056 1803at33634          -            592   7.2e-21   68.3   9.5   3   5   1.4e-06   5.2e-05   15.9   0.0   214   332   315   427   308   432 0.66 -
OLMU01000102_1:1952-5614   -           1056 1803at33634          -            592   7.2e-21   68.3   9.5   4   5   0.00018    0.0067    8.9   1.8   338   355   497   514   486   524 0.89 -
OLMU01000102_1:1952-5614   -           1056 1803at33634          -            592   7.2e-21   68.3   9.5   5   5   1.6e-07   6.2e-06   19.0   0.0   378   468   556   657   537   666 0.72 -
OLMU01001119_1:2336-4666   -            777 1803at33634          -            592   1.1e-19   64.4   2.4   1   5   3.1e-10   1.2e-08   27.9   0.1    22   147     2   149     1   158 0.74 -
OLMU01001119_1:2336-4666   -            777 1803at33634          -            592   1.1e-19   64.4   2.4   2   5      0.18       6.8   -1.0   0.0   272   296   278   302   267   321 0.85 -
OLMU01001119_1:2336-4666   -            777 1803at33634          -            592   1.1e-19   64.4   2.4   3   5      0.04       1.5    1.2   0.0   149   171   371   393   356   423 0.84 -
OLMU01001119_1:2336-4666   -            777 1803at33634          -            592   1.1e-19   64.4   2.4   4   5    0.0002    0.0075    8.8   0.1   340   359   439   458   424   468 0.82 -
OLMU01001119_1:2336-4666   -            777 1803at33634          -            592   1.1e-19   64.4   2.4   5   5     2e-07   7.6e-06   18.7   0.0   435   477   569   615   514   635 0.90 -
OLMU01003280_1:2-3009      -            963 1803at33634          -            592   9.8e-15   48.0  11.6   1   5   0.00085     0.032    6.7   0.1    85   163    39   120    25   123 0.81 -
OLMU01003280_1:2-3009      -            963 1803at33634          -            592   9.8e-15   48.0  11.6   2   5     0.021      0.77    2.1   0.0   272   306   231   265   220   314 0.84 -
OLMU01003280_1:2-3009      -            963 1803at33634          -            592   9.8e-15   48.0  11.6   3   5     0.011      0.43    3.0   0.1   151   195   321   365   308   373 0.86 -
OLMU01003280_1:2-3009      -            963 1803at33634          -            592   9.8e-15   48.0  11.6   4   5   7.9e-07     3e-05   16.7   1.1   339   356   374   391   367   399 0.90 -
OLMU01003280_1:2-3009      -            963 1803at33634          -            592   9.8e-15   48.0  11.6   5   5   1.3e-08   4.9e-07   22.6   0.0   431   483   498   554   490   584 0.75 -
OLMU01003629_1:762-1814    -            351 1803at33634          -            592   1.6e-13   44.0   0.5   1   2   5.6e-06   0.00021   13.9   0.1   340   356    18    34     7    44 0.90 -
OLMU01003629_1:762-1814    -            351 1803at33634          -            592   1.6e-13   44.0   0.5   2   2   2.4e-10   8.9e-09   28.3   0.0   381   468    83   175    67   196 0.78 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/1803at33634.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/hmmer_output/initial_run_results/1803at33634.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/stramenopiles_odb10/hmms/1803at33634.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO/Licmophora_abbreviata_CCMP470/run_stramenopiles_odb10/metaeuk_output/initial_results/GCA_900291995.1_CCMP470_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Fri Apr 16 15:50:55 2021
# [ok]
