#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000627_1:192953-193855   -            301 655400at2759         -            301   5.2e-52  172.4   0.1   1   2   1.3e-24   1.4e-22   75.7   0.0    88   184     2   108     1   113 0.83 -
CM000627_1:192953-193855   -            301 655400at2759         -            301   5.2e-52  172.4   0.1   2   2   1.9e-30   2.1e-28   94.8   0.0   178   300   157   294   153   295 0.83 -
CM000607_1:489222-490025   -            268 655400at2759         -            301   6.3e-12   40.7   0.2   1   2   2.2e-05    0.0025   12.5   0.0    57   107    12    63     4    72 0.82 -
CM000607_1:489222-490025   -            268 655400at2759         -            301   6.3e-12   40.7   0.2   2   2   1.6e-09   1.8e-07   26.1   0.0   205   242   219   256   199   261 0.90 -
CM000622_1:70130-71185     -            352 655400at2759         -            301   9.1e-12   40.2   0.2   1   2   1.1e-05    0.0012   13.5   0.1    83   113   183   215   167   229 0.78 -
CM000622_1:70130-71185     -            352 655400at2759         -            301   9.1e-12   40.2   0.2   2   2   4.3e-09   4.8e-07   24.7   0.0   170   234   286   352   279   352 0.91 -
CM000611_1:720399-721013   -            205 655400at2759         -            301   9.4e-10   33.6   0.1   1   2   5.9e-05    0.0065   11.1   0.0    89   107    21    39     3    44 0.82 -
CM000611_1:720399-721013   -            205 655400at2759         -            301   9.4e-10   33.6   0.1   2   2   9.1e-08     1e-05   20.4   0.0   207   241   171   205   160   205 0.91 -
CM000605_1:2223618-2224400 -            261 655400at2759         -            301   9.9e-10   33.5   0.1   1   2   0.00036      0.04    8.6   0.0    81   108    10    39     5    50 0.76 -
CM000605_1:2223618-2224400 -            261 655400at2759         -            301   9.9e-10   33.5   0.1   2   2   1.4e-08   1.6e-06   23.0   0.0   208   271   183   251   173   260 0.79 -
CM000625_1:292184-293443   -            420 655400at2759         -            301   1.4e-09   33.0   0.1   1   2     8e-05    0.0089   10.7   0.0    84   107   184   207   152   222 0.83 -
CM000625_1:292184-293443   -            420 655400at2759         -            301   1.4e-09   33.0   0.1   2   2     1e-07   1.1e-05   20.2   0.1   208   246   332   370   304   383 0.87 -
CM000606_1:431263-432534   -            424 655400at2759         -            301   1.7e-07   26.2   0.1   1   2      0.19        21   -0.4   0.0    92   108   179   195   173   199 0.87 -
CM000606_1:431263-432534   -            424 655400at2759         -            301   1.7e-07   26.2   0.1   2   2   9.5e-09   1.1e-06   23.6   0.0   208   243   364   399   357   418 0.87 -
CM000609_1:767312-768472   -            387 655400at2759         -            301   5.3e-07   24.6   0.0   1   2     0.057       6.4    1.3   0.0    87   109   189   211   157   228 0.71 -
CM000609_1:767312-768472   -            387 655400at2759         -            301   5.3e-07   24.6   0.0   2   2   7.8e-08   8.7e-06   20.6   0.0   208   241   353   386   342   387 0.93 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/655400at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/hmmer_output/initial_run_results/655400at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/655400at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 13:55:27 2021
# [ok]
