#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000619_1:78039-80150     -            704 464990at2759         -            394   7.6e-50  165.3  22.5   1   5   6.3e-06   0.00028   15.2   0.0    31    90   109   185    95   192 0.82 -
CM000619_1:78039-80150     -            704 464990at2759         -            394   7.6e-50  165.3  22.5   2   5   8.1e-44   3.6e-42  140.0   0.0   121   312   259   486   228   490 0.78 -
CM000619_1:78039-80150     -            704 464990at2759         -            394   7.6e-50  165.3  22.5   3   5      0.24        11    0.1   2.5   303   356   526   576   511   614 0.56 -
CM000619_1:78039-80150     -            704 464990at2759         -            394   7.6e-50  165.3  22.5   4   5       5.4   2.4e+02   -4.3   5.7   324   356   598   630   593   634 0.81 -
CM000619_1:78039-80150     -            704 464990at2759         -            394   7.6e-50  165.3  22.5   5   5   7.9e-06   0.00035   14.9   3.7   342   394   651   703   638   703 0.82 -
CM000609_1:1007413-1009623 -            713 464990at2759         -            394   1.8e-19   65.3   1.7   1   4      0.32        14   -0.2   0.0   256   268   213   225   204   232 0.82 -
CM000609_1:1007413-1009623 -            713 464990at2759         -            394   1.8e-19   65.3   1.7   2   4       1.4        62   -2.4   0.0    31    45   253   267   231   284 0.79 -
CM000609_1:1007413-1009623 -            713 464990at2759         -            394   1.8e-19   65.3   1.7   3   4   1.3e-07   5.6e-06   20.8   0.0    90   200   342   463   306   475 0.74 -
CM000609_1:1007413-1009623 -            713 464990at2759         -            394   1.8e-19   65.3   1.7   4   4   2.1e-13   9.5e-12   39.8   0.2   213   358   503   668   491   682 0.67 -
CM000623_1:396072-397046   -            325 464990at2759         -            394   2.8e-08   28.4   0.0   1   3     0.031       1.4    3.1   0.0   220   251    90   121    82   124 0.89 -
CM000623_1:396072-397046   -            325 464990at2759         -            394   2.8e-08   28.4   0.0   2   3      0.29        13   -0.1   0.0   226   251   136   161   119   166 0.68 -
CM000623_1:396072-397046   -            325 464990at2759         -            394   2.8e-08   28.4   0.0   3   3   6.7e-08     3e-06   21.7   0.0   208   301   160   263   135   281 0.73 -
CM000630_1:51780-52724     -            315 464990at2759         -            394   7.9e-08   26.9   0.6   1   5       2.5   1.1e+02   -3.2   0.0   227   252     2    27     2    32 0.79 -
CM000630_1:51780-52724     -            315 464990at2759         -            394   7.9e-08   26.9   0.6   2   5     0.005      0.22    5.7   0.0   223   246    44    67    34    71 0.90 -
CM000630_1:51780-52724     -            315 464990at2759         -            394   7.9e-08   26.9   0.6   3   5   0.00029     0.013    9.7   0.1   177   248   148   221   139   227 0.79 -
CM000630_1:51780-52724     -            315 464990at2759         -            394   7.9e-08   26.9   0.6   4   5   0.00057     0.025    8.8   0.0   180   247   194   262   193   269 0.86 -
CM000630_1:51780-52724     -            315 464990at2759         -            394   7.9e-08   26.9   0.6   5   5     0.046         2    2.5   0.0   205   248   270   313   265   315 0.77 -
CM000622_1:79662-80642     -            327 464990at2759         -            394   4.1e-07   24.6   1.7   1   3   0.00028     0.012    9.8   0.1   222   269     8    63     2    79 0.78 -
CM000622_1:79662-80642     -            327 464990at2759         -            394   4.1e-07   24.6   1.7   2   3      0.44        20   -0.7   0.0   232   255   108   130    92   172 0.65 -
CM000622_1:79662-80642     -            327 464990at2759         -            394   4.1e-07   24.6   1.7   3   3   6.3e-05    0.0028   11.9   0.1   218   269   256   315   251   319 0.72 -
CP001142_1:466944-469885   -            911 464990at2759         -            394     3e-06   21.7   0.1   1   4     0.029       1.3    3.2   0.0    24    58   108   143    91   176 0.78 -
CP001142_1:466944-469885   -            911 464990at2759         -            394     3e-06   21.7   0.1   2   4     0.016      0.72    4.0   0.0   222   247   393   418   387   429 0.90 -
CP001142_1:466944-469885   -            911 464990at2759         -            394     3e-06   21.7   0.1   3   4     0.013      0.57    4.4   0.0   205   253   501   552   487   561 0.76 -
CP001142_1:466944-469885   -            911 464990at2759         -            394     3e-06   21.7   0.1   4   4     0.014      0.63    4.2   0.0   222   250   563   591   556   595 0.89 -
CM000610_1:472787-474931   -            715 464990at2759         -            394   2.1e-05   18.9   8.7   1   6       4.2   1.9e+02   -3.9   1.6   342   378   243   279   230   286 0.61 -
CM000610_1:472787-474931   -            715 464990at2759         -            394   2.1e-05   18.9   8.7   2   6      0.12       5.3    1.2   0.0   249   292   423   460   418   465 0.70 -
CM000610_1:472787-474931   -            715 464990at2759         -            394   2.1e-05   18.9   8.7   3   6     0.053       2.4    2.3   0.0   169   189   459   479   454   483 0.81 -
CM000610_1:472787-474931   -            715 464990at2759         -            394   2.1e-05   18.9   8.7   4   6    0.0052      0.23    5.7   0.0   212   248   546   582   542   608 0.83 -
CM000610_1:472787-474931   -            715 464990at2759         -            394   2.1e-05   18.9   8.7   5   6   0.00042     0.019    9.2   0.1   201   248   627   677   592   686 0.71 -
CM000610_1:472787-474931   -            715 464990at2759         -            394   2.1e-05   18.9   8.7   6   6       1.1        50   -2.0   0.0   175   194   686   705   681   709 0.79 -
CM000605_1:74764-75648     -            295 464990at2759         -            394   3.2e-05   18.4   0.0   1   3   2.5e-05    0.0011   13.3   0.0   222   266    85   136    68   141 0.74 -
