#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000606_1:103949-105103   -            385 687505at2759         -            225   7.5e-44  145.7  13.8   1   3   2.3e-28   6.3e-27   90.3   2.9     2    71    38   110    37   114 0.95 -
CM000606_1:103949-105103   -            385 687505at2759         -            225   7.5e-44  145.7  13.8   2   3   0.00099     0.027    9.8   0.0    75   109   143   177   125   193 0.84 -
CM000606_1:103949-105103   -            385 687505at2759         -            225   7.5e-44  145.7  13.8   3   3   6.2e-15   1.7e-13   46.4   1.6   102   222   196   365   190   369 0.68 -
CM000616_1:347811-348947   -            379 687505at2759         -            225   1.1e-38  128.8  15.6   1   3   3.1e-26   8.4e-25   83.4   2.6     4   130     5   151     3   152 0.84 -
CM000616_1:347811-348947   -            379 687505at2759         -            225   1.1e-38  128.8  15.6   2   3   4.1e-14   1.1e-12   43.7   2.8   102   199   148   267   145   274 0.74 -
CM000616_1:347811-348947   -            379 687505at2759         -            225   1.1e-38  128.8  15.6   3   3     0.043       1.2    4.4   0.0   201   221   288   316   281   319 0.74 -
CM000606_1:323011-324069   -            353 687505at2759         -            225     4e-36  120.4   8.4   1   2   1.5e-25     4e-24   81.2   2.6     3   111    27   156    25   178 0.76 -
CM000606_1:323011-324069   -            353 687505at2759         -            225     4e-36  120.4   8.4   2   2   7.5e-12     2e-10   36.3   0.3   106   219   193   340   180   346 0.75 -
CM000607_1:333054-334007   -            318 687505at2759         -            225   7.9e-33  109.6   0.1   1   3   2.4e-18   6.6e-17   57.5   0.1     4    73     2    76     1    93 0.83 -
CM000607_1:333054-334007   -            318 687505at2759         -            225   7.9e-33  109.6   0.1   2   3   1.9e-14   5.2e-13   44.8   0.0    78   203   118   254   104   257 0.80 -
CM000607_1:333054-334007   -            318 687505at2759         -            225   7.9e-33  109.6   0.1   3   3       0.1       2.7    3.2   0.0   201   222   272   301   264   304 0.72 -
CP001141_1:369557-370687   -            377 687505at2759         -            225   1.1e-28   96.1   3.8   1   3   1.1e-23   2.9e-22   75.0   0.0     2    79    18    98    17   118 0.93 -
CP001141_1:369557-370687   -            377 687505at2759         -            225   1.1e-28   96.1   3.8   2   3       3.9     1e+02   -2.0   0.0    78   105   141   168   138   179 0.81 -
CP001141_1:369557-370687   -            377 687505at2759         -            225   1.1e-28   96.1   3.8   3   3   2.7e-05   0.00073   14.9   1.4    82   191   180   320   160   365 0.64 -
CM000610_1:663494-664511   -            306 687505at2759         -            225     2e-23   78.8   2.3   1   2   1.9e-22   5.2e-21   71.0   1.2     1    73     4    76     4    82 0.89 -
CM000610_1:663494-664511   -            306 687505at2759         -            225     2e-23   78.8   2.3   2   2     0.019       0.5    5.6   0.0    78   191   130   250   117   260 0.61 -
