#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000612_1:348256-349620   -            455 858842at2759         -            236   1.4e-59  197.2  26.5   1   3   2.4e-30   6.5e-29   96.9   0.5     3    71    11    78     9    86 0.95 -
CM000612_1:348256-349620   -            455 858842at2759         -            236   1.4e-59  197.2  26.5   2   3   2.1e-25   5.6e-24   80.7   9.7   105   235   152   274   105   277 0.86 -
CM000612_1:348256-349620   -            455 858842at2759         -            236   1.4e-59  197.2  26.5   3   3     2e-09   5.4e-08   28.4   2.5   187   225   398   436   387   445 0.86 -
CM000623_1:118951-119154   -             68 858842at2759         -            236   2.9e-27   91.5   0.2   1   1   1.1e-28   3.1e-27   91.4   0.2     3    69     2    68     1    68 0.98 -
CM000620_1:490978-491256   -             93 858842at2759         -            236     1e-24   83.2   2.2   1   1   4.1e-26   1.1e-24   83.1   2.2     4    76     2    76     1    88 0.87 -
CM000606_1:103949-105103   -            385 858842at2759         -            236   3.6e-24   81.4   1.1   1   1   3.4e-25   9.2e-24   80.0   1.3     2    71    39   106    38   112 0.95 -
CM000620_1:44422-45801     -            460 858842at2759         -            236   3.6e-23   78.1   0.1   1   1   3.8e-24     1e-22   76.6   0.1     2    92    93   182    92   185 0.93 -
CM000605_1:493430-493618   -             63 858842at2759         -            236   6.7e-23   77.2   0.2   1   1   2.6e-24   7.1e-23   77.1   0.2     3    66     2    63     1    63 0.97 -
CM000607_1:634059-634409   -            117 858842at2759         -            236   2.6e-21   72.0   0.1   1   1   1.2e-22   3.2e-21   71.7   0.1     3    72    10    77     8    83 0.93 -
CM000606_1:323011-324069   -            353 858842at2759         -            236   3.7e-21   71.5   1.0   1   1   2.1e-22   5.7e-21   70.9   1.0     3    71    28    94    26   119 0.86 -
CM000612_1:428508-428696   -             63 858842at2759         -            236   9.1e-21   70.2   0.6   1   1   3.7e-22   9.9e-21   70.1   0.6     5    66     1    63     1    63 0.95 -
CM000616_1:347811-348947   -            379 858842at2759         -            236   7.1e-20   67.3   0.6   1   2   2.6e-21   7.1e-20   67.3   0.6     3    67     5    64     3    68 0.95 -
CM000616_1:347811-348947   -            379 858842at2759         -            236   7.1e-20   67.3   0.6   2   2       2.5        69   -1.4   0.1    85   110   190   215   174   224 0.74 -
CM000611_1:339621-340635   -            289 858842at2759         -            236   3.8e-19   64.9   0.1   1   1   2.2e-20   5.9e-19   64.3   0.1     5    69     1    55     1    74 0.93 -
CM000609_1:620871-621980   -            370 858842at2759         -            236   4.1e-19   64.8   0.5   1   1     2e-20   5.4e-19   64.4   0.5     3    71    28   100    26   141 0.86 -
CM000620_1:465869-466066   -             66 858842at2759         -            236   7.5e-19   64.0   2.4   1   1   2.9e-20   7.9e-19   63.9   2.4     4    68     1    64     1    66 0.96 -
CM000610_1:663494-664511   -            306 858842at2759         -            236   1.2e-18   63.3   0.9   1   1   6.2e-20   1.7e-18   62.8   0.9     2    67     6    66     5    76 0.93 -
CM000611_1:805676-805894   -             73 858842at2759         -            236   1.2e-18   63.3   1.4   1   1   4.9e-20   1.3e-18   63.2   1.4     5    67    10    71     6    73 0.93 -
CM000610_1:536154-536354   -             67 858842at2759         -            236   1.6e-18   62.9   0.9   1   1   6.4e-20   1.7e-18   62.8   0.9     5    66     1    66     1    67 0.88 -
CM000616_1:652618-653346   -            243 858842at2759         -            236   6.7e-18   60.8  17.5   1   2   2.4e-12   6.5e-11   38.0   3.0    18    69     2    50     1    93 0.71 -
CM000616_1:652618-653346   -            243 858842at2759         -            236   6.7e-18   60.8  17.5   2   2   2.2e-09     6e-08   28.3   6.7   101   198   119   223   114   242 0.85 -
CM000605_1:1937320-1937652 -            111 858842at2759         -            236   7.5e-18   60.7   0.2   1   1     3e-19   8.1e-18   60.6   0.2     2    67     2    65     1    88 0.92 -
CP001141_1:369557-370687   -            377 858842at2759         -            236     2e-17   59.3   0.0   1   1   1.1e-18   2.8e-17   58.8   0.0     2    68    19    83    18    90 0.94 -
CM000631_1:288750-288947   -             66 858842at2759         -            236   2.9e-16   55.5   0.4   1   1   1.2e-17   3.2e-16   55.4   0.4     5    66     1    66     1    66 0.88 -
CM000627_1:265551-265823   -             91 858842at2759         -            236   8.3e-16   54.0   1.9   1   1   3.5e-17   9.4e-16   53.8   1.9     3    66    19    88    17    90 0.86 -
CM000607_1:333054-334007   -            318 858842at2759         -            236   3.8e-15   51.8   0.0   1   1   2.1e-16   5.7e-15   51.3   0.0     3    70     2    69     1    79 0.83 -
CM000606_1:554317-554634   -            106 858842at2759         -            236   7.2e-15   50.9   0.6   1   1     4e-16   1.1e-14   50.3   0.6     3    69    28   103    27   106 0.87 -
CP001142_1:459899-460147   -             83 858842at2759         -            236   7.3e-15   50.9   4.1   1   1     9e-16   2.4e-14   49.2   4.1     5    68     2    82     1    83 0.75 -
CM000620_1:497497-497820   -            108 858842at2759         -            236   3.1e-14   48.8   0.3   1   1   1.3e-15   3.6e-14   48.6   0.3     4    70     3    74     1    86 0.80 -
CM000629_1:265128-265337   -             70 858842at2759         -            236   1.7e-13   46.4   0.1   1   1     7e-15   1.9e-13   46.3   0.1     3    66     2    67     1    69 0.88 -
CM000609_1:666794-667000   -             69 858842at2759         -            236   1.4e-12   43.5   0.8   1   1     5e-14   1.4e-12   43.5   0.8    12    67    16    69     1    69 0.85 -
CM000617_1:751645-751971   -            109 858842at2759         -            236   3.4e-12   42.2   0.1   1   1   1.5e-13   4.1e-12   41.9   0.1     5    57    54   109    50   109 0.82 -
CM000612_1:696695-696874   -             60 858842at2759         -            236   1.3e-11   40.3   0.0   1   1   5.1e-13   1.4e-11   40.2   0.0     1    56     1    60     1    60 0.85 -
CM000609_1:1021675-1021875 -             67 858842at2759         -            236   3.2e-11   39.0   0.1   1   1   1.3e-12   3.4e-11   38.9   0.1     5    67     2    67     1    67 0.87 -
CM000605_1:2081431-2081523 -             31 858842at2759         -            236   7.1e-09   31.3   0.0   1   1   2.8e-10   7.5e-09   31.2   0.0     3    33     1    31     1    31 0.99 -
CM000616_1:719963-720094   -             44 858842at2759         -            236   1.6e-07   26.9   0.1   1   1   6.5e-09   1.8e-07   26.7   0.1    19    66     1    44     1    44 0.94 -
CM000611_1:396925-397638   -            238 858842at2759         -            236   2.6e-06   22.9   0.0   1   1   1.7e-07   4.7e-06   22.1   0.0    14    63    84   137    70   146 0.77 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/858842at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/hmmer_output/initial_run_results/858842at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/858842at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 13:55:35 2021
# [ok]
