#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000630_1:150211-150625   -             89 1633672at2759        -             84   2.9e-42  138.5   0.7   1   1     4e-44   3.2e-42  138.4   0.7     1    84     1    87     1    87 0.96 -
CM000609_1:988977-989198   -             74 1633672at2759        -             84   6.2e-11   38.1   0.1   1   1   8.6e-13     7e-11   37.9   0.1    12    77     7    74     2    74 0.85 -
CM000628_1:246401-246887   -             97 1633672at2759        -             84   4.4e-10   35.4   0.2   1   1   7.8e-12   6.3e-10   34.9   0.2    11    82     6    79     3    81 0.79 -
CM000607_1:322881-323138   -             86 1633672at2759        -             84   1.7e-09   33.5   0.5   1   1   5.8e-11   4.7e-09   32.1   0.5    14    81     1    62     1    65 0.87 -
CP001142_1:652110-652482   -             94 1633672at2759        -             84   1.6e-08   30.4   0.0   1   1   2.3e-10   1.8e-08   30.2   0.0     4    47     7    50     5    82 0.86 -
CM000605_1:1301322-1301468 -             49 1633672at2759        -             84   5.8e-08   28.6   0.1   1   1   7.6e-10   6.2e-08   28.5   0.1     6    47     5    45     1    48 0.87 -
CM000612_1:627052-627204   -             51 1633672at2759        -             84   1.1e-06   24.5   0.1   1   2   2.8e-08   2.3e-06   23.5   0.0    18    46     4    32     1    41 0.87 -
CM000612_1:627052-627204   -             51 1633672at2759        -             84   1.1e-06   24.5   0.1   2   2       1.1        90   -0.9   0.0    69    77    41    49    36    51 0.80 -
CM000623_1:162686-162898   -             71 1633672at2759        -             84   2.9e-05   19.9   0.5   1   1   7.7e-07   6.3e-05   18.9   0.5    25    56    26    57     8    71 0.67 -
CM000606_1:1050148-1050336 -             63 1633672at2759        -             84   3.5e-05   19.7   0.0   1   1   4.8e-07   3.9e-05   19.5   0.0     4    48     2    46     1    62 0.93 -
CM000617_1:143390-143593   -             68 1633672at2759        -             84    0.0002   17.2   0.0   1   1   2.9e-06   0.00023   17.0   0.0     4    47     2    45     1    65 0.92 -
CM000611_1:53565-53780     -             72 1633672at2759        -             84   0.00031   16.6   0.0   1   1   5.8e-06   0.00047   16.1   0.0    14    47    13    46     6    51 0.90 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1633672at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/hmmer_output/initial_run_results/1633672at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1633672at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 13:55:04 2021
# [ok]
