#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000605_1:784480-785934   -            485 905026at2759         -            402   7.6e-55  182.1   7.6   1   3   1.5e-05   0.00082   14.0   0.0    94   149    13    69     1   108 0.88 -
CM000605_1:784480-785934   -            485 905026at2759         -            402   7.6e-55  182.1   7.6   2   3   1.4e-40   7.7e-39  129.4   6.7   156   323   180   356   152   366 0.82 -
CM000605_1:784480-785934   -            485 905026at2759         -            402   7.6e-55  182.1   7.6   3   3   3.2e-12   1.8e-10   36.0   0.0   335   401   407   485   394   485 0.86 -
CM000605_1:1115348-1117451 -            650 905026at2759         -            402   9.7e-20   66.4  10.7   1   5   9.7e-06   0.00054   14.6   0.1     6   121     3   137     1   156 0.78 -
CM000605_1:1115348-1117451 -            650 905026at2759         -            402   9.7e-20   66.4  10.7   2   5    0.0048      0.27    5.7   0.6    22   120   300   405   285   417 0.73 -
CM000605_1:1115348-1117451 -            650 905026at2759         -            402   9.7e-20   66.4  10.7   3   5   2.3e-09   1.3e-07   26.5   0.1   198   283   409   496   400   497 0.85 -
CM000605_1:1115348-1117451 -            650 905026at2759         -            402   9.7e-20   66.4  10.7   4   5   0.00018      0.01   10.4   0.3   218   279   498   560   495   565 0.91 -
CM000605_1:1115348-1117451 -            650 905026at2759         -            402   9.7e-20   66.4  10.7   5   5   1.3e-05   0.00074   14.2   0.0   212   279   560   628   553   636 0.89 -
CM000619_1:455683-457727   -            648 905026at2759         -            402   4.8e-16   54.3  14.3   1   2   3.8e-13   2.1e-11   39.0   3.5   205   281   365   442   309   449 0.86 -
CM000619_1:455683-457727   -            648 905026at2759         -            402   4.8e-16   54.3  14.3   2   2   2.8e-07   1.6e-05   19.7   3.1   201   279   463   542   450   547 0.92 -
CM000630_1:56840-58414     -            525 905026at2759         -            402   1.4e-15   52.7  17.7   1   9   4.2e-06   0.00023   15.8   0.5   337   368     6    37     3    84 0.77 -
CM000630_1:56840-58414     -            525 905026at2759         -            402   1.4e-15   52.7  17.7   2   9    0.0023      0.13    6.8   0.1   332   365    86   119    56   125 0.86 -
CM000630_1:56840-58414     -            525 905026at2759         -            402   1.4e-15   52.7  17.7   3   9      0.02       1.1    3.7   0.0   333   368   129   164   124   202 0.83 -
CM000630_1:56840-58414     -            525 905026at2759         -            402   1.4e-15   52.7  17.7   4   9   0.00098     0.055    8.0   0.0   334   367   214   247   208   250 0.90 -
CM000630_1:56840-58414     -            525 905026at2759         -            402   1.4e-15   52.7  17.7   5   9     0.004      0.22    6.0   0.5   333   364   297   328   255   332 0.63 -
CM000630_1:56840-58414     -            525 905026at2759         -            402   1.4e-15   52.7  17.7   6   9    0.0037       0.2    6.1   0.1   333   365   297   329   283   352 0.83 -
CM000630_1:56840-58414     -            525 905026at2759         -            402   1.4e-15   52.7  17.7   7   9      0.79        44   -1.6   0.0   332   365   339   372   332   378 0.80 -
CM000630_1:56840-58414     -            525 905026at2759         -            402   1.4e-15   52.7  17.7   8   9    0.0095      0.53    4.7   0.0   247   281   381   415   377   420 0.63 -
CM000630_1:56840-58414     -            525 905026at2759         -            402   1.4e-15   52.7  17.7   9   9   0.00011    0.0063   11.1   0.0   337   374   428   465   420   479 0.89 -
CM000606_1:417704-419398   -            565 905026at2759         -            402   1.6e-14   49.3  20.1   1   9   0.00076     0.042    8.4   0.0   335   364    40    69    35    79 0.86 -
CM000606_1:417704-419398   -            565 905026at2759         -            402   1.6e-14   49.3  20.1   2   9      0.05       2.8    2.4   0.0   338   367    86   115    75   137 0.65 -
CM000606_1:417704-419398   -            565 905026at2759         -            402   1.6e-14   49.3  20.1   3   9   0.00011    0.0062   11.1   0.0   335   365   168   198   162   204 0.83 -
CM000606_1:417704-419398   -            565 905026at2759         -            402   1.6e-14   49.3  20.1   4   9   0.00035      0.02    9.5   0.1   332   371   206   245   202   249 0.89 -
CM000606_1:417704-419398   -            565 905026at2759         -            402   1.6e-14   49.3  20.1   5   9    0.0016     0.088    7.3   0.4   339   372   255   286   241   321 0.78 -
CM000606_1:417704-419398   -            565 905026at2759         -            402   1.6e-14   49.3  20.1   6   9    0.0021      0.12    6.9   0.1   337   383   337   383   333   405 0.75 -
CM000606_1:417704-419398   -            565 905026at2759         -            402   1.6e-14   49.3  20.1   7   9      0.26        15   -0.0   0.1   335   369   418   452   414   463 0.84 -
CM000606_1:417704-419398   -            565 905026at2759         -            402   1.6e-14   49.3  20.1   8   9     0.017      0.96    3.9   0.9   249   288   469   508   461   524 0.73 -
CM000606_1:417704-419398   -            565 905026at2759         -            402   1.6e-14   49.3  20.1   9   9     0.014      0.77    4.2   0.0   217   251   512   548   501   561 0.56 -
CM000605_1:1007387-1011424 -           1346 905026at2759         -            402   8.4e-14   46.9   8.6   1   5   7.2e-07     4e-05   18.3   0.1   232   307   156   235   152   241 0.84 -
CM000605_1:1007387-1011424 -           1346 905026at2759         -            402   8.4e-14   46.9   8.6   2   5     0.066       3.7    2.0   0.0   225   257   252   285   236   310 0.76 -
CM000605_1:1007387-1011424 -           1346 905026at2759         -            402   8.4e-14   46.9   8.6   3   5   0.00035      0.02    9.5   0.1   247   286   430   469   424   511 0.66 -
CM000605_1:1007387-1011424 -           1346 905026at2759         -            402   8.4e-14   46.9   8.6   4   5    0.0024      0.13    6.7   0.1   336   366   577   607   548   620 0.81 -
CM000605_1:1007387-1011424 -           1346 905026at2759         -            402   8.4e-14   46.9   8.6   5   5   0.00017    0.0093   10.5   0.1   212   275   875   940   848   952 0.82 -
CM000613_1:764165-765616   -            484 905026at2759         -            402   1.9e-13   45.7  21.6   1   7   2.1e-05    0.0012   13.5   0.2   336   366     4    34     2    38 0.92 -
CM000613_1:764165-765616   -            484 905026at2759         -            402   1.9e-13   45.7  21.6   2   7      0.15       8.3    0.8   0.1   324   367    37    82    35    87 0.77 -
CM000613_1:764165-765616   -            484 905026at2759         -            402   1.9e-13   45.7  21.6   3   7   4.6e-06   0.00026   15.7   3.3   248   366    92   209    48   252 0.85 -
CM000613_1:764165-765616   -            484 905026at2759         -            402   1.9e-13   45.7  21.6   4   7    0.0039      0.22    6.0   0.3   336   367   263   294   256   337 0.74 -
CM000613_1:764165-765616   -            484 905026at2759         -            402   1.9e-13   45.7  21.6   5   7    0.0018       0.1    7.1   0.0   332   365   343   376   337   383 0.85 -
CM000613_1:764165-765616   -            484 905026at2759         -            402   1.9e-13   45.7  21.6   6   7     0.028       1.6    3.2   0.0   336   367   389   420   381   426 0.77 -
CM000613_1:764165-765616   -            484 905026at2759         -            402   1.9e-13   45.7  21.6   7   7     0.031       1.7    3.0   0.1   340   367   435   462   426   478 0.82 -
CM000605_1:2021471-2023300 -            610 905026at2759         -            402   2.7e-12   41.9   9.1   1   8    0.0016     0.092    7.3   0.1   335   367   123   155    90   205 0.81 -
CM000605_1:2021471-2023300 -            610 905026at2759         -            402   2.7e-12   41.9   9.1   2   8    0.0087      0.48    4.9   0.0   339   363   211   235   157   241 0.68 -
CM000605_1:2021471-2023300 -            610 905026at2759         -            402   2.7e-12   41.9   9.1   3   8     0.052       2.9    2.3   0.0   245   279   244   278   239   282 0.69 -
CM000605_1:2021471-2023300 -            610 905026at2759         -            402   2.7e-12   41.9   9.1   4   8       0.1       5.6    1.4   0.1    78   389   332   360   298   369 0.51 -
CM000605_1:2021471-2023300 -            610 905026at2759         -            402   2.7e-12   41.9   9.1   5   8    0.0097      0.54    4.7   0.0   333   366   373   406   365   412 0.90 -
CM000605_1:2021471-2023300 -            610 905026at2759         -            402   2.7e-12   41.9   9.1   6   8    0.0028      0.16    6.5   0.0   335   364   458   487   450   493 0.89 -
CM000605_1:2021471-2023300 -            610 905026at2759         -            402   2.7e-12   41.9   9.1   7   8     0.045       2.5    2.5   0.0   246   284   496   534   489   536 0.87 -
CM000605_1:2021471-2023300 -            610 905026at2759         -            402   2.7e-12   41.9   9.1   8   8    0.0015     0.085    7.4   0.0   333   362   580   609   548   610 0.80 -
CM000606_1:1229066-1230379 -            438 905026at2759         -            402   7.9e-12   40.4   1.5   1   4     0.026       1.4    3.3   0.1    91   129    46    83     4    93 0.69 -
CM000606_1:1229066-1230379 -            438 905026at2759         -            402   7.9e-12   40.4   1.5   2   4   8.2e-08   4.6e-06   21.4   0.0   216   280   206   271   184   278 0.92 -
CM000606_1:1229066-1230379 -            438 905026at2759         -            402   7.9e-12   40.4   1.5   3   4      0.12       6.6    1.1   0.0    56    78   354   376   348   388 0.83 -
CM000606_1:1229066-1230379 -            438 905026at2759         -            402   7.9e-12   40.4   1.5   4   4   0.00025     0.014   10.0   0.0   335   375   390   430   379   435 0.81 -
CM000625_1:35212-35544     -            111 905026at2759         -            402     1e-11   40.1   2.6   1   3   0.00039     0.022    9.3   0.0   339   366     2    29     1    34 0.89 -
CM000625_1:35212-35544     -            111 905026at2759         -            402     1e-11   40.1   2.6   2   3   4.3e-07   2.4e-05   19.1   0.2   338   370    43    75    34    80 0.88 -
CM000625_1:35212-35544     -            111 905026at2759         -            402     1e-11   40.1   2.6   3   3   8.4e-05    0.0047   11.5   0.3   331   363    77   109    74   111 0.90 -
CM000613_1:759452-760459   -            336 905026at2759         -            402   1.7e-11   39.3   0.5   1   4     0.041       2.3    2.7   0.0   348   389    38    79    13    89 0.72 -
CM000613_1:759452-760459   -            336 905026at2759         -            402   1.7e-11   39.3   0.5   2   4   0.00053     0.029    8.9   0.0   245   279    89   123    80   128 0.67 -
CM000613_1:759452-760459   -            336 905026at2759         -            402   1.7e-11   39.3   0.5   3   4   0.00069     0.038    8.5   0.1   336   366   137   167   130   207 0.74 -
CM000613_1:759452-760459   -            336 905026at2759         -            402   1.7e-11   39.3   0.5   4   4    0.0009      0.05    8.1   0.0   336   367   221   252   213   258 0.80 -
CM000605_1:1878668-1879081 -            138 905026at2759         -            402   1.1e-10   36.7   3.7   1   3   2.1e-06   0.00012   16.8   0.3   222   292     5    77     3    82 0.74 -
CM000605_1:1878668-1879081 -            138 905026at2759         -            402   1.1e-10   36.7   3.7   2   3   1.4e-09   7.8e-08   27.3   0.3   210   280    27    98    24   103 0.92 -
CM000605_1:1878668-1879081 -            138 905026at2759         -            402   1.1e-10   36.7   3.7   3   3   0.00022     0.012   10.1   0.1    90   136    82   128    74   136 0.88 -
CM000622_1:592739-593176   -            146 905026at2759         -            402     5e-10   34.5   0.4   1   3   5.5e-05    0.0031   12.1   0.0   207   246    18    58     6    63 0.74 -
CM000622_1:592739-593176   -            146 905026at2759         -            402     5e-10   34.5   0.4   2   3   3.9e-05    0.0022   12.6   0.1   333   368    74   109    71   116 0.89 -
CM000622_1:592739-593176   -            146 905026at2759         -            402     5e-10   34.5   0.4   3   3    0.0026      0.15    6.6   0.0   332   362   115   145   110   146 0.88 -
CM000616_1:642581-643222   -            214 905026at2759         -            402   9.5e-10   33.5  10.1   1   4     0.055       3.1    2.2   0.0   373   393    14    34     1    38 0.52 -
CM000616_1:642581-643222   -            214 905026at2759         -            402   9.5e-10   33.5  10.1   2   4   3.5e-05    0.0019   12.8   0.1   330   366    40    76    31    80 0.88 -
CM000616_1:642581-643222   -            214 905026at2759         -            402   9.5e-10   33.5  10.1   3   4   1.5e-06   8.1e-05   17.3   0.7   240   288    90   138    86   145 0.90 -
CM000616_1:642581-643222   -            214 905026at2759         -            402   9.5e-10   33.5  10.1   4   4    0.0041      0.23    5.9   0.0   335   368   146   179   139   204 0.79 -
CM000606_1:892159-893538   -            460 905026at2759         -            402   1.8e-05   19.5   5.2   1   5      0.44        24   -0.7   0.0    92   249    51    68    39    89 0.66 -
CM000606_1:892159-893538   -            460 905026at2759         -            402   1.8e-05   19.5   5.2   2   5      0.31        17   -0.2   0.0   186   224   116   156    72   161 0.63 -
CM000606_1:892159-893538   -            460 905026at2759         -            402   1.8e-05   19.5   5.2   3   5   1.8e-05   0.00099   13.7   0.0   233   282   207   256   194   273 0.87 -
CM000606_1:892159-893538   -            460 905026at2759         -            402   1.8e-05   19.5   5.2   4   5      0.15       8.5    0.8   0.0   211   264   288   342   251   357 0.79 -
CM000606_1:892159-893538   -            460 905026at2759         -            402   1.8e-05   19.5   5.2   5   5     0.046       2.5    2.5   0.3   233   280   389   436   375   440 0.80 -
CM000611_1:878842-881772   -            977 905026at2759         -            402    0.0001   17.0   0.2   1   4      0.17       9.4    0.6   0.0   233   278   298   343   292   376 0.77 -
CM000611_1:878842-881772   -            977 905026at2759         -            402    0.0001   17.0   0.2   2   4      0.86        48   -1.7   0.1   196   257   420   477   382   500 0.62 -
CM000611_1:878842-881772   -            977 905026at2759         -            402    0.0001   17.0   0.2   3   4       1.5        83   -2.5   0.0   230   269   627   667   608   681 0.76 -
CM000611_1:878842-881772   -            977 905026at2759         -            402    0.0001   17.0   0.2   4   4     6e-05    0.0033   12.0   0.0   206   256   868   919   796   922 0.83 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/905026at2759.hmm
