#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000615_1:572228-572997   -            175 1355894at2759        -            142   2.6e-51  169.1   0.1   1   1   2.4e-53     3e-51  168.9   0.1     1   142     1   160     1   160 0.92 -
CM000616_1:23216-23998     -            261 1355894at2759        -            142   8.7e-24   79.9   0.1   1   3   1.2e-07   1.5e-05   20.7   0.0     4    48     6    50     3    54 0.92 -
CM000616_1:23216-23998     -            261 1355894at2759        -            142   8.7e-24   79.9   0.1   2   3     0.025       3.1    3.5   0.0    43    59    99   115    90   118 0.87 -
CM000616_1:23216-23998     -            261 1355894at2759        -            142   8.7e-24   79.9   0.1   3   3   3.1e-17   3.9e-15   51.8   0.1    62   139   146   231   138   234 0.85 -
CM000605_1:359986-360348   -            121 1355894at2759        -            142   1.4e-21   72.7   1.7   1   1   1.3e-23   1.7e-21   72.5   1.7    26   131     1   121     1   121 0.85 -
CM000632_1:266326-266643   -            106 1355894at2759        -            142   8.3e-08   28.1   0.0   1   1   7.4e-10   9.4e-08   27.9   0.0    51   113    38   106    14   106 0.80 -
CM000605_1:471380-472068   -            198 1355894at2759        -            142   4.2e-06   22.6   0.0   1   2    0.0029      0.37    6.5   0.0    20    58    55    96    46   104 0.81 -
CM000605_1:471380-472068   -            198 1355894at2759        -            142   4.2e-06   22.6   0.0   2   2   1.4e-05    0.0018   14.0   0.0    62   131   117   194   110   196 0.76 -
CM000612_1:246852-247124   -             91 1355894at2759        -            142   1.4e-05   20.9   0.0   1   1   1.4e-07   1.7e-05   20.5   0.0    65   113    37    91    27    91 0.80 -
CP001142_1:1231370-1231678 -            103 1355894at2759        -            142   3.1e-05   19.7   0.1   1   1   2.8e-07   3.6e-05   19.5   0.1    46   123    18   103     5   103 0.73 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1355894at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/hmmer_output/initial_run_results/1355894at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1355894at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 13:54:57 2021
# [ok]
