#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000610_1:425433-430478   -           1484 179362at2759         -            938  7.5e-143  473.4 109.5   1   7     0.075       8.3   -0.0   0.0     1    14     7    20     7    23 0.90 -
CM000610_1:425433-430478   -           1484 179362at2759         -            938  7.5e-143  473.4 109.5   2   7   7.1e-63   7.9e-61  201.9   0.8    33   226    97   313    95   317 0.85 -
CM000610_1:425433-430478   -           1484 179362at2759         -            938  7.5e-143  473.4 109.5   3   7    0.0014      0.15    5.7  17.0   161   307   287   437   283   469 0.66 -
CM000610_1:425433-430478   -           1484 179362at2759         -            938  7.5e-143  473.4 109.5   4   7     0.017       1.9    2.1   7.5   367   470   550   657   481   664 0.68 -
CM000610_1:425433-430478   -           1484 179362at2759         -            938  7.5e-143  473.4 109.5   5   7     0.004      0.44    4.2  51.4   199   734   581  1117   556  1124 0.73 -
CM000610_1:425433-430478   -           1484 179362at2759         -            938  7.5e-143  473.4 109.5   6   7   6.2e-11     7e-09   30.0  56.7   232   788   706  1277   689  1282 0.65 -
CM000610_1:425433-430478   -           1484 179362at2759         -            938  7.5e-143  473.4 109.5   7   7   2.4e-78   2.6e-76  253.2   0.8   787   928  1298  1444  1294  1449 0.95 -
CM000625_1:360184-361716   -            511 179362at2759         -            938   1.1e-07   26.0   0.6   1   5     0.002      0.23    5.2   0.0    25    57    21    49    21    81 0.73 -
CM000625_1:360184-361716   -            511 179362at2759         -            938   1.1e-07   26.0   0.6   2   5    0.0057      0.64    3.7   0.0   864   891   155   182   154   192 0.87 -
CM000625_1:360184-361716   -            511 179362at2759         -            938   1.1e-07   26.0   0.6   3   5     0.098        11   -0.4   0.2   574   623   231   280   198   291 0.53 -
CM000625_1:360184-361716   -            511 179362at2759         -            938   1.1e-07   26.0   0.6   4   5    0.0083      0.92    3.2   0.0    24    41   352   369   351   378 0.88 -
CM000625_1:360184-361716   -            511 179362at2759         -            938   1.1e-07   26.0   0.6   5   5   0.00049     0.054    7.2   0.0   864   922   457   511   456   511 0.75 -
CM000605_1:619659-621231   -            498 179362at2759         -            938     3e-05   18.0  16.8   1   6    0.0084      0.94    3.1   0.0    26    40    33    47    32    51 0.87 -
CM000605_1:619659-621231   -            498 179362at2759         -            938     3e-05   18.0  16.8   2   6      0.29        32   -1.9   0.1   335   356   100   121    71   145 0.41 -
CM000605_1:619659-621231   -            498 179362at2759         -            938     3e-05   18.0  16.8   3   6    0.0034      0.38    4.4   0.0   864   890   162   188   161   200 0.87 -
CM000605_1:619659-621231   -            498 179362at2759         -            938     3e-05   18.0  16.8   4   6      0.08       8.9   -0.1   0.2   631   677   243   289   209   304 0.52 -
CM000605_1:619659-621231   -            498 179362at2759         -            938     3e-05   18.0  16.8   5   6   0.00019     0.021    8.6   0.7    25    53   355   379   353   382 0.83 -
CM000605_1:619659-621231   -            498 179362at2759         -            938     3e-05   18.0  16.8   6   6   0.00013     0.015    9.1   0.1   877   901   464   488   455   490 0.92 -
CM000633_1:50320-51918     -            533 179362at2759         -            938   0.00045   14.1   0.0   1   5    0.0035       0.4    4.4   0.3    25    53    25    49    25    62 0.77 -
CM000633_1:50320-51918     -            533 179362at2759         -            938   0.00045   14.1   0.0   2   5     4e-06   0.00045   14.1   0.0   864   926   167   222   166   227 0.86 -
CM000633_1:50320-51918     -            533 179362at2759         -            938   0.00045   14.1   0.0   3   5      0.12        13   -0.7   3.1   272   320   248   296   234   303 0.48 -
CM000633_1:50320-51918     -            533 179362at2759         -            938   0.00045   14.1   0.0   4   5      0.07       7.8    0.1   0.0    25    36   360   371   359   386 0.87 -
CM000633_1:50320-51918     -            533 179362at2759         -            938   0.00045   14.1   0.0   5   5   0.00082     0.091    6.5   0.0   876   928   468   513   456   519 0.84 -
CM000607_1:1231027-1232613 -            529 179362at2759         -            938   0.00081   13.3   0.1   1   6      0.15        17   -1.1   0.2    25    36    19    30    19    36 0.86 -
CM000607_1:1231027-1232613 -            529 179362at2759         -            938   0.00081   13.3   0.1   2   6      0.73        81   -3.3   0.3   602   609    99   106    66   131 0.39 -
CM000607_1:1231027-1232613 -            529 179362at2759         -            938   0.00081   13.3   0.1   3   6   7.2e-06   0.00081   13.3   0.1   864   927   154   210   154   213 0.88 -
CM000607_1:1231027-1232613 -            529 179362at2759         -            938   0.00081   13.3   0.1   4   6      0.95   1.1e+02   -3.7   0.4   254   272   239   257   229   286 0.35 -
CM000607_1:1231027-1232613 -            529 179362at2759         -            938   0.00081   13.3   0.1   5   6    0.0064      0.71    3.5   0.0    25    40   339   354   316   364 0.79 -
CM000607_1:1231027-1232613 -            529 179362at2759         -            938   0.00081   13.3   0.1   6   6    0.0079      0.87    3.2   0.0   875   901   449   475   438   478 0.82 -
CM000631_1:250100-251704   -            535 179362at2759         -            938    0.0018   12.1   3.2   1   4     0.061       6.8    0.3   0.0    25    37    23    35    22    49 0.84 -
CM000631_1:250100-251704   -            535 179362at2759         -            938    0.0018   12.1   3.2   2   4   0.00052     0.058    7.1   0.1   864   925   170   225   169   230 0.92 -
CM000631_1:250100-251704   -            535 179362at2759         -            938    0.0018   12.1   3.2   3   4     0.018         2    2.0   0.1    26    60   356   386   354   405 0.79 -
CM000631_1:250100-251704   -            535 179362at2759         -            938    0.0018   12.1   3.2   4   4      0.18        20   -1.3   0.0   870   931   463   517   457   521 0.72 -
CM000617_1:542507-544087   -            527 179362at2759         -            938    0.0032   11.3   2.6   1   4      0.02       2.2    1.9   0.0    25    40    29    44    27    49 0.89 -
CM000617_1:542507-544087   -            527 179362at2759         -            938    0.0032   11.3   2.6   2   4      0.11        12   -0.5   0.0   865   927   153   210   151   215 0.75 -
CM000617_1:542507-544087   -            527 179362at2759         -            938    0.0032   11.3   2.6   3   4      0.25        27   -1.7   0.4   630   675   234   279   225   292 0.56 -
CM000617_1:542507-544087   -            527 179362at2759         -            938    0.0032   11.3   2.6   4   4    0.0009       0.1    6.3   0.0    24    41   350   367   349   371 0.90 -
CM000619_1:72647-73942     -            432 179362at2759         -            938     0.073    6.8  14.0   1   4   0.00031     0.035    7.9   0.1   874   929    47    96    37   104 0.84 -
CM000619_1:72647-73942     -            432 179362at2759         -            938     0.073    6.8  14.0   2   4      0.42        47   -2.5   4.1   572   649   125   163    98   201 0.39 -
CM000619_1:72647-73942     -            432 179362at2759         -            938     0.073    6.8  14.0   3   4     0.023       2.6    1.7   0.1    25    37   247   259   245   271 0.91 -
CM000619_1:72647-73942     -            432 179362at2759         -            938     0.073    6.8  14.0   4   4    0.0048      0.53    3.9   0.0   874   900   357   383   343   396 0.83 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/179362at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/hmmer_output/initial_run_results/179362at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/179362at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 13:55:05 2021
# [ok]
