#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000607_1:1142983-1144182 -            400 664730at2759         -            349  3.3e-173  571.2   1.5   1   2  4.2e-123  7.5e-121  399.1   0.0     7   247     1   256     1   272 0.94 -
CM000607_1:1142983-1144182 -            400 664730at2759         -            349  3.3e-173  571.2   1.5   2   2     5e-53   8.9e-51  168.6   1.3   251   348   287   395   283   396 0.92 -
CM000621_1:273815-275017   -            401 664730at2759         -            349   8.2e-60  198.3   0.0   1   2   1.9e-52   3.4e-50  166.7   0.0     1   249     7   289     7   302 0.82 -
CM000621_1:273815-275017   -            401 664730at2759         -            349   8.2e-60  198.3   0.0   2   2   9.4e-11   1.7e-08   29.6   0.1   257   325   328   396   320   400 0.86 -
CM000608_1:762701-763831   -            377 664730at2759         -            349   2.3e-28   94.9   0.0   1   1   2.4e-30   4.2e-28   94.0   0.0     3   200    13   229    10   335 0.86 -
CM000619_1:614251-615054   -            268 664730at2759         -            349   1.2e-05   20.2   0.0   1   1   6.4e-07   0.00011   16.9   0.0   149   200   216   268   169   268 0.85 -
CM000605_1:1446516-1447748 -            411 664730at2759         -            349   4.5e-05   18.3   0.1   1   2      0.37        66   -2.0   0.0    43    69    57    84    46   117 0.65 -
CM000605_1:1446516-1447748 -            411 664730at2759         -            349   4.5e-05   18.3   0.1   2   2   8.2e-07   0.00015   16.6   0.0   151   234   188   267   147   279 0.81 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/664730at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/hmmer_output/initial_run_results/664730at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/664730at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 13:55:27 2021
# [ok]
