#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000613_1:80317-82869     -            851 1428854at2759        -            355  2.4e-102  338.3   2.1   1   5     0.093       3.8    2.1   0.0   287   348    20    91    16    98 0.69 -
CM000613_1:80317-82869     -            851 1428854at2759        -            355  2.4e-102  338.3   2.1   2   5   3.8e-24   1.5e-22   75.8   0.0    15    93   319   398   310   401 0.89 -
CM000613_1:80317-82869     -            851 1428854at2759        -            355  2.4e-102  338.3   2.1   3   5   5.5e-43   2.2e-41  137.7   0.2    84   321   418   660   408   667 0.81 -
CM000613_1:80317-82869     -            851 1428854at2759        -            355  2.4e-102  338.3   2.1   4   5   0.00013    0.0051   11.6   0.0   254   288   677   720   665   733 0.80 -
CM000613_1:80317-82869     -            851 1428854at2759        -            355  2.4e-102  338.3   2.1   5   5     4e-30   1.6e-28   95.4   0.1   284   355   736   810   728   810 0.96 -
CM000609_1:875373-875903   -            177 1428854at2759        -            355     9e-28   93.0   0.0   1   2   3.1e-14   1.3e-12   43.2   0.0    19    88     1    71     1    75 0.95 -
CM000609_1:875373-875903   -            177 1428854at2759        -            355     9e-28   93.0   0.0   2   2     1e-15     4e-14   48.1   0.0    12    92    88   169    78   173 0.91 -
CM000630_1:300900-302873   -            658 1428854at2759        -            355   4.8e-24   80.7   0.2   1   5   8.4e-07   3.4e-05   18.7   0.0     6    92    11    99     8   102 0.86 -
CM000630_1:300900-302873   -            658 1428854at2759        -            355   4.8e-24   80.7   0.2   2   5   3.5e-08   1.4e-06   23.3   0.0    17    88   110   183   104   191 0.87 -
CM000630_1:300900-302873   -            658 1428854at2759        -            355   4.8e-24   80.7   0.2   3   5    0.0042      0.17    6.5   0.0    19    55   201   236   193   260 0.67 -
CM000630_1:300900-302873   -            658 1428854at2759        -            355   4.8e-24   80.7   0.2   4   5    0.0087      0.35    5.5   0.1    51    81   277   308   263   312 0.72 -
CM000630_1:300900-302873   -            658 1428854at2759        -            355   4.8e-24   80.7   0.2   5   5   4.3e-07   1.7e-05   19.7   0.0    18    80   355   419   339   438 0.58 -
CM000609_1:676221-676733   -            171 1428854at2759        -            355   3.1e-23   78.1   0.0   1   2   5.6e-11   2.2e-09   32.5   0.0    29    92     2    67     1    72 0.89 -
CM000609_1:676221-676733   -            171 1428854at2759        -            355   3.1e-23   78.1   0.0   2   2   1.8e-14   7.4e-13   43.9   0.0    14    92    90   169    84   171 0.93 -
CM000607_1:571330-571863   -            178 1428854at2759        -            355   2.9e-19   65.0   0.1   1   2   8.6e-11   3.5e-09   31.8   0.0    19    93     4    81     1    89 0.91 -
CM000607_1:571330-571863   -            178 1428854at2759        -            355   2.9e-19   65.0   0.1   2   2   9.8e-11     4e-09   31.6   0.1    14    78    98   166    84   176 0.82 -
DS999284_1:167475-168206   -            244 1428854at2759        -            355   2.3e-18   62.0   0.0   1   2   3.8e-11   1.5e-09   33.0   0.0    18    89    11    82     5    87 0.87 -
DS999284_1:167475-168206   -            244 1428854at2759        -            355   2.3e-18   62.0   0.0   2   2   2.3e-09   9.5e-08   27.1   0.0    18    89   104   176    95   185 0.86 -
CP001141_1:283687-284316   -            210 1428854at2759        -            355   4.5e-17   57.8   0.0   1   2   5.7e-13   2.3e-11   39.0   0.0    16    93     2    80     1    85 0.93 -
CP001141_1:283687-284316   -            210 1428854at2759        -            355   4.5e-17   57.8   0.0   2   2   2.9e-06   0.00012   16.9   0.0    18    87   132   203   125   209 0.64 -
CM000613_1:574408-574989   -            194 1428854at2759        -            355   7.5e-15   50.5   0.1   1   2   2.4e-06   9.6e-05   17.2   0.0    19   115     2    99     1   109 0.70 -
CM000613_1:574408-574989   -            194 1428854at2759        -            355   7.5e-15   50.5   0.1   2   2   1.1e-10   4.5e-09   31.5   0.0    12    86   113   189   112   191 0.89 -
CM000631_1:258349-259332   -            328 1428854at2759        -            355     8e-15   50.4   0.0   1   2   9.3e-10   3.8e-08   28.4   0.0   290   352    17    83     9    86 0.86 -
CM000631_1:258349-259332   -            328 1428854at2759        -            355     8e-15   50.4   0.0   2   2   3.5e-07   1.4e-05   20.0   0.0    18    96   106   188    98   207 0.82 -
CM000605_1:1255901-1256599 -            233 1428854at2759        -            355   1.8e-13   45.9   0.0   1   2   2.6e-07     1e-05   20.4   0.0   298   347     5    58     1    66 0.82 -
CM000605_1:1255901-1256599 -            233 1428854at2759        -            355   1.8e-13   45.9   0.0   2   2   2.7e-08   1.1e-06   23.6   0.0   288   347    81   143    73   149 0.60 -
CM000606_1:636418-636639   -             74 1428854at2759        -            355   2.6e-13   45.4   0.0   1   1   7.3e-15     3e-13   45.2   0.0    20    88     2    72     1    73 0.73 -
CM000609_1:676500-676856   -            119 1428854at2759        -            355   1.3e-12   43.1   0.0   1   1   3.6e-14   1.5e-12   42.9   0.0    18    92     1    76     1    80 0.95 -
CP001141_1:141256-141636   -            127 1428854at2759        -            355   4.3e-12   41.4   0.0   1   1   1.3e-13   5.3e-12   41.1   0.0     8    88    12    94     6   102 0.83 -
CM000612_1:401728-402327   -            200 1428854at2759        -            355   5.6e-12   41.0   0.2   1   3   0.00082     0.033    8.9   0.0   289   319     7    37     3    46 0.90 -
CM000612_1:401728-402327   -            200 1428854at2759        -            355   5.6e-12   41.0   0.2   2   3       3.9   1.6e+02   -3.2   0.0    98   109    79    90    57   101 0.58 -
