#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000619_1:455683-457727   -            648 761109at2759         -            377  7.6e-102  336.9  24.0   1   5    0.0006     0.041    8.7   0.0     2    30    30    58    29    70 0.90 -
CM000619_1:455683-457727   -            648 761109at2759         -            377  7.6e-102  336.9  24.0   2   5     0.027       1.9    3.2   0.0    32    55   101   124    94   134 0.84 -
CM000619_1:455683-457727   -            648 761109at2759         -            377  7.6e-102  336.9  24.0   3   5    0.0033      0.23    6.2   0.1    55    76   143   164   138   169 0.88 -
CM000619_1:455683-457727   -            648 761109at2759         -            377  7.6e-102  336.9  24.0   4   5   0.00078     0.054    8.3   0.0    73   123   195   261   182   294 0.70 -
CM000619_1:455683-457727   -            648 761109at2759         -            377  7.6e-102  336.9  24.0   5   5   1.6e-95   1.1e-93  310.0  16.6   126   353   304   539   293   547 0.94 -
CM000605_1:1115348-1117451 -            650 761109at2759         -            377   9.5e-40  132.5   6.3   1   4      0.22        15    0.2   0.0    25    54    57    86    39    90 0.77 -
CM000605_1:1115348-1117451 -            650 761109at2759         -            377   9.5e-40  132.5   6.3   2   4       0.2        14    0.3   0.0   209   227   106   124    94   129 0.84 -
CM000605_1:1115348-1117451 -            650 761109at2759         -            377   9.5e-40  132.5   6.3   3   4   4.5e-37   3.1e-35  117.7   1.9   113   348   343   586   324   594 0.89 -
CM000605_1:1115348-1117451 -            650 761109at2759         -            377   9.5e-40  132.5   6.3   4   4   3.6e-05    0.0024   12.7   0.0   290   325   594   629   588   647 0.84 -
CM000606_1:1229066-1230379 -            438 761109at2759         -            377   1.2e-14   49.9   3.0   1   3      0.22        15    0.2   0.0   239   259    41    61     9    86 0.62 -
CM000606_1:1229066-1230379 -            438 761109at2759         -            377   1.2e-14   49.9   3.0   2   3     7e-14   4.8e-12   41.3   0.8   121   259   129   271   116   285 0.84 -
CM000606_1:1229066-1230379 -            438 761109at2759         -            377   1.2e-14   49.9   3.0   3   3    0.0044       0.3    5.8   0.0   299   328   394   423   387   435 0.82 -
CM000605_1:784480-785934   -            485 761109at2759         -            377   2.4e-14   48.9  15.2   1   4     0.022       1.5    3.5   0.1   209   232     9    32     5    36 0.88 -
CM000605_1:784480-785934   -            485 761109at2759         -            377   2.4e-14   48.9  15.2   2   4     1e-11   6.9e-10   34.2   5.4   129   282   177   331   157   341 0.84 -
CM000605_1:784480-785934   -            485 761109at2759         -            377   2.4e-14   48.9  15.2   3   4   0.00026     0.018    9.8   0.0   202   224   353   375   348   381 0.89 -
CM000605_1:784480-785934   -            485 761109at2759         -            377   2.4e-14   48.9  15.2   4   4    0.0056      0.38    5.5   0.1   299   324   411   436   398   475 0.59 -
CM000605_1:1878668-1879081 -            138 761109at2759         -            377   5.8e-10   34.5   2.5   1   1   4.1e-11   2.8e-09   32.2   1.6   235   326     6    99     4   104 0.89 -
CM000606_1:892159-893538   -            460 761109at2759         -            377   7.2e-06   21.0   7.3   1   5      0.13       8.7    1.0   0.0   247   269    53    75    46    78 0.88 -
CM000606_1:892159-893538   -            460 761109at2759         -            377   7.2e-06   21.0   7.3   2   5      0.69        47   -1.4   0.0   298   336   118   158   110   185 0.58 -
CM000606_1:892159-893538   -            460 761109at2759         -            377   7.2e-06   21.0   7.3   3   5   0.00027     0.019    9.8   0.1   212   264   207   259   201   271 0.87 -
CM000606_1:892159-893538   -            460 761109at2759         -            377   7.2e-06   21.0   7.3   4   5     0.037       2.6    2.7   0.1   210   262   275   327   271   339 0.78 -
CM000606_1:892159-893538   -            460 761109at2759         -            377   7.2e-06   21.0   7.3   5   5    0.0014     0.094    7.5   0.1   296   350   373   429   370   440 0.75 -
CM000606_1:417704-419398   -            565 761109at2759         -            377   3.3e-05   18.8   7.7   1   6    0.0034      0.24    6.2   0.0   294   324    39    69    31    87 0.83 -
CM000606_1:417704-419398   -            565 761109at2759         -            377   3.3e-05   18.8   7.7   2   6       4.1   2.8e+02   -4.0   0.0   207   227    95   115    92   116 0.87 -
CM000606_1:417704-419398   -            565 761109at2759         -            377   3.3e-05   18.8   7.7   3   6    0.0012     0.081    7.7   0.2   205   327   219   283   162   320 0.52 -
CM000606_1:417704-419398   -            565 761109at2759         -            377   3.3e-05   18.8   7.7   4   6       1.5     1e+02   -2.5   0.0   206   227   346   367   333   403 0.53 -
CM000606_1:417704-419398   -            565 761109at2759         -            377   3.3e-05   18.8   7.7   5   6      0.15        11    0.7   0.1   328   359   471   501   431   510 0.70 -
CM000606_1:417704-419398   -            565 761109at2759         -            377   3.3e-05   18.8   7.7   6   6     0.053       3.6    2.3   0.0   196   228   513   545   501   547 0.82 -
CM000611_1:878842-881772   -            977 761109at2759         -            377   3.7e-05   18.7   2.1   1   3       2.5   1.7e+02   -3.3   0.1   295   343   116   164   111   171 0.79 -
CM000611_1:878842-881772   -            977 761109at2759         -            377   3.7e-05   18.7   2.1   2   3      0.21        15    0.2   0.2   288   334   463   510   392   536 0.64 -
CM000611_1:878842-881772   -            977 761109at2759         -            377   3.7e-05   18.7   2.1   3   3   2.8e-06   0.00019   16.3   0.0   195   233   879   917   854   919 0.86 -
CM000621_1:236296-237426   -            377 761109at2759         -            377     7e-05   17.8   4.2   1   2   3.7e-06   0.00026   15.9   0.5   208   360    34   193    29   202 0.76 -
CM000621_1:236296-237426   -            377 761109at2759         -            377     7e-05   17.8   4.2   2   2     0.068       4.7    1.9   0.2    43    80   257   294   241   306 0.72 -
CM000630_1:56840-58414     -            525 761109at2759         -            377   0.00029   15.7   3.7   1   4     5e-05    0.0034   12.2   0.1   296   362     5    68     1    80 0.79 -
CM000630_1:56840-58414     -            525 761109at2759         -            377   0.00029   15.7   3.7   2   4      0.22        15    0.2   0.0   201   225   221   245   175   282 0.76 -
CM000630_1:56840-58414     -            525 761109at2759         -            377   0.00029   15.7   3.7   3   4      0.49        34   -0.9   0.0   235   263   305   333   295   335 0.80 -
CM000630_1:56840-58414     -            525 761109at2759         -            377   0.00029   15.7   3.7   4   4      0.14       9.4    0.9   0.0   204   227   435   458   386   507 0.78 -
CM000613_1:764165-765616   -            484 761109at2759         -            377   0.00062   14.6  12.8   1   4      0.33        23   -0.4   0.1   302   326    10    34     4    49 0.57 -
CM000613_1:764165-765616   -            484 761109at2759         -            377   0.00062   14.6  12.8   2   4   0.00037     0.026    9.3   0.0   201   229   100   128    68   133 0.82 -
CM000613_1:764165-765616   -            484 761109at2759         -            377   0.00062   14.6  12.8   3   4     0.062       4.2    2.0   0.6   199   229   266   296   179   300 0.59 -
CM000613_1:764165-765616   -            484 761109at2759         -            377   0.00062   14.6  12.8   4   4     0.024       1.6    3.4   0.0   197   227   432   462   423   466 0.84 -
CM000617_1:379534-379845   -            104 761109at2759         -            377    0.0016   13.3   0.0   1   1   2.3e-05    0.0016   13.3   0.0   178   226    54   102    15   104 0.76 -
CM000613_1:759452-760459   -            336 761109at2759         -            377    0.0034   12.2   0.3   1   3     0.059       4.1    2.1   0.1   363   363    88    88     7   172 0.59 -
CM000613_1:759452-760459   -            336 761109at2759         -            377    0.0034   12.2   0.3   2   3     0.078       5.4    1.7   0.0   239   258   230   249   181   255 0.62 -
CM000613_1:759452-760459   -            336 761109at2759         -            377    0.0034   12.2   0.3   3   3     0.027       1.9    3.2   0.0   301   326   268   293   258   322 0.88 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/761109at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/hmmer_output/initial_run_results/761109at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/761109at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 13:55:32 2021
# [ok]
