#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000624_1:111130-114678   -           1157 299766at2759         -            441   1.6e-95  316.1   0.0   1   3   2.4e-15   7.2e-13   43.7   0.0     8    74   227   309   221   315 0.81 -
CM000624_1:111130-114678   -           1157 299766at2759         -            441   1.6e-95  316.1   0.0   2   3   3.4e-20     1e-17   59.7   0.1    75   146   438   520   430   527 0.80 -
CM000624_1:111130-114678   -           1157 299766at2759         -            441   1.6e-95  316.1   0.0   3   3   1.9e-64   5.7e-62  205.5   0.0   135   417   527   877   521   892 0.81 -
CM000606_1:1286011-1287459 -            483 299766at2759         -            441   4.8e-24   80.5   0.0   1   3   7.9e-15   2.4e-12   42.0   0.0   105   211    76   189    44   202 0.85 -
CM000606_1:1286011-1287459 -            483 299766at2759         -            441   4.8e-24   80.5   0.0   2   3   9.7e-11   2.9e-08   28.6   0.0   208   313   246   362   240   375 0.76 -
CM000606_1:1286011-1287459 -            483 299766at2759         -            441   4.8e-24   80.5   0.0   3   3    0.0005      0.15    6.5   0.0   323   381   393   452   382   483 0.75 -
CM000608_1:615838-617268   -            477 299766at2759         -            441   1.6e-12   42.6   0.0   1   3   7.8e-05     0.023    9.1   0.0   108   160     1    52     1    65 0.77 -
CM000608_1:615838-617268   -            477 299766at2759         -            441   1.6e-12   42.6   0.0   2   3     0.089        26   -1.0   0.0   197   212   163   178   136   182 0.81 -
CM000608_1:615838-617268   -            477 299766at2759         -            441   1.6e-12   42.6   0.0   3   3   4.1e-11   1.2e-08   29.8   0.0   210   318   226   348   206   354 0.74 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/299766at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/hmmer_output/initial_run_results/299766at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/299766at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 13:55:11 2021
# [ok]
