#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000605_1:471380-472068   -            198 1323575at2759        -            114   1.4e-36  121.0   0.4   1   2   3.9e-15     5e-13   45.1   0.0     2    47    50   104    49   108 0.86 -
CM000605_1:471380-472068   -            198 1323575at2759        -            114   1.4e-36  121.0   0.4   2   2   4.3e-24   5.5e-22   73.9   0.2    40   114   113   195   105   195 0.92 -
CM000605_1:359986-360348   -            121 1323575at2759        -            114   2.2e-10   36.6   0.2   1   1   2.2e-12   2.8e-10   36.2   0.2    16   112     4   120     1   121 0.79 -
CM000616_1:23216-23998     -            261 1323575at2759        -            114   2.8e-08   29.8   0.1   1   2      0.08        10    2.2   0.0     6    30    21    45    19    53 0.89 -
CM000616_1:23216-23998     -            261 1323575at2759        -            114   2.8e-08   29.8   0.1   2   2   5.6e-09   7.1e-07   25.2   0.0    46   113   151   223   138   224 0.81 -
CP001142_1:1231370-1231678 -            103 1323575at2759        -            114   2.5e-07   26.7   0.0   1   1   2.2e-09   2.7e-07   26.6   0.0    47   103    42   103     9   103 0.86 -
CM000632_1:266326-266643   -            106 1323575at2759        -            114   1.9e-05   20.6   0.0   1   1   2.2e-07   2.8e-05   20.1   0.0    47    93    55   106    45   106 0.80 -
CM000615_1:572228-572997   -            175 1323575at2759        -            114    0.0003   16.8   0.0   1   1   3.1e-06    0.0004   16.4   0.0    32   104    55   138    32   149 0.74 -
CM000612_1:246852-247124   -             91 1323575at2759        -            114   0.00047   16.1   0.0   1   1   4.6e-06   0.00058   15.8   0.0    43    92    33    90    27    91 0.73 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1323575at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/hmmer_output/initial_run_results/1323575at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1323575at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 13:54:56 2021
# [ok]
