#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000605_1:1158020-1159552 -            511 671536at2759         -            369  7.8e-126  415.7   7.3   1   2   1.4e-17   9.9e-16   53.4   1.2     5   105    34   153    15   158 0.82 -
CM000605_1:1158020-1159552 -            511 671536at2759         -            369  7.8e-126  415.7   7.3   2   2    5e-111  3.4e-109  360.9   0.6   106   368   194   505   182   506 0.85 -
CM000618_1:443282-444202   -            307 671536at2759         -            369   9.6e-70  231.1   0.0   1   1   1.8e-71   1.2e-69  230.7   0.0   139   355    46   274    21   282 0.87 -
DS999253_1:4506-5316       -            242 671536at2759         -            369   1.4e-69  230.6   0.0   1   1   2.3e-71   1.6e-69  230.4   0.0   139   354    16   239     3   242 0.90 -
CM000614_1:6013-6823       -            242 671536at2759         -            369   1.5e-69  230.5   0.0   1   1   2.5e-71   1.7e-69  230.3   0.0   139   354    16   239     3   242 0.90 -
CM000605_1:161834-162733   -            300 671536at2759         -            369   9.5e-69  227.8   0.0   1   1   1.8e-70   1.2e-68  227.4   0.0   135   354    36   266    24   272 0.90 -
CM000607_1:326298-327407   -            308 671536at2759         -            369   1.5e-67  223.8   0.0   1   1   2.9e-69     2e-67  223.5   0.0   140   354    50   276    29   283 0.90 -
CM000609_1:443626-444525   -            300 671536at2759         -            369   2.2e-67  223.3   0.0   1   1   4.1e-69   2.8e-67  223.0   0.0   141   353    54   278    38   284 0.90 -
CM000617_1:278362-279132   -            257 671536at2759         -            369   2.7e-63  209.9   0.0   1   1   4.8e-65   3.3e-63  209.6   0.0   143   354     1   224     1   230 0.90 -
CM000619_1:440867-441676   -            270 671536at2759         -            369   2.9e-58  193.3   0.0   1   1     5e-60   3.4e-58  193.1   0.0   137   354    39   269    29   270 0.89 -
CM000608_1:496228-497148   -            307 671536at2759         -            369   2.5e-28   94.8   0.3   1   1   1.2e-29   8.4e-28   93.1   0.3   142   350    31   288     4   303 0.77 -
CM000615_1:370267-370917   -            217 671536at2759         -            369   9.4e-07   23.8   0.0   1   1   2.1e-08   1.4e-06   23.2   0.0   143   219     1    79     1    91 0.78 -
CM000605_1:664786-665004   -             73 671536at2759         -            369     7e-06   20.9   0.4   1   1   1.1e-07   7.6e-06   20.8   0.4     8    61     1    65     1    72 0.75 -
DS999278_1:23511-23828     -            106 671536at2759         -            369    0.0022   12.7   0.2   1   1     4e-05    0.0027   12.4   0.2    10    62    28    85     7   103 0.68 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/671536at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/hmmer_output/initial_run_results/671536at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/671536at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 13:55:27 2021
# [ok]
