#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000611_1:396925-397638   -            238 1129824at2759        -            141   6.2e-30   99.6   0.8   1   1   3.6e-31   1.1e-29   98.8   0.8    10   141    86   230    80   230 0.85 -
CM000627_1:265551-265823   -             91 1129824at2759        -            141   4.9e-09   31.9   0.6   1   1   1.9e-10   6.2e-09   31.6   0.6    12    63    36    87    32    90 0.94 -
CM000631_1:288750-288947   -             66 1129824at2759        -            141   4.1e-08   28.9   0.3   1   1   1.5e-09   4.8e-08   28.7   0.3    12    63    14    65     9    65 0.96 -
CM000609_1:620871-621980   -            370 1129824at2759        -            141   4.5e-08   28.8   0.1   1   2   1.3e-08     4e-07   25.7   0.3    10    63    41    94    39   100 0.94 -
CM000609_1:620871-621980   -            370 1129824at2759        -            141   4.5e-08   28.8   0.1   2   2      0.93        30    0.2   0.0     4    25   283   304   282   319 0.87 -
CM000610_1:536154-536354   -             67 1129824at2759        -            141   6.4e-08   28.3   0.5   1   1   2.5e-09     8e-08   28.0   0.5    12    63    14    65     9    65 0.92 -
CM000620_1:465869-466066   -             66 1129824at2759        -            141   1.2e-07   27.4   0.3   1   1     4e-09   1.3e-07   27.3   0.3    11    63    14    61     1    62 0.90 -
CM000609_1:666794-667000   -             69 1129824at2759        -            141   2.2e-07   26.6   0.4   1   1   9.3e-09     3e-07   26.1   0.4    11    63    21    67    16    67 0.93 -
CM000617_1:751645-751971   -            109 1129824at2759        -            141   4.5e-07   25.5   0.2   1   1   2.1e-08   6.6e-07   25.0   0.2    11    55    68   109    64   109 0.92 -
CM000609_1:1021675-1021875 -             67 1129824at2759        -            141   4.5e-07   25.5   0.3   1   1   1.7e-08   5.5e-07   25.2   0.3    11    63    14    65    10    65 0.94 -
CM000620_1:490978-491256   -             93 1129824at2759        -            141   1.1e-06   24.2   2.0   1   1   4.4e-08   1.4e-06   23.9   2.0    12    63    16    65    13    84 0.87 -
CM000623_1:118951-119154   -             68 1129824at2759        -            141   4.3e-06   22.4   0.0   1   1   1.5e-07   4.6e-06   22.3   0.0    11    63    16    64     3    65 0.92 -
CM000629_1:265128-265337   -             70 1129824at2759        -            141   4.3e-06   22.4   0.4   1   1   1.7e-07   5.5e-06   22.0   0.4    11    63    16    66    13    67 0.86 -
CM000620_1:44422-45801     -            460 1129824at2759        -            141   6.8e-06   21.7   0.0   1   1   5.4e-07   1.7e-05   20.4   0.0    10    93   107   189    94   219 0.85 -
