#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000607_1:322881-323138   -             86 1545004at2759        -             78   1.6e-28   94.1   1.3   1   1   1.9e-30   1.8e-28   94.0   1.3     7    73     2    70     1    75 0.92 -
CM000628_1:246401-246887   -             97 1545004at2759        -             78   2.3e-18   61.6   1.2   1   1   2.3e-19   2.3e-17   58.4   1.2     4    72     7    85     4    89 0.78 -
CM000609_1:988977-989198   -             74 1545004at2759        -             78   8.3e-12   40.6   0.1   1   1   6.4e-13   6.3e-11   37.8   0.1     6    61     9    74     3    74 0.77 -
CM000630_1:150211-150625   -             89 1545004at2759        -             78     1e-07   27.5   1.3   1   1   2.7e-08   2.6e-06   23.0   1.3     7    63    15    82    10    84 0.71 -
CM000623_1:162686-162898   -             71 1545004at2759        -             78   5.2e-07   25.2   0.2   1   1   5.9e-09   5.8e-07   25.1   0.2    13    63    21    71    11    71 0.88 -
CM000612_1:627052-627204   -             51 1545004at2759        -             78   4.9e-06   22.1   0.3   1   1   1.1e-07   1.1e-05   21.0   0.3    15    61     9    49     4    51 0.81 -
CP001142_1:652110-652482   -             94 1545004at2759        -             78   5.1e-06   22.0   0.0   1   1   6.2e-08   6.2e-06   21.8   0.0     6    38    17    49    13    79 0.87 -
CM000605_1:1301322-1301468 -             49 1545004at2759        -             78   5.6e-06   21.9   0.0   1   1   5.8e-08   5.8e-06   21.9   0.0     8    38    14    44     6    47 0.85 -
CM000605_1:721333-721539   -             69 1545004at2759        -             78    0.0023   13.5   0.0   1   1   2.6e-05    0.0026   13.4   0.0     7    65    11    67     6    69 0.86 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1545004at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/hmmer_output/initial_run_results/1545004at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1545004at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Phaeodactylum_tricornutum_ASM15095v2/run_eukaryota_odb10/metaeuk_output/initial_results/GCA_000150955.2_ASM15095v2_genomic.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 13:55:01 2021
# [ok]
