#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CM000623_1:547169-551944   -           1592 1312453at2759        -            678   1.6e-85  283.5  14.4   1   6     3e-44   2.7e-43  144.0   0.0    65   227   118   309   105   329 0.84 -
CM000623_1:547169-551944   -           1592 1312453at2759        -            678   1.6e-85  283.5  14.4   2   6   1.9e-15   1.7e-14   48.8   0.2   269   395   480   624   467   628 0.82 -
CM000623_1:547169-551944   -           1592 1312453at2759        -            678   1.6e-85  283.5  14.4   3   6   8.7e-21   7.8e-20   66.5   0.0   366   480   672   795   651   846 0.76 -
CM000623_1:547169-551944   -           1592 1312453at2759        -            678   1.6e-85  283.5  14.4   4   6   1.4e-07   1.3e-06   22.8   0.1   562   648  1156  1258  1133  1284 0.71 -
CM000623_1:547169-551944   -           1592 1312453at2759        -            678   1.6e-85  283.5  14.4   5   6     0.055      0.49    4.3   0.0   639   675  1320  1364  1271  1367 0.67 -
CM000623_1:547169-551944   -           1592 1312453at2759        -            678   1.6e-85  283.5  14.4   6   6      0.63       5.6    0.8   0.0   562   588  1563  1591  1555  1592 0.80 -
CM000623_1:396072-397046   -            325 1312453at2759        -            678   6.9e-14   46.8   2.1   1   4     0.014      0.13    6.3   0.1   574   592    31    49    10    76 0.80 -
CM000623_1:396072-397046   -            325 1312453at2759        -            678   6.9e-14   46.8   2.1   2   4   2.6e-05   0.00023   15.3   0.0   556   590    79   116    52   121 0.85 -
CM000623_1:396072-397046   -            325 1312453at2759        -            678   6.9e-14   46.8   2.1   3   4   1.4e-05   0.00012   16.2   0.1   573   643   139   212   120   221 0.80 -
CM000623_1:396072-397046   -            325 1312453at2759        -            678   6.9e-14   46.8   2.1   4   4     0.013      0.11    6.4   0.0   574   624   225   276   214   311 0.76 -
CM000622_1:79662-80642     -            327 1312453at2759        -            678   1.3e-13   45.9   7.2   1   4     0.007     0.063    7.3   0.0   565   623     4    67     1    94 0.73 -
